Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-04-14 15:59:00,2835.5,2835.75,2832.75,2834.75,1534184,0,0
2020-04-14 16:00:00,2834.5,2838.5,2834.25,2837.0,1578184,0,0
2020-04-15 09:31:00,2772.75,2776.0,2771.0,2773.0,457971,0,0
2020-04-15 09:32:00,2773.25,2774.0,2768.5,2771.75,465462,0,0
2020-04-15 09:33:00,2771.5,2777.5,2769.5,2776.75,473065,0,0
2020-04-15 09:34:00,2776.5,2777.0,2772.75,2775.5,482367,0,0
2020-04-15 09:35:00,2775.5,2778.0,2772.0,2773.25,489526,0,0
2020-04-15 09:36:00,2773.25,2776.75,2770.25,2775.25,496012,0,0
2020-04-15 09:37:00,2775.25,2779.0,2773.5,2777.75,501191,0,0
2020-04-15 09:38:00,2778.0,2781.75,2776.75,2780.5,506987,0,0
2020-04-15 09:39:00,2780.5,2780.75,2778.25,2778.25,511130,0,0
2020-04-15 09:40:00,2778.25,2781.0,2777.75,2779.25,517223,0,0
2020-04-15 09:41:00,2779.25,2779.75,2774.5,2776.25,522758,0,0
2020-04-15 09:42:00,2776.25,2778.5,2775.0,2775.0,526601,0,0
2020-04-15 09:43:00,2775.25,2776.0,2771.0,2774.0,532645,0,0
2020-04-15 09:44:00,2774.25,2774.75,2767.75,2768.25,538201,0,0
2020-04-15 09:45:00,2768.25,2768.5,2764.75,2765.25,543727,0,0
2020-04-15 09:46:00,2765.25,2766.75,2762.5,2763.25,549232,0,0
2020-04-15 09:47:00,2763.5,2764.25,2760.5,2763.5,554990,0,0
2020-04-15 09:48:00,2763.5,2765.75,2762.25,2762.5,560876,0,0
2020-04-15 09:49:00,2762.5,2767.25,2762.5,2766.5,566049,0,0
2020-04-15 09:50:00,2766.75,2769.25,2764.75,2765.75,571543,0,0
2020-04-15 09:51:00,2765.75,2768.75,2765.0,2767.5,577010,0,0
2020-04-15 09:52:00,2767.5,2769.5,2766.0,2767.0,580457,0,0
2020-04-15 09:53:00,2767.0,2768.0,2762.5,2763.0,585411,0,0
2020-04-15 09:54:00,2763.0,2766.5,2762.5,2765.25,589676,0,0
2020-04-15 09:55:00,2765.25,2765.5,2761.75,2764.0,594358,0,0
2020-04-15 09:56:00,2764.25,2764.25,2761.0,2761.5,598343,0,0
2020-04-15 09:57:00,2761.5,2763.25,2760.5,2763.25,601974,0,0
2020-04-15 09:58:00,2763.0,2768.0,2762.75,2767.75,606771,0,0
2020-04-15 09:59:00,2768.0,2772.25,2768.0,2771.0,611597,0,0
2020-04-15 10:00:00,2771.0,2771.75,2770.0,2770.75,613918,0,0
2020-04-15 10:01:00,2771.0,2771.0,2767.5,2767.75,617164,0,0
2020-04-15 10:02:00,2767.75,2769.75,2766.75,2769.5,621259,0,0
2020-04-15 10:03:00,2769.25,2769.5,2766.0,2766.25,625055,0,0
2020-04-15 10:04:00,2766.25,2768.75,2762.5,2763.25,631167,0,0
2020-04-15 10:05:00,2763.25,2765.25,2761.75,2761.75,635115,0,0
2020-04-15 10:06:00,2761.75,2765.0,2761.0,2764.0,639529,0,0
2020-04-15 10:07:00,2764.0,2768.5,2764.0,2767.0,644196,0,0
2020-04-15 10:08:00,2767.25,2767.75,2764.25,2765.0,647372,0,0
2020-04-15 10:09:00,2765.25,2766.25,2762.5,2765.5,650646,0,0
2020-04-15 10:10:00,2765.5,2768.0,2763.25,2767.5,653801,0,0
2020-04-15 10:11:00,2767.5,2770.0,2765.5,2768.75,657979,0,0
2020-04-15 10:12:00,2768.75,2772.75,2768.25,2770.25,664084,0,0
2020-04-15 10:13:00,2770.25,2770.5,2766.75,2767.25,667691,0,0
2020-04-15 10:14:00,2767.5,2769.0,2765.0,2768.25,671057,0,0
2020-04-15 10:15:00,2768.25,2768.25,2763.25,2764.0,674798,0,0
2020-04-15 10:16:00,2764.0,2766.75,2762.0,2762.5,678499,0,0
2020-04-15 10:17:00,2762.5,2762.75,2757.5,2758.25,686264,0,0
2020-04-15 10:18:00,2758.25,2759.0,2754.75,2755.75,691616,0,0
2020-04-15 10:19:00,2756.0,2758.25,2753.5,2754.0,697727,0,0
2020-04-15 10:20:00,2754.0,2756.25,2753.0,2753.5,705405,0,0
2020-04-15 10:21:00,2753.5,2756.75,2753.0,2755.25,710879,0,0
2020-04-15 10:22:00,2755.25,2758.75,2754.75,2758.5,714442,0,0
2020-04-15 10:23:00,2758.75,2759.25,2756.5,2758.25,717618,0,0
2020-04-15 10:24:00,2758.25,2759.25,2757.25,2758.25,720137,0,0
2020-04-15 10:25:00,2758.0,2759.25,2756.25,2758.75,723369,0,0
2020-04-15 10:26:00,2758.5,2760.0,2756.5,2757.0,726252,0,0
2020-04-15 10:27:00,2757.0,2758.0,2754.0,2754.5,729969,0,0
2020-04-15 10:28:00,2754.5,2757.5,2754.25,2754.5,733455,0,0
2020-04-15 10:29:00,2754.75,2757.5,2753.75,2756.25,736828,0,0
2020-04-15 10:30:00,2756.0,2759.0,2755.25,2757.25,740609,0,0
2020-04-15 10:31:00,2757.25,2759.5,2754.5,2758.25,744555,0,0
2020-04-15 10:32:00,2758.25,2760.75,2757.25,2760.0,747829,0,0
2020-04-15 10:33:00,2760.0,2762.75,2758.25,2759.0,752917,0,0
2020-04-15 10:34:00,2759.25,2760.0,2757.25,2758.25,755157,0,0
2020-04-15 10:35:00,2758.25,2758.75,2755.5,2756.5,757888,0,0
2020-04-15 10:36:00,2756.5,2760.75,2754.5,2760.25,762177,0,0
2020-04-15 10:37:00,2760.25,2762.0,2756.5,2757.0,765920,0,0
2020-04-15 10:38:00,2756.75,2759.0,2756.5,2756.75,767827,0,0
2020-04-15 10:39:00,2757.0,2757.75,2751.25,2751.75,774153,0,0
2020-04-15 10:40:00,2751.75,2754.5,2751.25,2754.0,777114,0,0
2020-04-15 10:41:00,2754.25,2756.5,2754.0,2755.25,780376,0,0
2020-04-15 10:42:00,2755.25,2756.5,2754.0,2754.75,783698,0,0
2020-04-15 10:43:00,2754.75,2760.75,2754.25,2759.5,788035,0,0
2020-04-15 10:44:00,2759.25,2762.75,2759.25,2762.0,791717,0,0
2020-04-15 10:45:00,2761.75,2763.75,2759.0,2760.0,795949,0,0
2020-04-15 10:46:00,2759.75,2764.5,2759.75,2763.25,799550,0,0
2020-04-15 10:47:00,2763.25,2764.75,2762.25,2763.0,802757,0,0
2020-04-15 10:48:00,2763.0,2764.0,2761.25,2763.5,805125,0,0
2020-04-15 10:49:00,2763.25,2765.25,2763.0,2764.75,807726,0,0
2020-04-15 10:50:00,2764.5,2766.0,2762.25,2765.25,811455,0,0
2020-04-15 10:51:00,2765.25,2765.5,2762.5,2763.0,814481,0,0
2020-04-15 10:52:00,2763.0,2764.75,2761.0,2763.0,817790,0,0
2020-04-15 10:53:00,2763.25,2765.25,2762.75,2764.5,822079,0,0
2020-04-15 10:54:00,2764.5,2767.25,2763.75,2765.25,825789,0,0
2020-04-15 10:55:00,2765.25,2766.0,2762.0,2766.0,828495,0,0
2020-04-15 10:56:00,2765.75,2766.0,2762.0,2764.0,831222,0,0
2020-04-15 10:57:00,2764.0,2768.0,2763.75,2767.75,834966,0,0
2020-04-15 10:58:00,2767.5,2768.0,2765.25,2766.5,837725,0,0
2020-04-15 10:59:00,2766.5,2768.75,2765.25,2767.25,840847,0,0
2020-04-15 11:00:00,2767.25,2767.5,2764.0,2764.75,843973,0,0
2020-04-15 11:01:00,2765.0,2766.75,2762.25,2762.5,847265,0,0
2020-04-15 11:02:00,2762.25,2764.0,2761.5,2761.75,849668,0,0
2020-04-15 11:03:00,2761.75,2762.5,2759.0,2759.25,852625,0,0
2020-04-15 11:04:00,2759.25,2762.75,2759.0,2762.0,855803,0,0
2020-04-15 11:05:00,2761.75,2762.5,2760.25,2760.5,857556,0,0
2020-04-15 11:06:00,2760.5,2761.25,2757.25,2758.0,860327,0,0
2020-04-15 11:07:00,2757.75,2759.0,2757.0,2758.5,862687,0,0
2020-04-15 11:08:00,2758.25,2759.75,2758.0,2758.0,864521,0,0
2020-04-15 11:09:00,2758.0,2760.75,2757.25,2760.5,866596,0,0
2020-04-15 11:10:00,2760.5,2760.75,2757.75,2759.75,868794,0,0
2020-04-15 11:11:00,2759.75,2761.75,2759.5,2760.5,871175,0,0
2020-04-15 11:12:00,2760.25,2763.25,2760.25,2762.0,873664,0,0
2020-04-15 11:13:00,2762.0,2764.75,2761.5,2763.5,875752,0,0
2020-04-15 11:14:00,2763.5,2764.5,2762.0,2762.25,877691,0,0
2020-04-15 11:15:00,2762.5,2763.75,2760.75,2762.25,880301,0,0
2020-04-15 11:16:00,2762.25,2763.75,2760.0,2760.75,882804,0,0
2020-04-15 11:17:00,2760.5,2760.75,2757.75,2758.0,885329,0,0
2020-04-15 11:18:00,2758.25,2758.5,2756.25,2758.25,887657,0,0
2020-04-15 11:19:00,2758.0,2759.75,2757.0,2757.25,890235,0,0
2020-04-15 11:20:00,2757.25,2759.0,2756.0,2758.5,893051,0,0
2020-04-15 11:21:00,2758.25,2758.25,2754.0,2754.75,897125,0,0
2020-04-15 11:22:00,2754.75,2757.0,2753.75,2756.25,899641,0,0
2020-04-15 11:23:00,2756.25,2758.25,2755.75,2758.0,902380,0,0
2020-04-15 11:24:00,2758.0,2759.5,2756.5,2757.25,905073,0,0
2020-04-15 11:25:00,2757.25,2757.5,2754.25,2754.5,908214,0,0
2020-04-15 11:26:00,2754.5,2759.0,2752.5,2757.75,913898,0,0
2020-04-15 11:27:00,2758.0,2760.5,2756.75,2760.0,916663,0,0
2020-04-15 11:28:00,2759.75,2760.25,2756.75,2757.0,918557,0,0
2020-04-15 11:29:00,2756.75,2758.75,2756.75,2757.5,920137,0,0
2020-04-15 11:30:00,2757.5,2762.0,2757.5,2761.5,924726,0,0
2020-04-15 11:31:00,2761.75,2766.5,2761.25,2766.25,930104,0,0
2020-04-15 11:32:00,2766.5,2768.0,2766.0,2766.75,933554,0,0
2020-04-15 11:33:00,2766.75,2769.0,2765.75,2768.0,937796,0,0
2020-04-15 11:34:00,2768.0,2769.75,2767.75,2769.25,940312,0,0
2020-04-15 11:35:00,2769.25,2769.25,2766.5,2767.0,943746,0,0
2020-04-15 11:36:00,2766.75,2767.0,2764.5,2765.0,947547,0,0
2020-04-15 11:37:00,2764.75,2767.5,2764.0,2764.25,950087,0,0
2020-04-15 11:38:00,2764.5,2765.25,2761.75,2762.0,953492,0,0
2020-04-15 11:39:00,2762.0,2762.5,2759.75,2760.5,956943,0,0
2020-04-15 11:40:00,2760.75,2761.0,2758.25,2759.5,959845,0,0
2020-04-15 11:41:00,2759.5,2760.5,2758.75,2760.25,962117,0,0
2020-04-15 11:42:00,2760.25,2761.0,2756.5,2756.5,965605,0,0
2020-04-15 11:43:00,2756.5,2758.25,2754.5,2755.25,969335,0,0
2020-04-15 11:44:00,2755.25,2756.75,2755.0,2756.0,971396,0,0
2020-04-15 11:45:00,2756.0,2757.5,2755.5,2756.75,973132,0,0
2020-04-15 11:46:00,2756.5,2757.0,2754.5,2756.25,975545,0,0
2020-04-15 11:47:00,2756.0,2760.0,2756.0,2758.25,978273,0,0
2020-04-15 11:48:00,2758.25,2759.0,2755.0,2757.75,981187,0,0
2020-04-15 11:49:00,2757.5,2758.5,2755.0,2755.25,982850,0,0
2020-04-15 11:50:00,2755.25,2756.5,2754.75,2756.25,984348,0,0
2020-04-15 11:51:00,2756.0,2759.75,2756.0,2758.5,986088,0,0
2020-04-15 11:52:00,2758.5,2761.25,2757.5,2760.0,988457,0,0
2020-04-15 11:53:00,2760.0,2760.5,2758.5,2760.0,989704,0,0
2020-04-15 11:54:00,2759.75,2761.0,2757.25,2758.0,991626,0,0
2020-04-15 11:55:00,2757.75,2760.5,2757.75,2758.75,993334,0,0
2020-04-15 11:56:00,2758.5,2762.5,2758.5,2761.5,995744,0,0
2020-04-15 11:57:00,2761.25,2761.5,2759.75,2761.0,997034,0,0
2020-04-15 11:58:00,2761.0,2761.75,2758.5,2759.75,999172,0,0
2020-04-15 11:59:00,2759.5,2761.25,2757.75,2759.0,1000786,0,0
2020-04-15 12:00:00,2758.75,2760.0,2757.25,2758.25,1003408,0,0
2020-04-15 12:01:00,2758.25,2759.5,2756.5,2758.0,1005551,0,0
2020-04-15 12:02:00,2758.0,2759.5,2756.75,2758.5,1007753,0,0
2020-04-15 12:03:00,2758.25,2763.0,2757.25,2762.75,1010818,0,0
2020-04-15 12:04:00,2762.5,2764.0,2762.0,2763.5,1013037,0,0
2020-04-15 12:05:00,2763.25,2764.25,2762.5,2763.75,1015318,0,0
2020-04-15 12:06:00,2763.5,2764.0,2760.75,2761.0,1017542,0,0
2020-04-15 12:07:00,2760.75,2762.0,2760.75,2760.75,1019262,0,0
2020-04-15 12:08:00,2760.5,2761.25,2759.5,2760.0,1021371,0,0
2020-04-15 12:09:00,2759.75,2761.5,2758.0,2758.25,1024064,0,0
2020-04-15 12:10:00,2758.0,2758.5,2756.0,2756.5,1026736,0,0
2020-04-15 12:11:00,2756.25,2757.75,2755.5,2756.0,1028653,0,0
2020-04-15 12:12:00,2756.0,2758.25,2755.25,2757.25,1030986,0,0
2020-04-15 12:13:00,2757.0,2758.5,2756.5,2756.75,1032832,0,0
2020-04-15 12:14:00,2756.5,2756.75,2754.25,2756.0,1035185,0,0
2020-04-15 12:15:00,2756.0,2759.25,2756.0,2758.75,1038231,0,0
2020-04-15 12:16:00,2758.75,2760.25,2757.5,2760.25,1040843,0,0
2020-04-15 12:17:00,2760.0,2760.0,2757.25,2758.75,1043634,0,0
2020-04-15 12:18:00,2758.5,2759.0,2756.5,2756.5,1045619,0,0
2020-04-15 12:19:00,2756.5,2758.0,2756.0,2757.25,1047483,0,0
2020-04-15 12:20:00,2757.25,2759.5,2755.0,2756.5,1049872,0,0
2020-04-15 12:21:00,2756.5,2761.5,2756.5,2760.75,1052853,0,0
2020-04-15 12:22:00,2760.75,2762.0,2759.25,2759.5,1054655,0,0
2020-04-15 12:23:00,2759.5,2761.75,2759.5,2761.5,1056748,0,0
2020-04-15 12:24:00,2761.25,2762.75,2760.25,2762.25,1058753,0,0
2020-04-15 12:25:00,2762.25,2762.5,2761.0,2761.5,1060334,0,0
2020-04-15 12:26:00,2761.5,2763.75,2760.5,2762.75,1062201,0,0
2020-04-15 12:27:00,2762.75,2763.25,2759.5,2760.0,1064266,0,0
2020-04-15 12:28:00,2759.75,2761.0,2759.75,2760.75,1065439,0,0
2020-04-15 12:29:00,2760.5,2764.0,2760.0,2763.0,1067557,0,0
2020-04-15 12:30:00,2763.0,2767.0,2763.0,2766.0,1071218,0,0
2020-04-15 12:31:00,2766.0,2766.5,2765.0,2766.0,1073357,0,0
2020-04-15 12:32:00,2766.0,2766.0,2763.5,2763.75,1075074,0,0
2020-04-15 12:33:00,2764.0,2766.5,2763.75,2764.75,1077875,0,0
2020-04-15 12:34:00,2764.75,2768.0,2764.5,2767.5,1080133,0,0
2020-04-15 12:35:00,2767.75,2769.25,2767.25,2767.25,1082449,0,0
2020-04-15 12:36:00,2767.25,2769.0,2767.0,2767.25,1084249,0,0
2020-04-15 12:37:00,2767.25,2767.5,2765.75,2765.75,1085499,0,0
2020-04-15 12:38:00,2765.75,2768.0,2765.75,2767.5,1088022,0,0
2020-04-15 12:39:00,2767.5,2768.0,2766.5,2767.75,1089227,0,0
2020-04-15 12:40:00,2767.5,2768.75,2766.5,2766.75,1091486,0,0
2020-04-15 12:41:00,2767.0,2767.25,2765.25,2765.25,1093380,0,0
2020-04-15 12:42:00,2765.25,2766.75,2765.0,2766.25,1094756,0,0
2020-04-15 12:43:00,2766.25,2770.25,2765.75,2769.5,1097944,0,0
2020-04-15 12:44:00,2769.5,2773.0,2769.5,2772.5,1102552,0,0
2020-04-15 12:45:00,2772.25,2773.0,2771.75,2772.0,1104068,0,0
2020-04-15 12:46:00,2772.25,2772.5,2770.0,2770.5,1106567,0,0
2020-04-15 12:47:00,2770.25,2770.75,2768.75,2769.0,1108216,0,0
2020-04-15 12:48:00,2769.0,2769.75,2767.25,2768.0,1110366,0,0
2020-04-15 12:49:00,2767.75,2771.75,2767.75,2770.25,1113508,0,0
2020-04-15 12:50:00,2770.0,2771.75,2770.0,2770.5,1114677,0,0
2020-04-15 12:51:00,2770.75,2775.75,2770.5,2775.0,1118088,0,0
2020-04-15 12:52:00,2774.75,2775.5,2773.25,2775.5,1120343,0,0
2020-04-15 12:53:00,2775.25,2775.75,2774.0,2774.25,1121887,0,0
2020-04-15 12:54:00,2774.25,2774.75,2772.75,2773.5,1123742,0,0
2020-04-15 12:55:00,2773.25,2774.75,2772.75,2773.25,1125402,0,0
2020-04-15 12:56:00,2773.5,2773.5,2769.5,2770.0,1130007,0,0
2020-04-15 12:57:00,2770.0,2772.0,2770.0,2770.5,1131573,0,0
2020-04-15 12:58:00,2770.5,2771.75,2769.5,2770.75,1133338,0,0
2020-04-15 12:59:00,2770.5,2771.75,2770.25,2770.75,1134299,0,0
2020-04-15 13:00:00,2770.5,2772.25,2770.25,2770.75,1135485,0,0
2020-04-15 13:01:00,2770.75,2771.0,2768.5,2769.25,1137731,0,0
2020-04-15 13:02:00,2769.25,2773.25,2769.25,2772.75,1139728,0,0
2020-04-15 13:03:00,2772.75,2774.0,2771.25,2771.75,1141297,0,0
2020-04-15 13:04:00,2771.5,2772.75,2770.25,2772.75,1142578,0,0
2020-04-15 13:05:00,2772.75,2773.0,2771.25,2772.5,1143528,0,0
2020-04-15 13:06:00,2772.5,2772.5,2770.25,2771.25,1144747,0,0
2020-04-15 13:07:00,2771.25,2773.0,2771.0,2772.25,1145778,0,0
2020-04-15 13:08:00,2772.25,2772.5,2770.25,2772.25,1146920,0,0
2020-04-15 13:09:00,2772.0,2775.0,2771.75,2774.5,1149512,0,0
2020-04-15 13:10:00,2774.5,2774.75,2773.75,2774.0,1150610,0,0
2020-04-15 13:11:00,2774.0,2777.25,2773.75,2776.25,1154489,0,0
2020-04-15 13:12:00,2776.25,2776.25,2774.25,2774.25,1156040,0,0
2020-04-15 13:13:00,2774.25,2777.25,2774.25,2777.25,1157281,0,0
2020-04-15 13:14:00,2777.0,2779.0,2776.0,2778.75,1159912,0,0
2020-04-15 13:15:00,2778.5,2779.75,2778.0,2779.5,1162422,0,0
2020-04-15 13:16:00,2779.5,2780.5,2778.0,2778.5,1165383,0,0
2020-04-15 13:17:00,2778.5,2779.25,2777.5,2778.25,1167296,0,0
2020-04-15 13:18:00,2778.25,2781.5,2778.25,2781.5,1169735,0,0
2020-04-15 13:19:00,2781.5,2784.5,2781.25,2784.0,1174817,0,0
2020-04-15 13:20:00,2784.0,2784.0,2782.5,2782.5,1176847,0,0
2020-04-15 13:21:00,2782.75,2782.75,2780.25,2780.5,1179855,0,0
2020-04-15 13:22:00,2780.25,2780.5,2778.25,2778.75,1182717,0,0
2020-04-15 13:23:00,2779.0,2779.0,2777.5,2777.75,1184616,0,0
2020-04-15 13:24:00,2778.0,2778.0,2777.0,2777.5,1187097,0,0
2020-04-15 13:25:00,2777.75,2779.0,2777.5,2778.5,1188554,0,0
2020-04-15 13:26:00,2778.75,2779.75,2778.25,2778.5,1189901,0,0
2020-04-15 13:27:00,2778.5,2778.5,2775.75,2776.25,1191962,0,0
2020-04-15 13:28:00,2776.25,2776.25,2773.75,2774.25,1195427,0,0
2020-04-15 13:29:00,2774.25,2774.75,2773.25,2774.0,1197298,0,0
2020-04-15 13:30:00,2773.75,2775.0,2773.25,2774.75,1198925,0,0
2020-04-15 13:31:00,2775.0,2775.0,2772.25,2772.75,1201086,0,0
2020-04-15 13:32:00,2772.5,2773.25,2771.5,2772.25,1202840,0,0
2020-04-15 13:33:00,2772.25,2773.25,2771.75,2772.0,1204351,0,0
2020-04-15 13:34:00,2772.0,2773.5,2771.75,2772.75,1206052,0,0
2020-04-15 13:35:00,2773.0,2773.5,2771.0,2771.5,1207859,0,0
2020-04-15 13:36:00,2771.5,2773.5,2771.5,2773.25,1209497,0,0
2020-04-15 13:37:00,2773.5,2774.0,2772.25,2772.75,1211220,0,0
2020-04-15 13:38:00,2772.5,2772.5,2771.0,2772.0,1212763,0,0
2020-04-15 13:39:00,2771.75,2771.75,2769.0,2770.25,1215872,0,0
2020-04-15 13:40:00,2770.25,2770.75,2769.0,2769.0,1217741,0,0
2020-04-15 13:41:00,2769.25,2771.0,2769.0,2770.75,1219611,0,0
2020-04-15 13:42:00,2770.75,2771.0,2768.0,2768.25,1222266,0,0
2020-04-15 13:43:00,2768.25,2770.25,2767.75,2770.0,1224055,0,0
2020-04-15 13:44:00,2770.0,2772.25,2769.75,2771.75,1229388,0,0
2020-04-15 13:45:00,2771.75,2772.0,2770.25,2770.75,1231336,0,0
2020-04-15 13:46:00,2771.0,2772.25,2768.25,2769.25,1234796,0,0
2020-04-15 13:47:00,2769.0,2772.5,2769.0,2772.5,1238290,0,0
2020-04-15 13:48:00,2772.5,2773.75,2771.75,2772.5,1241411,0,0
2020-04-15 13:49:00,2772.5,2775.25,2772.5,2773.75,1244327,0,0
2020-04-15 13:50:00,2773.5,2773.5,2772.0,2773.0,1247816,0,0
2020-04-15 13:51:00,2773.0,2775.0,2772.75,2774.25,1250588,0,0
2020-04-15 13:52:00,2774.25,2774.5,2771.75,2772.0,1254279,0,0
2020-04-15 13:53:00,2771.75,2772.25,2769.5,2770.5,1257802,0,0
2020-04-15 13:54:00,2770.5,2773.25,2770.25,2772.75,1264558,0,0
2020-04-15 13:55:00,2772.5,2772.5,2769.0,2769.5,1266990,0,0
2020-04-15 13:56:00,2769.5,2772.0,2769.25,2771.0,1269460,0,0
2020-04-15 13:57:00,2771.0,2771.25,2767.25,2767.75,1273543,0,0
2020-04-15 13:58:00,2767.75,2769.25,2767.5,2768.75,1275189,0,0
2020-04-15 13:59:00,2768.5,2769.5,2768.0,2769.25,1276686,0,0
2020-04-15 14:00:00,2769.25,2769.5,2768.0,2768.75,1277285,0,0
2020-04-15 14:01:00,2768.75,2772.0,2768.75,2771.0,1279652,0,0
2020-04-15 14:02:00,2771.0,2773.0,2770.5,2771.75,1282109,0,0
2020-04-15 14:03:00,2771.75,2775.5,2771.75,2774.5,1287635,0,0
2020-04-15 14:04:00,2774.25,2777.0,2773.5,2777.0,1290119,0,0
2020-04-15 14:05:00,2776.75,2777.75,2775.0,2775.0,1292192,0,0
2020-04-15 14:06:00,2775.0,2777.25,2775.0,2776.25,1293491,0,0
2020-04-15 14:07:00,2776.0,2777.75,2776.0,2776.5,1294960,0,0
2020-04-15 14:08:00,2776.5,2778.0,2775.25,2777.0,1296594,0,0
2020-04-15 14:09:00,2776.75,2777.75,2775.0,2775.25,1298221,0,0
2020-04-15 14:10:00,2775.5,2775.75,2774.25,2774.5,1299977,0,0
2020-04-15 14:11:00,2774.25,2775.75,2773.5,2773.75,1301680,0,0
2020-04-15 14:12:00,2773.75,2777.5,2773.75,2776.75,1304005,0,0
2020-04-15 14:13:00,2776.75,2780.0,2775.5,2779.25,1307456,0,0
2020-04-15 14:14:00,2779.25,2780.0,2778.0,2778.25,1309221,0,0
2020-04-15 14:15:00,2778.25,2780.75,2777.25,2780.0,1310996,0,0
2020-04-15 14:16:00,2779.75,2780.5,2777.75,2777.75,1312388,0,0
2020-04-15 14:17:00,2777.5,2778.5,2777.0,2778.5,1313695,0,0
2020-04-15 14:18:00,2778.5,2780.75,2778.25,2780.5,1315315,0,0
2020-04-15 14:19:00,2780.5,2783.0,2780.5,2782.25,1319073,0,0
2020-04-15 14:20:00,2782.5,2782.5,2780.5,2781.0,1320618,0,0
2020-04-15 14:21:00,2781.25,2782.75,2780.5,2782.0,1322235,0,0
2020-04-15 14:22:00,2782.25,2783.5,2781.25,2782.5,1323927,0,0
2020-04-15 14:23:00,2782.5,2784.25,2782.25,2783.5,1325786,0,0
2020-04-15 14:24:00,2783.5,2786.0,2782.75,2785.75,1328286,0,0
2020-04-15 14:25:00,2785.5,2785.75,2782.5,2782.5,1331847,0,0
2020-04-15 14:26:00,2782.5,2783.25,2779.5,2779.75,1335327,0,0
2020-04-15 14:27:00,2779.75,2781.75,2779.5,2780.25,1338034,0,0
2020-04-15 14:28:00,2780.25,2780.75,2778.0,2779.75,1339790,0,0
2020-04-15 14:29:00,2779.75,2782.0,2779.0,2781.25,1343112,0,0
2020-04-15 14:30:00,2781.25,2784.5,2781.0,2784.0,1345708,0,0
2020-04-15 14:31:00,2784.25,2786.0,2783.5,2783.75,1351353,0,0
2020-04-15 14:32:00,2783.5,2783.75,2781.25,2782.75,1353630,0,0
2020-04-15 14:33:00,2782.5,2783.25,2781.25,2782.75,1355053,0,0
2020-04-15 14:34:00,2782.5,2785.0,2781.75,2783.0,1356718,0,0
2020-04-15 14:35:00,2783.0,2786.25,2782.75,2785.0,1359366,0,0
2020-04-15 14:36:00,2785.0,2787.75,2783.5,2786.75,1362242,0,0
2020-04-15 14:37:00,2786.5,2787.0,2785.0,2786.75,1364095,0,0
2020-04-15 14:38:00,2786.5,2787.75,2786.0,2787.5,1365798,0,0
2020-04-15 14:39:00,2787.5,2789.25,2787.25,2789.0,1367836,0,0
2020-04-15 14:40:00,2789.0,2789.5,2788.25,2788.75,1370182,0,0
2020-04-15 14:41:00,2788.75,2788.75,2786.75,2787.75,1372566,0,0
2020-04-15 14:42:00,2788.0,2789.25,2786.75,2788.75,1376425,0,0
2020-04-15 14:43:00,2788.75,2789.5,2788.25,2788.5,1380228,0,0
2020-04-15 14:44:00,2788.75,2788.75,2786.0,2787.25,1384684,0,0
2020-04-15 14:45:00,2787.25,2788.0,2785.75,2787.5,1388978,0,0
2020-04-15 14:46:00,2787.5,2788.25,2785.5,2785.5,1391672,0,0
2020-04-15 14:47:00,2785.75,2788.0,2785.25,2787.0,1395753,0,0
2020-04-15 14:48:00,2787.0,2789.25,2786.5,2786.5,1401249,0,0
2020-04-15 14:49:00,2786.5,2787.0,2785.0,2786.25,1403875,0,0
2020-04-15 14:50:00,2786.25,2788.5,2786.0,2787.25,1406279,0,0
2020-04-15 14:51:00,2787.0,2787.25,2783.0,2783.25,1409855,0,0
2020-04-15 14:52:00,2783.25,2783.5,2781.75,2782.0,1412882,0,0
2020-04-15 14:53:00,2782.0,2784.0,2782.0,2783.0,1416119,0,0
2020-04-15 14:54:00,2782.75,2785.5,2782.25,2784.25,1418240,0,0
2020-04-15 14:55:00,2784.5,2784.5,2782.25,2783.25,1419653,0,0
2020-04-15 14:56:00,2783.25,2786.0,2783.0,2785.25,1422243,0,0
2020-04-15 14:57:00,2785.0,2785.75,2784.25,2785.5,1424306,0,0
2020-04-15 14:58:00,2785.5,2791.25,2785.25,2790.25,1429954,0,0
2020-04-15 14:59:00,2790.0,2790.75,2788.0,2790.75,1432663,0,0
2020-04-15 15:00:00,2790.5,2790.75,2789.5,2790.5,1434741,0,0
2020-04-15 15:01:00,2790.75,2791.0,2788.25,2790.75,1438541,0,0
2020-04-15 15:02:00,2790.75,2792.75,2790.5,2791.5,1442018,0,0
2020-04-15 15:03:00,2791.5,2791.5,2789.25,2790.25,1445610,0,0
2020-04-15 15:04:00,2790.5,2790.75,2787.0,2788.0,1448552,0,0
2020-04-15 15:05:00,2788.0,2788.0,2785.5,2786.5,1453153,0,0
2020-04-15 15:06:00,2786.5,2786.75,2785.0,2785.25,1455568,0,0
2020-04-15 15:07:00,2785.5,2785.75,2781.0,2782.0,1459696,0,0
2020-04-15 15:08:00,2781.75,2781.75,2779.25,2780.75,1464123,0,0
2020-04-15 15:09:00,2780.75,2781.75,2780.0,2780.25,1466383,0,0
2020-04-15 15:10:00,2780.0,2782.0,2779.75,2780.5,1468218,0,0
2020-04-15 15:11:00,2780.5,2780.75,2778.25,2779.5,1471252,0,0
2020-04-15 15:12:00,2779.5,2779.5,2777.75,2778.25,1473261,0,0
