date,open,high,low,close,volume
2021-09-20 11:50:00,1.58,1.625,1.575,1.625,-1
2021-09-20 11:51:00,1.625,1.65,1.62,1.65,-1
2021-09-20 11:52:00,1.65,1.69,1.635,1.685,-1
2021-09-20 11:53:00,1.685,1.685,1.645,1.645,-1
2021-09-20 11:54:00,1.645,1.66,1.645,1.645,-1
2021-09-20 11:55:00,1.645,1.69,1.645,1.69,-1
2021-09-20 11:56:00,1.69,1.7,1.675,1.695,-1
2021-09-20 11:57:00,1.695,1.71,1.68,1.71,-1
2021-09-20 11:58:00,1.71,1.71,1.69,1.705,-1
2021-09-20 11:59:00,1.705,1.72,1.705,1.72,-1
2021-09-20 12:00:00,1.72,1.72,1.7,1.715,-1
2021-09-20 12:01:00,1.715,1.72,1.71,1.72,-1
2021-09-20 12:02:00,1.72,1.725,1.69,1.7,-1
2021-09-20 12:03:00,1.7,1.73,1.69,1.725,-1
2021-09-20 12:04:00,1.725,1.73,1.715,1.725,-1
2021-09-20 12:05:00,1.725,1.73,1.71,1.73,-1
2021-09-20 12:06:00,1.73,1.735,1.72,1.73,-1
2021-09-20 12:07:00,1.73,1.73,1.715,1.73,-1
2021-09-20 12:08:00,1.73,1.74,1.72,1.735,-1
2021-09-20 12:09:00,1.735,1.74,1.73,1.74,-1
2021-09-20 12:10:00,1.74,1.81,1.74,1.775,-1
2021-09-20 12:11:00,1.775,1.78,1.67,1.69,-1
2021-09-20 12:12:00,1.69,1.72,1.68,1.71,-1
2021-09-20 12:13:00,1.71,1.73,1.705,1.73,-1
2021-09-20 12:14:00,1.73,1.76,1.72,1.75,-1
2021-09-20 12:15:00,1.75,1.76,1.73,1.76,-1
2021-09-20 12:16:00,1.76,1.815,1.76,1.78,-1
2021-09-20 12:17:00,1.78,1.78,1.755,1.76,-1
2021-09-20 12:18:00,1.76,1.79,1.76,1.79,-1
2021-09-20 12:19:00,1.79,1.84,1.79,1.835,-1
2021-09-20 12:20:00,1.835,1.865,1.815,1.86,-1
2021-09-20 12:21:00,1.86,1.92,1.86,1.91,-1
2021-09-20 12:22:00,1.91,1.915,1.88,1.88,-1
2021-09-20 12:23:00,1.88,1.89,1.87,1.87,-1
2021-09-20 12:24:00,1.87,1.87,1.84,1.85,-1
2021-09-20 12:25:00,1.85,1.85,1.78,1.78,-1
2021-09-20 12:26:00,1.78,1.82,1.775,1.81,-1
2021-09-20 12:27:00,1.81,1.82,1.765,1.77,-1
2021-09-20 12:28:00,1.77,1.8,1.77,1.8,-1
2021-09-20 12:29:00,1.8,1.8,1.78,1.795,-1
2021-09-20 12:30:00,1.795,1.85,1.795,1.845,-1
2021-09-20 12:31:00,1.845,1.87,1.845,1.855,-1
2021-09-20 12:32:00,1.855,1.865,1.815,1.82,-1
2021-09-20 12:33:00,1.82,1.85,1.82,1.85,-1
2021-09-20 12:34:00,1.85,1.88,1.85,1.88,-1
2021-09-20 12:35:00,1.88,1.89,1.85,1.89,-1
2021-09-20 12:36:00,1.89,1.89,1.845,1.87,-1
2021-09-20 12:37:00,1.87,1.88,1.83,1.85,-1
2021-09-20 12:38:00,1.85,1.865,1.84,1.85,-1
2021-09-20 12:39:00,1.85,1.9,1.85,1.88,-1
2021-09-20 12:40:00,1.88,1.905,1.88,1.905,-1
2021-09-20 12:41:00,1.905,1.91,1.89,1.91,-1
2021-09-20 12:42:00,1.91,1.93,1.91,1.925,-1
2021-09-20 12:43:00,1.925,1.935,1.91,1.91,-1
2021-09-20 12:44:00,1.91,1.94,1.9,1.915,-1
2021-09-20 12:45:00,1.915,1.94,1.915,1.94,-1
2021-09-20 12:46:00,1.94,1.94,1.85,1.85,-1
2021-09-20 12:47:00,1.85,1.86,1.795,1.81,-1
2021-09-20 12:48:00,1.81,1.82,1.79,1.82,-1
2021-09-20 12:49:00,1.82,1.83,1.815,1.83,-1
2021-09-20 12:50:00,1.83,1.835,1.805,1.835,-1
2021-09-20 12:51:00,1.835,1.835,1.785,1.795,-1
2021-09-20 12:52:00,1.795,1.83,1.79,1.83,-1
2021-09-20 12:53:00,1.83,1.83,1.8,1.82,-1
2021-09-20 12:54:00,1.82,1.82,1.8,1.82,-1
2021-09-20 12:55:00,1.82,1.845,1.81,1.845,-1
2021-09-20 12:56:00,1.845,1.86,1.805,1.805,-1
2021-09-20 12:57:00,1.805,1.825,1.8,1.815,-1
2021-09-20 12:58:00,1.815,1.89,1.805,1.88,-1
2021-09-20 12:59:00,1.88,1.9,1.87,1.9,-1
2021-09-20 13:00:00,1.9,1.9,1.84,1.84,-1
2021-09-20 13:01:00,1.84,1.88,1.84,1.875,-1
2021-09-20 13:02:00,1.875,1.89,1.85,1.86,-1
2021-09-20 13:03:00,1.86,1.9,1.86,1.895,-1
2021-09-20 13:04:00,1.895,1.9,1.865,1.9,-1
2021-09-20 13:05:00,1.9,1.94,1.88,1.94,-1
2021-09-20 13:06:00,1.94,1.945,1.915,1.94,-1
2021-09-20 13:07:00,1.94,1.95,1.92,1.935,-1
2021-09-20 13:08:00,1.935,2.04,1.935,2.005,-1
2021-09-20 13:09:00,2.005,2.03,1.98,2.03,-1
2021-09-20 13:10:00,2.03,2.055,1.97,1.98,-1
2021-09-20 13:11:00,1.98,2.01,1.95,1.965,-1
2021-09-20 13:12:00,1.965,1.98,1.96,1.97,-1
2021-09-20 13:13:00,1.97,2.0,1.97,2.0,-1
2021-09-20 13:14:00,2.0,2.0,1.95,1.98,-1
2021-09-20 13:15:00,1.98,1.995,1.96,1.98,-1
2021-09-20 13:16:00,1.98,1.99,1.95,1.95,-1
2021-09-20 13:17:00,1.95,1.96,1.915,1.935,-1
2021-09-20 13:18:00,1.935,1.965,1.93,1.945,-1
2021-09-20 13:19:00,1.945,1.95,1.89,1.9,-1
2021-09-20 13:20:00,1.9,1.935,1.89,1.92,-1
2021-09-20 13:21:00,1.92,1.955,1.92,1.94,-1
2021-09-20 13:22:00,1.94,1.96,1.92,1.92,-1
2021-09-20 13:23:00,1.92,1.95,1.92,1.95,-1
2021-09-20 13:24:00,1.95,1.96,1.94,1.95,-1
2021-09-20 13:25:00,1.95,1.96,1.92,1.93,-1
2021-09-20 13:26:00,1.93,1.945,1.91,1.92,-1
2021-09-20 13:27:00,1.92,1.92,1.87,1.88,-1
2021-09-20 13:28:00,1.88,1.89,1.85,1.86,-1
2021-09-20 13:29:00,1.86,1.865,1.83,1.845,-1
2021-09-20 13:30:00,1.845,1.88,1.845,1.865,-1
2021-09-20 13:31:00,1.865,1.885,1.86,1.86,-1
2021-09-20 13:32:00,1.86,1.865,1.845,1.855,-1
2021-09-20 13:33:00,1.855,1.865,1.81,1.81,-1
2021-09-20 13:34:00,1.81,1.85,1.81,1.85,-1
2021-09-20 13:35:00,1.85,1.85,1.79,1.805,-1
2021-09-20 13:36:00,1.805,1.81,1.79,1.81,-1
2021-09-20 13:37:00,1.81,1.815,1.78,1.785,-1
2021-09-20 13:38:00,1.785,1.79,1.745,1.755,-1
2021-09-20 13:39:00,1.755,1.76,1.73,1.74,-1
2021-09-20 13:40:00,1.74,1.765,1.735,1.75,-1
2021-09-20 13:41:00,1.75,1.78,1.75,1.78,-1
2021-09-20 13:42:00,1.78,1.785,1.755,1.785,-1
2021-09-20 13:43:00,1.785,1.795,1.77,1.785,-1
2021-09-20 13:44:00,1.785,1.815,1.775,1.81,-1
2021-09-20 13:45:00,1.81,1.815,1.775,1.805,-1
2021-09-20 13:46:00,1.805,1.83,1.795,1.825,-1
2021-09-20 13:47:00,1.825,1.835,1.805,1.815,-1
2021-09-20 13:48:00,1.815,1.815,1.78,1.81,-1
2021-09-20 13:49:00,1.81,1.82,1.77,1.79,-1
2021-09-20 13:50:00,1.79,1.795,1.755,1.775,-1
2021-09-20 13:51:00,1.775,1.795,1.765,1.795,-1
2021-09-20 13:52:00,1.795,1.8,1.78,1.785,-1
2021-09-20 13:53:00,1.785,1.8,1.765,1.775,-1
2021-09-20 13:54:00,1.775,1.81,1.775,1.8,-1
2021-09-20 13:55:00,1.8,1.815,1.785,1.785,-1
2021-09-20 13:56:00,1.785,1.795,1.775,1.775,-1
2021-09-20 13:57:00,1.775,1.83,1.775,1.825,-1
2021-09-20 13:58:00,1.825,1.835,1.81,1.825,-1
2021-09-20 13:59:00,1.825,1.84,1.805,1.835,-1
2021-09-20 14:00:00,1.835,1.845,1.79,1.845,-1
2021-09-20 14:01:00,1.845,1.85,1.83,1.84,-1
2021-09-20 14:02:00,1.84,1.84,1.8,1.825,-1
2021-09-20 14:03:00,1.825,1.84,1.815,1.83,-1
2021-09-20 14:04:00,1.83,1.84,1.815,1.825,-1
2021-09-20 14:05:00,1.825,1.85,1.825,1.85,-1
2021-09-20 14:06:00,1.85,1.85,1.815,1.835,-1
2021-09-20 14:07:00,1.835,1.895,1.82,1.885,-1
2021-09-20 14:08:00,1.885,1.915,1.88,1.91,-1
2021-09-20 14:09:00,1.91,1.92,1.9,1.91,-1
2021-09-20 14:10:00,1.91,1.92,1.87,1.91,-1
2021-09-20 14:11:00,1.91,1.94,1.9,1.915,-1
2021-09-20 14:12:00,1.915,1.94,1.9,1.935,-1
2021-09-20 14:13:00,1.935,1.94,1.905,1.905,-1
2021-09-20 14:14:00,1.905,1.95,1.905,1.95,-1
2021-09-20 14:15:00,1.95,1.96,1.925,1.93,-1
2021-09-20 14:16:00,1.93,1.96,1.925,1.96,-1
2021-09-20 14:17:00,1.96,1.96,1.93,1.94,-1
2021-09-20 14:18:00,1.94,1.965,1.94,1.95,-1
2021-09-20 14:19:00,1.95,1.955,1.93,1.95,-1
2021-09-20 14:20:00,1.95,1.96,1.92,1.94,-1
2021-09-20 14:21:00,1.94,1.995,1.94,1.99,-1
2021-09-20 14:22:00,1.99,2.0,1.97,2.0,-1
2021-09-20 14:23:00,2.0,2.015,1.98,2.015,-1
2021-09-20 14:24:00,2.015,2.06,2.015,2.05,-1
2021-09-20 14:25:00,2.05,2.05,1.995,2.0,-1
2021-09-20 14:26:00,2.0,2.04,2.0,2.04,-1
2021-09-20 14:27:00,2.04,2.07,2.03,2.04,-1
2021-09-20 14:28:00,2.04,2.06,2.04,2.05,-1
2021-09-20 14:29:00,2.05,2.095,2.04,2.095,-1
2021-09-20 14:30:00,2.095,2.095,2.05,2.06,-1
2021-09-20 14:31:00,2.06,2.13,2.06,2.105,-1
2021-09-20 14:32:00,2.105,2.145,2.105,2.115,-1
2021-09-20 14:33:00,2.115,2.115,2.085,2.1,-1
2021-09-20 14:34:00,2.1,2.12,2.08,2.105,-1
2021-09-20 14:35:00,2.105,2.15,2.105,2.135,-1
2021-09-20 14:36:00,2.135,2.26,2.13,2.235,-1
2021-09-20 14:37:00,2.235,2.245,2.2,2.235,-1
2021-09-20 14:38:00,2.235,2.235,2.18,2.19,-1
2021-09-20 14:39:00,2.19,2.21,2.17,2.18,-1
2021-09-20 14:40:00,2.18,2.18,2.095,2.13,-1
2021-09-20 14:41:00,2.13,2.14,2.12,2.13,-1
2021-09-20 14:42:00,2.13,2.14,2.1,2.12,-1
2021-09-20 14:43:00,2.12,2.14,2.105,2.12,-1
2021-09-20 14:44:00,2.12,2.18,2.12,2.155,-1
2021-09-20 14:45:00,2.155,2.16,2.105,2.125,-1
2021-09-20 14:46:00,2.125,2.14,2.055,2.075,-1
2021-09-20 14:47:00,2.075,2.09,2.03,2.08,-1
2021-09-20 14:48:00,2.08,2.12,2.08,2.11,-1
2021-09-20 14:49:00,2.11,2.15,2.1,2.14,-1
2021-09-20 14:50:00,2.14,2.165,2.1,2.16,-1
2021-09-20 14:51:00,2.16,2.16,2.11,2.12,-1
2021-09-20 14:52:00,2.12,2.13,2.09,2.1,-1
2021-09-20 14:53:00,2.1,2.16,2.1,2.16,-1
2021-09-20 14:54:00,2.16,2.215,2.13,2.21,-1
2021-09-20 14:55:00,2.21,2.22,2.18,2.21,-1
2021-09-20 14:56:00,2.21,2.285,2.18,2.24,-1
2021-09-20 14:57:00,2.24,2.24,2.135,2.14,-1
2021-09-20 14:58:00,2.14,2.185,2.13,2.17,-1
2021-09-20 14:59:00,2.17,2.205,2.135,2.205,-1
2021-09-20 15:00:00,2.205,2.205,2.1,2.12,-1
2021-09-20 15:01:00,2.12,2.135,2.09,2.11,-1
2021-09-20 15:02:00,2.11,2.14,2.11,2.13,-1
2021-09-20 15:03:00,2.13,2.15,2.085,2.13,-1
2021-09-20 15:04:00,2.13,2.145,2.09,2.095,-1
2021-09-20 15:05:00,2.095,2.165,2.095,2.165,-1
2021-09-20 15:06:00,2.165,2.26,2.16,2.225,-1
2021-09-20 15:07:00,2.225,2.25,2.2,2.25,-1
2021-09-20 15:08:00,2.25,2.265,2.2,2.23,-1
2021-09-20 15:09:00,2.23,2.23,2.19,2.2,-1
2021-09-20 15:10:00,2.2,2.205,2.115,2.125,-1
2021-09-20 15:11:00,2.125,2.2,2.115,2.19,-1
2021-09-20 15:12:00,2.19,2.24,2.19,2.22,-1
2021-09-20 15:13:00,2.22,2.225,2.17,2.22,-1
2021-09-20 15:14:00,2.22,2.24,2.21,2.235,-1
2021-09-20 15:15:00,2.235,2.245,2.145,2.215,-1
2021-09-20 15:16:00,2.215,2.25,2.195,2.24,-1
2021-09-20 15:17:00,2.24,2.275,2.22,2.26,-1
2021-09-20 15:18:00,2.26,2.27,2.225,2.25,-1
2021-09-20 15:19:00,2.25,2.26,2.205,2.24,-1
2021-09-20 15:20:00,2.24,2.25,2.135,2.14,-1
2021-09-20 15:21:00,2.14,2.15,2.12,2.14,-1
2021-09-20 15:22:00,2.14,2.16,2.13,2.13,-1
2021-09-20 15:23:00,2.13,2.16,2.12,2.155,-1
2021-09-20 15:24:00,2.155,2.155,2.12,2.12,-1
2021-09-20 15:25:00,2.12,2.135,2.1,2.11,-1
2021-09-20 15:26:00,2.11,2.13,2.07,2.07,-1
2021-09-20 15:27:00,2.07,2.09,2.05,2.06,-1
2021-09-20 15:28:00,2.06,2.07,2.01,2.025,-1
2021-09-20 15:29:00,2.025,2.04,1.985,1.985,-1
2021-09-20 15:30:00,1.985,1.99,1.94,1.98,-1
2021-09-20 15:31:00,1.98,1.99,1.92,1.94,-1
2021-09-20 15:32:00,1.94,1.95,1.88,1.895,-1
2021-09-20 15:33:00,1.895,1.9,1.865,1.875,-1
2021-09-20 15:34:00,1.875,1.99,1.875,1.92,-1
2021-09-20 15:35:00,1.92,1.92,1.875,1.885,-1
2021-09-20 15:36:00,1.885,1.905,1.87,1.875,-1
2021-09-20 15:37:00,1.875,1.89,1.805,1.81,-1
2021-09-20 15:38:00,1.81,1.875,1.805,1.86,-1
2021-09-20 15:39:00,1.86,1.895,1.84,1.885,-1
2021-09-20 15:40:00,1.885,1.89,1.825,1.84,-1
2021-09-20 15:41:00,1.84,1.875,1.835,1.845,-1
2021-09-20 15:42:00,1.845,1.845,1.81,1.82,-1
2021-09-20 15:43:00,1.82,1.835,1.8,1.8,-1
2021-09-20 15:44:00,1.8,1.82,1.795,1.8,-1
2021-09-20 15:45:00,1.8,1.855,1.8,1.82,-1
2021-09-20 15:46:00,1.82,1.875,1.805,1.85,-1
2021-09-20 15:47:00,1.85,1.855,1.78,1.8,-1
2021-09-20 15:48:00,1.8,1.85,1.8,1.825,-1
2021-09-20 15:49:00,1.825,1.85,1.82,1.85,-1
2021-09-20 15:50:00,1.85,1.85,1.715,1.74,-1
2021-09-20 15:51:00,1.74,1.745,1.665,1.68,-1
2021-09-20 15:52:00,1.68,1.71,1.61,1.66,-1
2021-09-20 15:53:00,1.66,1.705,1.645,1.675,-1
2021-09-20 15:54:00,1.675,1.94,1.675,1.71,-1
2021-09-20 15:55:00,1.71,1.71,1.61,1.65,-1
2021-09-20 15:56:00,1.65,1.65,1.56,1.6,-1
2021-09-20 15:57:00,1.6,1.62,1.56,1.57,-1
2021-09-20 15:58:00,1.57,1.6,1.54,1.54,-1
2021-09-20 15:59:00,1.54,1.575,1.44,1.535,-1
2021-09-21 09:30:00,1.105,1.62,0.615,1.23,-1
2021-09-21 09:31:00,1.23,1.31,1.205,1.25,-1
2021-09-21 09:32:00,1.25,1.31,1.18,1.26,-1
2021-09-21 09:33:00,1.26,1.335,1.26,1.33,-1
2021-09-21 09:34:00,1.33,1.34,1.265,1.29,-1
2021-09-21 09:35:00,1.29,1.295,1.19,1.24,-1
2021-09-21 09:36:00,1.24,1.24,1.125,1.175,-1
2021-09-21 09:37:00,1.175,1.275,1.15,1.2,-1
2021-09-21 09:38:00,1.2,1.2,1.095,1.1,-1
2021-09-21 09:39:00,1.1,1.145,1.095,1.145,-1
2021-09-21 09:40:00,1.145,1.165,1.115,1.135,-1
2021-09-21 09:41:00,1.135,1.205,1.135,1.195,-1
2021-09-21 09:42:00,1.195,1.21,1.17,1.2,-1
2021-09-21 09:43:00,1.2,1.205,1.165,1.165,-1
2021-09-21 09:44:00,1.165,1.165,1.125,1.125,-1
2021-09-21 09:45:00,1.125,1.125,1.005,1.025,-1
2021-09-21 09:46:00,1.025,1.055,1.02,1.055,-1
2021-09-21 09:47:00,1.055,1.06,0.99,1.005,-1
2021-09-21 09:48:00,1.005,1.005,0.945,0.97,-1
2021-09-21 09:49:00,0.97,0.99,0.965,0.97,-1
2021-09-21 09:50:00,0.97,0.985,0.945,0.975,-1
2021-09-21 09:51:00,0.975,1.005,0.975,0.985,-1
2021-09-21 09:52:00,0.985,0.99,0.965,0.975,-1
2021-09-21 09:53:00,0.975,0.975,0.935,0.955,-1
2021-09-21 09:54:00,0.955,0.98,0.955,0.975,-1
2021-09-21 09:55:00,0.975,0.975,0.915,0.935,-1
2021-09-21 09:56:00,0.935,0.985,0.935,0.985,-1
2021-09-21 09:57:00,0.985,1.005,0.97,0.995,-1
2021-09-21 09:58:00,0.995,1.015,0.955,0.995,-1
2021-09-21 09:59:00,0.995,1.025,0.995,1.005,-1
2021-09-21 10:00:00,1.005,1.015,0.975,1.015,-1
2021-09-21 10:01:00,1.015,1.045,1.005,1.04,-1
2021-09-21 10:02:00,1.04,1.04,1.02,1.035,-1
2021-09-21 10:03:00,1.035,1.06,1.005,1.055,-1
2021-09-21 10:04:00,1.055,1.055,1.025,1.035,-1
2021-09-21 10:05:00,1.035,1.06,0.995,1.045,-1
2021-09-21 10:06:00,1.045,1.13,1.045,1.13,-1
2021-09-21 10:07:00,1.13,1.135,1.1,1.115,-1
2021-09-21 10:08:00,1.115,1.145,1.105,1.125,-1
2021-09-21 10:09:00,1.125,1.18,1.12,1.165,-1
2021-09-21 10:10:00,1.165,1.17,1.13,1.145,-1
2021-09-21 10:11:00,1.145,1.2,1.145,1.195,-1
2021-09-21 10:12:00,1.195,1.225,1.18,1.205,-1
2021-09-21 10:13:00,1.205,1.23,1.185,1.2,-1
2021-09-21 10:14:00,1.2,1.2,1.15,1.155,-1
2021-09-21 10:15:00,1.155,1.165,1.125,1.155,-1
2021-09-21 10:16:00,1.155,1.205,1.155,1.205,-1
2021-09-21 10:17:00,1.205,1.22,1.195,1.205,-1
2021-09-21 10:18:00,1.205,1.205,1.155,1.155,-1
2021-09-21 10:19:00,1.155,1.165,1.095,1.1,-1
2021-09-21 10:20:00,1.1,1.135,1.085,1.135,-1
2021-09-21 10:21:00,1.135,1.165,1.125,1.155,-1
2021-09-21 10:22:00,1.155,1.185,1.155,1.175,-1
2021-09-21 10:23:00,1.175,1.215,1.175,1.215,-1
2021-09-21 10:24:00,1.215,1.215,1.185,1.195,-1
2021-09-21 10:25:00,1.195,1.205,1.16,1.165,-1
2021-09-21 10:26:00,1.165,1.19,1.165,1.165,-1
2021-09-21 10:27:00,1.165,1.225,1.165,1.215,-1
2021-09-21 10:28:00,1.215,1.23,1.19,1.19,-1
2021-09-21 10:29:00,1.19,1.195,1.125,1.125,-1
2021-09-21 10:30:00,1.125,1.14,1.105,1.125,-1
2021-09-21 10:31:00,1.125,1.155,1.115,1.145,-1
2021-09-21 10:32:00,1.145,1.155,1.135,1.135,-1
2021-09-21 10:33:00,1.135,1.165,1.135,1.145,-1
2021-09-21 10:34:00,1.145,1.165,1.135,1.155,-1
2021-09-21 10:35:00,1.155,1.18,1.145,1.175,-1
2021-09-21 10:36:00,1.175,1.18,1.155,1.155,-1
2021-09-21 10:37:00,1.155,1.195,1.135,1.195,-1
2021-09-21 10:38:00,1.195,1.24,1.185,1.225,-1
2021-09-21 10:39:00,1.225,1.24,1.17,1.17,-1
2021-09-21 10:40:00,1.17,1.2,1.135,1.175,-1
2021-09-21 10:41:00,1.175,1.215,1.175,1.205,-1
2021-09-21 10:42:00,1.205,1.215,1.165,1.165,-1
2021-09-21 10:43:00,1.165,1.175,1.15,1.155,-1
2021-09-21 10:44:00,1.155,1.185,1.155,1.175,-1
2021-09-21 10:45:00,1.175,1.225,1.145,1.225,-1
2021-09-21 10:46:00,1.225,1.26,1.205,1.21,-1
2021-09-21 10:47:00,1.21,1.265,1.2,1.265,-1
2021-09-21 10:48:00,1.265,1.32,1.265,1.315,-1
2021-09-21 10:49:00,1.315,1.325,1.295,1.305,-1
2021-09-21 10:50:00,1.305,1.325,1.305,1.325,-1
2021-09-21 10:51:00,1.325,1.345,1.315,1.345,-1
2021-09-21 10:52:00,1.345,1.375,1.34,1.355,-1
2021-09-21 10:53:00,1.355,1.375,1.355,1.365,-1
2021-09-21 10:54:00,1.365,1.385,1.345,1.355,-1
2021-09-21 10:55:00,1.355,1.365,1.325,1.355,-1
2021-09-21 10:56:00,1.355,1.385,1.34,1.355,-1
2021-09-21 10:57:00,1.355,1.39,1.33,1.365,-1
2021-09-21 10:58:00,1.365,1.375,1.305,1.325,-1
2021-09-21 10:59:00,1.325,1.345,1.315,1.34,-1
2021-09-21 11:00:00,1.34,1.42,1.335,1.415,-1
2021-09-21 11:01:00,1.415,1.425,1.38,1.4,-1
2021-09-21 11:02:00,1.4,1.42,1.38,1.395,-1
2021-09-21 11:03:00,1.395,1.415,1.385,1.405,-1
2021-09-21 11:04:00,1.405,1.405,1.34,1.355,-1
2021-09-21 11:05:00,1.355,1.355,1.285,1.285,-1
2021-09-21 11:06:00,1.285,1.295,1.235,1.235,-1
2021-09-21 11:07:00,1.235,1.245,1.225,1.235,-1
2021-09-21 11:08:00,1.235,1.235,1.185,1.185,-1
2021-09-21 11:09:00,1.185,1.195,1.165,1.165,-1
2021-09-21 11:10:00,1.165,1.195,1.165,1.185,-1
2021-09-21 11:11:00,1.185,1.205,1.175,1.175,-1
2021-09-21 11:12:00,1.175,1.185,1.145,1.155,-1
2021-09-21 11:13:00,1.155,1.155,1.115,1.115,-1
2021-09-21 11:14:00,1.115,1.115,1.085,1.095,-1
2021-09-21 11:15:00,1.095,1.105,1.065,1.095,-1
2021-09-21 11:16:00,1.095,1.12,1.095,1.115,-1
2021-09-21 11:17:00,1.115,1.125,1.105,1.125,-1
2021-09-21 11:18:00,1.125,1.145,1.125,1.135,-1
2021-09-21 11:19:00,1.135,1.155,1.135,1.135,-1
2021-09-21 11:20:00,1.135,1.165,1.125,1.165,-1
2021-09-21 11:21:00,1.165,1.175,1.145,1.17,-1
2021-09-21 11:22:00,1.17,1.175,1.135,1.135,-1
2021-09-21 11:23:00,1.135,1.165,1.135,1.15,-1
2021-09-21 11:24:00,1.15,1.185,1.145,1.175,-1
2021-09-21 11:25:00,1.175,1.195,1.155,1.165,-1
2021-09-21 11:26:00,1.165,1.185,1.155,1.165,-1
2021-09-21 11:27:00,1.165,1.175,1.155,1.165,-1
2021-09-21 11:28:00,1.165,1.18,1.145,1.165,-1
2021-09-21 11:29:00,1.165,1.205,1.165,1.175,-1
2021-09-21 11:30:00,1.175,1.175,1.125,1.135,-1
2021-09-21 11:31:00,1.135,1.165,1.115,1.165,-1
2021-09-21 11:32:00,1.165,1.165,1.07,1.075,-1
2021-09-21 11:33:00,1.075,1.085,1.02,1.025,-1
2021-09-21 11:34:00,1.025,1.045,1.025,1.025,-1
2021-09-21 11:35:00,1.025,1.035,1.015,1.025,-1
2021-09-21 11:36:00,1.025,1.025,1.005,1.025,-1
2021-09-21 11:37:00,1.025,1.045,1.015,1.045,-1
2021-09-21 11:38:00,1.045,1.045,1.025,1.025,-1
2021-09-21 11:39:00,1.025,1.045,1.025,1.035,-1
2021-09-21 11:40:00,1.035,1.05,1.025,1.045,-1
2021-09-21 11:41:00,1.045,1.065,1.04,1.045,-1
2021-09-21 11:42:00,1.045,1.045,1.015,1.02,-1
2021-09-21 11:43:00,1.02,1.035,1.015,1.015,-1
2021-09-21 11:44:00,1.015,1.015,0.975,0.985,-1
2021-09-21 11:45:00,0.985,0.99,0.965,0.965,-1
2021-09-21 11:46:00,0.965,0.985,0.965,0.985,-1
2021-09-21 11:47:00,0.985,0.985,0.965,0.975,-1
2021-09-21 11:48:00,0.975,0.995,0.965,0.995,-1
2021-09-21 11:49:00,0.995,1.005,0.985,1.0,-1
2021-09-21 11:50:00,1.0,1.005,0.98,0.985,-1
2021-09-21 11:51:00,0.985,1.005,0.985,1.005,-1
2021-09-21 11:52:00,1.005,1.015,1.005,1.015,-1
2021-09-21 11:53:00,1.015,1.025,1.005,1.015,-1
2021-09-21 11:54:00,1.015,1.035,1.015,1.025,-1
2021-09-21 11:55:00,1.025,1.045,1.015,1.045,-1
2021-09-21 11:56:00,1.045,1.045,1.015,1.025,-1
2021-09-21 11:57:00,1.025,1.025,1.005,1.015,-1
2021-09-21 11:58:00,1.015,1.035,1.01,1.035,-1
2021-09-21 11:59:00,1.035,1.04,1.025,1.025,-1
2021-09-21 12:00:00,1.025,1.035,0.995,0.995,-1
2021-09-21 12:01:00,0.995,0.995,0.965,0.985,-1
2021-09-21 12:02:00,0.985,0.99,0.97,0.975,-1
2021-09-21 12:03:00,0.975,0.995,0.965,0.985,-1
2021-09-21 12:04:00,0.985,1.005,0.985,0.995,-1
2021-09-21 12:05:00,0.995,1.035,0.995,1.035,-1
2021-09-21 12:06:00,1.035,1.035,1.005,1.005,-1
2021-09-21 12:07:00,1.005,1.005,0.985,0.995,-1
2021-09-21 12:08:00,0.995,0.995,0.965,0.975,-1
2021-09-21 12:09:00,0.975,0.985,0.965,0.985,-1
2021-09-21 12:10:00,0.985,0.985,0.97,0.985,-1
2021-09-21 12:11:00,0.985,0.985,0.975,0.975,-1
2021-09-21 12:12:00,0.975,1.0,0.975,0.985,-1
2021-09-21 12:13:00,0.985,0.985,0.95,0.95,-1
2021-09-21 12:14:00,0.95,0.955,0.935,0.955,-1
2021-09-21 12:15:00,0.955,0.975,0.945,0.97,-1
2021-09-21 12:16:00,0.97,0.985,0.965,0.98,-1
2021-09-21 12:17:00,0.98,0.98,0.97,0.975,-1
2021-09-21 12:18:00,0.975,0.995,0.97,0.995,-1
2021-09-21 12:19:00,0.995,1.01,0.99,1.0,-1
2021-09-21 12:20:00,1.0,1.0,0.985,0.995,-1
2021-09-21 12:21:00,0.995,1.0,0.98,0.985,-1
2021-09-21 12:22:00,0.985,0.985,0.955,0.975,-1
2021-09-21 12:23:00,0.975,0.985,0.965,0.975,-1
2021-09-21 12:24:00,0.975,0.985,0.975,0.985,-1
2021-09-21 12:25:00,0.985,0.985,0.965,0.965,-1
2021-09-21 12:26:00,0.965,0.975,0.965,0.975,-1
2021-09-21 12:27:00,0.975,0.995,0.975,0.995,-1
2021-09-21 12:28:00,0.995,1.005,0.995,1.005,-1
2021-09-21 12:29:00,1.005,1.015,1.005,1.015,-1
2021-09-21 12:30:00,1.015,1.035,1.01,1.025,-1
2021-09-21 12:31:00,1.025,1.035,1.015,1.035,-1
2021-09-21 12:32:00,1.035,1.035,1.015,1.02,-1
2021-09-21 12:33:00,1.02,1.035,1.015,1.015,-1
2021-09-21 12:34:00,1.015,1.015,0.98,0.985,-1
2021-09-21 12:35:00,0.985,0.995,0.985,0.995,-1
2021-09-21 12:36:00,0.995,1.005,0.975,0.975,-1
