date,open,high,low,close,volume
2021-09-20 11:50:00,0.835,0.865,0.825,0.865,-1
2021-09-20 11:51:00,0.865,0.885,0.855,0.885,-1
2021-09-20 11:52:00,0.885,0.915,0.875,0.915,-1
2021-09-20 11:53:00,0.915,0.915,0.875,0.88,-1
2021-09-20 11:54:00,0.88,0.895,0.875,0.885,-1
2021-09-20 11:55:00,0.885,0.915,0.885,0.915,-1
2021-09-20 11:56:00,0.915,0.93,0.905,0.925,-1
2021-09-20 11:57:00,0.925,0.935,0.905,0.935,-1
2021-09-20 11:58:00,0.935,0.935,0.925,0.935,-1
2021-09-20 11:59:00,0.935,0.935,0.935,0.935,-1
2021-09-20 12:00:00,0.935,0.945,0.925,0.945,-1
2021-09-20 12:01:00,0.945,0.945,0.935,0.945,-1
2021-09-20 12:02:00,0.945,0.945,0.925,0.925,-1
2021-09-20 12:03:00,0.925,0.945,0.925,0.945,-1
2021-09-20 12:04:00,0.945,0.945,0.94,0.945,-1
2021-09-20 12:05:00,0.945,0.95,0.935,0.945,-1
2021-09-20 12:06:00,0.945,0.955,0.945,0.955,-1
2021-09-20 12:07:00,0.955,0.955,0.935,0.955,-1
2021-09-20 12:08:00,0.955,0.955,0.945,0.955,-1
2021-09-20 12:09:00,0.955,0.965,0.955,0.965,-1
2021-09-20 12:10:00,0.965,1.015,0.965,0.99,-1
2021-09-20 12:11:00,0.99,0.995,0.905,0.92,-1
2021-09-20 12:12:00,0.92,0.945,0.91,0.935,-1
2021-09-20 12:13:00,0.935,0.95,0.935,0.95,-1
2021-09-20 12:14:00,0.95,0.975,0.945,0.97,-1
2021-09-20 12:15:00,0.97,0.975,0.955,0.975,-1
2021-09-20 12:16:00,0.975,1.025,0.975,0.995,-1
2021-09-20 12:17:00,0.995,0.995,0.97,0.98,-1
2021-09-20 12:18:00,0.98,1.005,0.98,1.005,-1
2021-09-20 12:19:00,1.005,1.045,1.0,1.045,-1
2021-09-20 12:20:00,1.045,1.065,1.025,1.06,-1
2021-09-20 12:21:00,1.06,1.115,1.06,1.115,-1
2021-09-20 12:22:00,1.115,1.115,1.085,1.085,-1
2021-09-20 12:23:00,1.085,1.09,1.07,1.075,-1
2021-09-20 12:24:00,1.075,1.075,1.045,1.055,-1
2021-09-20 12:25:00,1.055,1.055,1.0,1.0,-1
2021-09-20 12:26:00,1.0,1.03,0.995,1.015,-1
2021-09-20 12:27:00,1.015,1.025,0.98,0.98,-1
2021-09-20 12:28:00,0.98,1.005,0.98,1.005,-1
2021-09-20 12:29:00,1.005,1.01,0.985,1.005,-1
2021-09-20 12:30:00,1.005,1.045,1.005,1.045,-1
2021-09-20 12:31:00,1.045,1.065,1.045,1.055,-1
2021-09-20 12:32:00,1.055,1.06,1.015,1.025,-1
2021-09-20 12:33:00,1.025,1.045,1.025,1.045,-1
2021-09-20 12:34:00,1.045,1.075,1.045,1.07,-1
2021-09-20 12:35:00,1.07,1.075,1.045,1.075,-1
2021-09-20 12:36:00,1.075,1.08,1.045,1.065,-1
2021-09-20 12:37:00,1.065,1.065,1.025,1.045,-1
2021-09-20 12:38:00,1.045,1.055,1.035,1.045,-1
2021-09-20 12:39:00,1.045,1.09,1.045,1.065,-1
2021-09-20 12:40:00,1.065,1.095,1.065,1.085,-1
2021-09-20 12:41:00,1.085,1.095,1.075,1.095,-1
2021-09-20 12:42:00,1.095,1.11,1.095,1.105,-1
2021-09-20 12:43:00,1.105,1.115,1.095,1.095,-1
2021-09-20 12:44:00,1.095,1.12,1.09,1.09,-1
2021-09-20 12:45:00,1.09,1.12,1.09,1.115,-1
2021-09-20 12:46:00,1.115,1.115,1.04,1.04,-1
2021-09-20 12:47:00,1.04,1.045,0.995,1.0,-1
2021-09-20 12:48:00,1.0,1.01,0.985,1.01,-1
2021-09-20 12:49:00,1.01,1.02,1.005,1.015,-1
2021-09-20 12:50:00,1.015,1.02,0.995,1.015,-1
2021-09-20 12:51:00,1.015,1.015,0.98,0.985,-1
2021-09-20 12:52:00,0.985,1.02,0.985,1.02,-1
2021-09-20 12:53:00,1.02,1.02,0.99,1.005,-1
2021-09-20 12:54:00,1.005,1.005,0.995,1.005,-1
2021-09-20 12:55:00,1.005,1.025,0.995,1.025,-1
2021-09-20 12:56:00,1.025,1.035,0.995,1.0,-1
2021-09-20 12:57:00,1.0,1.01,0.99,1.005,-1
2021-09-20 12:58:00,1.005,1.07,0.995,1.055,-1
2021-09-20 12:59:00,1.055,1.075,1.045,1.075,-1
2021-09-20 13:00:00,1.075,1.075,1.02,1.02,-1
2021-09-20 13:01:00,1.02,1.055,1.02,1.055,-1
2021-09-20 13:02:00,1.055,1.06,1.035,1.035,-1
2021-09-20 13:03:00,1.035,1.07,1.035,1.07,-1
2021-09-20 13:04:00,1.07,1.075,1.045,1.075,-1
2021-09-20 13:05:00,1.075,1.11,1.055,1.105,-1
2021-09-20 13:06:00,1.105,1.115,1.085,1.115,-1
2021-09-20 13:07:00,1.115,1.115,1.095,1.105,-1
2021-09-20 13:08:00,1.105,1.195,1.105,1.165,-1
2021-09-20 13:09:00,1.165,1.19,1.145,1.19,-1
2021-09-20 13:10:00,1.19,1.215,1.14,1.145,-1
2021-09-20 13:11:00,1.145,1.175,1.12,1.135,-1
2021-09-20 13:12:00,1.135,1.145,1.125,1.14,-1
2021-09-20 13:13:00,1.14,1.165,1.135,1.165,-1
2021-09-20 13:14:00,1.165,1.165,1.125,1.145,-1
2021-09-20 13:15:00,1.145,1.155,1.13,1.145,-1
2021-09-20 13:16:00,1.145,1.155,1.115,1.115,-1
2021-09-20 13:17:00,1.115,1.13,1.09,1.105,-1
2021-09-20 13:18:00,1.105,1.13,1.1,1.11,-1
2021-09-20 13:19:00,1.11,1.11,1.07,1.08,-1
2021-09-20 13:20:00,1.08,1.1,1.065,1.09,-1
2021-09-20 13:21:00,1.09,1.115,1.09,1.11,-1
2021-09-20 13:22:00,1.11,1.125,1.095,1.095,-1
2021-09-20 13:23:00,1.095,1.115,1.085,1.115,-1
2021-09-20 13:24:00,1.115,1.125,1.11,1.115,-1
2021-09-20 13:25:00,1.115,1.125,1.1,1.105,-1
2021-09-20 13:26:00,1.105,1.115,1.085,1.09,-1
2021-09-20 13:27:00,1.09,1.09,1.055,1.055,-1
2021-09-20 13:28:00,1.055,1.07,1.035,1.035,-1
2021-09-20 13:29:00,1.035,1.045,1.015,1.025,-1
2021-09-20 13:30:00,1.025,1.055,1.025,1.045,-1
2021-09-20 13:31:00,1.045,1.055,1.035,1.035,-1
2021-09-20 13:32:00,1.035,1.04,1.025,1.035,-1
2021-09-20 13:33:00,1.035,1.035,0.995,0.995,-1
2021-09-20 13:34:00,0.995,1.025,0.99,1.025,-1
2021-09-20 13:35:00,1.025,1.025,0.985,0.985,-1
2021-09-20 13:36:00,0.985,0.995,0.975,0.99,-1
2021-09-20 13:37:00,0.99,0.995,0.965,0.97,-1
2021-09-20 13:38:00,0.97,0.975,0.935,0.945,-1
2021-09-20 13:39:00,0.945,0.95,0.925,0.93,-1
2021-09-20 13:40:00,0.93,0.945,0.93,0.935,-1
2021-09-20 13:41:00,0.935,0.955,0.935,0.955,-1
2021-09-20 13:42:00,0.955,0.965,0.935,0.965,-1
2021-09-20 13:43:00,0.965,0.97,0.955,0.965,-1
2021-09-20 13:44:00,0.965,0.985,0.955,0.985,-1
2021-09-20 13:45:00,0.985,0.985,0.955,0.985,-1
2021-09-20 13:46:00,0.985,1.0,0.975,1.0,-1
2021-09-20 13:47:00,1.0,1.005,0.985,0.99,-1
2021-09-20 13:48:00,0.99,0.99,0.96,0.985,-1
2021-09-20 13:49:00,0.985,0.99,0.945,0.965,-1
2021-09-20 13:50:00,0.965,0.97,0.935,0.95,-1
2021-09-20 13:51:00,0.95,0.965,0.945,0.965,-1
2021-09-20 13:52:00,0.965,0.975,0.955,0.965,-1
2021-09-20 13:53:00,0.965,0.975,0.945,0.955,-1
2021-09-20 13:54:00,0.955,0.985,0.945,0.975,-1
2021-09-20 13:55:00,0.975,0.985,0.955,0.955,-1
2021-09-20 13:56:00,0.955,0.97,0.945,0.945,-1
2021-09-20 13:57:00,0.945,0.995,0.945,0.995,-1
2021-09-20 13:58:00,0.995,1.0,0.975,0.995,-1
2021-09-20 13:59:00,0.995,1.005,0.98,1.005,-1
2021-09-20 14:00:00,1.005,1.01,0.96,1.01,-1
2021-09-20 14:01:00,1.01,1.015,0.995,0.995,-1
2021-09-20 14:02:00,0.995,0.995,0.965,0.985,-1
2021-09-20 14:03:00,0.985,1.0,0.98,0.995,-1
2021-09-20 14:04:00,0.995,1.005,0.985,0.99,-1
2021-09-20 14:05:00,0.99,1.01,0.985,1.005,-1
2021-09-20 14:06:00,1.005,1.005,0.985,0.995,-1
2021-09-20 14:07:00,0.995,1.055,0.985,1.055,-1
2021-09-20 14:08:00,1.055,1.08,1.045,1.075,-1
2021-09-20 14:09:00,1.075,1.085,1.065,1.075,-1
2021-09-20 14:10:00,1.075,1.085,1.045,1.075,-1
2021-09-20 14:11:00,1.075,1.1,1.065,1.085,-1
2021-09-20 14:12:00,1.085,1.105,1.07,1.105,-1
2021-09-20 14:13:00,1.105,1.105,1.075,1.075,-1
2021-09-20 14:14:00,1.075,1.115,1.075,1.11,-1
2021-09-20 14:15:00,1.11,1.12,1.085,1.095,-1
2021-09-20 14:16:00,1.095,1.125,1.09,1.12,-1
2021-09-20 14:17:00,1.12,1.12,1.095,1.105,-1
2021-09-20 14:18:00,1.105,1.125,1.1,1.115,-1
2021-09-20 14:19:00,1.115,1.115,1.1,1.115,-1
2021-09-20 14:20:00,1.115,1.125,1.09,1.11,-1
2021-09-20 14:21:00,1.11,1.16,1.11,1.15,-1
2021-09-20 14:22:00,1.15,1.16,1.135,1.16,-1
2021-09-20 14:23:00,1.16,1.17,1.145,1.17,-1
2021-09-20 14:24:00,1.17,1.205,1.165,1.2,-1
2021-09-20 14:25:00,1.2,1.2,1.145,1.145,-1
2021-09-20 14:26:00,1.145,1.19,1.145,1.185,-1
2021-09-20 14:27:00,1.185,1.21,1.18,1.18,-1
2021-09-20 14:28:00,1.18,1.195,1.175,1.18,-1
2021-09-20 14:29:00,1.18,1.22,1.175,1.215,-1
2021-09-20 14:30:00,1.215,1.215,1.18,1.185,-1
2021-09-20 14:31:00,1.185,1.235,1.185,1.225,-1
2021-09-20 14:32:00,1.225,1.26,1.225,1.235,-1
2021-09-20 14:33:00,1.235,1.235,1.205,1.22,-1
2021-09-20 14:34:00,1.22,1.24,1.2,1.22,-1
2021-09-20 14:35:00,1.22,1.26,1.22,1.25,-1
2021-09-20 14:36:00,1.25,1.365,1.25,1.34,-1
2021-09-20 14:37:00,1.34,1.35,1.305,1.335,-1
2021-09-20 14:38:00,1.335,1.335,1.28,1.3,-1
2021-09-20 14:39:00,1.3,1.31,1.275,1.285,-1
2021-09-20 14:40:00,1.285,1.285,1.2,1.23,-1
2021-09-20 14:41:00,1.23,1.24,1.22,1.23,-1
2021-09-20 14:42:00,1.23,1.245,1.205,1.22,-1
2021-09-20 14:43:00,1.22,1.235,1.21,1.225,-1
2021-09-20 14:44:00,1.225,1.275,1.225,1.245,-1
2021-09-20 14:45:00,1.245,1.25,1.21,1.225,-1
2021-09-20 14:46:00,1.225,1.235,1.165,1.175,-1
2021-09-20 14:47:00,1.175,1.19,1.145,1.18,-1
2021-09-20 14:48:00,1.18,1.215,1.18,1.21,-1
2021-09-20 14:49:00,1.21,1.245,1.205,1.24,-1
2021-09-20 14:50:00,1.24,1.26,1.2,1.255,-1
2021-09-20 14:51:00,1.255,1.255,1.21,1.215,-1
2021-09-20 14:52:00,1.215,1.225,1.195,1.2,-1
2021-09-20 14:53:00,1.2,1.255,1.2,1.255,-1
2021-09-20 14:54:00,1.255,1.3,1.23,1.3,-1
2021-09-20 14:55:00,1.3,1.3,1.27,1.295,-1
2021-09-20 14:56:00,1.295,1.365,1.285,1.33,-1
2021-09-20 14:57:00,1.33,1.33,1.235,1.235,-1
2021-09-20 14:58:00,1.235,1.27,1.23,1.26,-1
2021-09-20 14:59:00,1.26,1.295,1.23,1.29,-1
2021-09-20 15:00:00,1.29,1.295,1.2,1.22,-1
2021-09-20 15:01:00,1.22,1.23,1.19,1.205,-1
2021-09-20 15:02:00,1.205,1.235,1.205,1.225,-1
2021-09-20 15:03:00,1.225,1.245,1.195,1.22,-1
2021-09-20 15:04:00,1.22,1.235,1.19,1.19,-1
2021-09-20 15:05:00,1.19,1.255,1.19,1.255,-1
2021-09-20 15:06:00,1.255,1.335,1.255,1.31,-1
2021-09-20 15:07:00,1.31,1.335,1.29,1.33,-1
2021-09-20 15:08:00,1.33,1.35,1.295,1.315,-1
2021-09-20 15:09:00,1.315,1.315,1.28,1.295,-1
2021-09-20 15:10:00,1.295,1.295,1.215,1.22,-1
2021-09-20 15:11:00,1.22,1.29,1.215,1.28,-1
2021-09-20 15:12:00,1.28,1.325,1.275,1.31,-1
2021-09-20 15:13:00,1.31,1.315,1.265,1.305,-1
2021-09-20 15:14:00,1.305,1.325,1.3,1.325,-1
2021-09-20 15:15:00,1.325,1.325,1.24,1.305,-1
2021-09-20 15:16:00,1.305,1.33,1.285,1.325,-1
2021-09-20 15:17:00,1.325,1.355,1.305,1.34,-1
2021-09-20 15:18:00,1.34,1.345,1.31,1.335,-1
2021-09-20 15:19:00,1.335,1.34,1.3,1.33,-1
2021-09-20 15:20:00,1.33,1.33,1.23,1.23,-1
2021-09-20 15:21:00,1.23,1.245,1.22,1.235,-1
2021-09-20 15:22:00,1.235,1.255,1.23,1.235,-1
2021-09-20 15:23:00,1.235,1.26,1.225,1.25,-1
2021-09-20 15:24:00,1.25,1.25,1.22,1.22,-1
2021-09-20 15:25:00,1.22,1.235,1.205,1.215,-1
2021-09-20 15:26:00,1.215,1.23,1.175,1.175,-1
2021-09-20 15:27:00,1.175,1.19,1.155,1.165,-1
2021-09-20 15:28:00,1.165,1.165,1.12,1.135,-1
2021-09-20 15:29:00,1.135,1.14,1.095,1.095,-1
2021-09-20 15:30:00,1.095,1.1,1.055,1.085,-1
2021-09-20 15:31:00,1.085,1.09,1.035,1.05,-1
2021-09-20 15:32:00,1.05,1.055,1.005,1.005,-1
2021-09-20 15:33:00,1.005,1.005,0.985,0.99,-1
2021-09-20 15:34:00,0.99,1.08,0.99,1.025,-1
2021-09-20 15:35:00,1.025,1.03,0.995,0.995,-1
2021-09-20 15:36:00,0.995,1.015,0.985,0.99,-1
2021-09-20 15:37:00,0.99,1.0,0.93,0.935,-1
2021-09-20 15:38:00,0.935,0.995,0.935,0.975,-1
2021-09-20 15:39:00,0.975,1.01,0.965,1.005,-1
2021-09-20 15:40:00,1.005,1.005,0.955,0.965,-1
2021-09-20 15:41:00,0.965,0.995,0.96,0.965,-1
2021-09-20 15:42:00,0.965,0.965,0.935,0.945,-1
2021-09-20 15:43:00,0.945,0.955,0.925,0.925,-1
2021-09-20 15:44:00,0.925,0.945,0.925,0.93,-1
2021-09-20 15:45:00,0.93,0.975,0.925,0.945,-1
2021-09-20 15:46:00,0.945,0.995,0.935,0.975,-1
2021-09-20 15:47:00,0.975,0.98,0.92,0.93,-1
2021-09-20 15:48:00,0.93,0.97,0.93,0.955,-1
2021-09-20 15:49:00,0.955,0.975,0.94,0.975,-1
2021-09-20 15:50:00,0.975,0.975,0.845,0.875,-1
2021-09-20 15:51:00,0.875,0.875,0.825,0.835,-1
2021-09-20 15:52:00,0.835,0.86,0.795,0.815,-1
2021-09-20 15:53:00,0.815,0.855,0.81,0.835,-1
2021-09-20 15:54:00,0.835,1.075,0.71,0.865,-1
2021-09-20 15:55:00,0.865,0.865,0.79,0.815,-1
2021-09-20 15:56:00,0.815,0.82,0.75,0.775,-1
2021-09-20 15:57:00,0.775,0.795,0.745,0.755,-1
2021-09-20 15:58:00,0.755,0.78,0.73,0.73,-1
2021-09-20 15:59:00,0.73,0.75,0.68,0.72,-1
2021-09-21 09:30:00,0.4,1.26,0.295,0.49,-1
2021-09-21 09:31:00,0.49,0.535,0.475,0.515,-1
2021-09-21 09:32:00,0.515,0.55,0.465,0.52,-1
2021-09-21 09:33:00,0.52,0.565,0.52,0.56,-1
2021-09-21 09:34:00,0.56,0.57,0.515,0.535,-1
2021-09-21 09:35:00,0.535,0.54,0.465,0.495,-1
2021-09-21 09:36:00,0.495,0.495,0.425,0.455,-1
2021-09-21 09:37:00,0.455,0.52,0.44,0.475,-1
2021-09-21 09:38:00,0.475,0.475,0.41,0.41,-1
2021-09-21 09:39:00,0.41,0.445,0.41,0.445,-1
2021-09-21 09:40:00,0.445,0.455,0.425,0.435,-1
2021-09-21 09:41:00,0.435,0.475,0.435,0.465,-1
2021-09-21 09:42:00,0.465,0.475,0.45,0.47,-1
2021-09-21 09:43:00,0.47,0.47,0.445,0.45,-1
2021-09-21 09:44:00,0.45,0.45,0.42,0.42,-1
2021-09-21 09:45:00,0.42,0.42,0.355,0.365,-1
2021-09-21 09:46:00,0.365,0.385,0.36,0.38,-1
2021-09-21 09:47:00,0.38,0.385,0.345,0.355,-1
2021-09-21 09:48:00,0.355,0.355,0.32,0.33,-1
2021-09-21 09:49:00,0.33,0.345,0.33,0.33,-1
2021-09-21 09:50:00,0.33,0.345,0.32,0.34,-1
2021-09-21 09:51:00,0.34,0.35,0.335,0.345,-1
2021-09-21 09:52:00,0.345,0.345,0.33,0.335,-1
2021-09-21 09:53:00,0.335,0.335,0.315,0.325,-1
2021-09-21 09:54:00,0.325,0.335,0.325,0.33,-1
2021-09-21 09:55:00,0.33,0.33,0.3,0.31,-1
2021-09-21 09:56:00,0.31,0.34,0.31,0.34,-1
2021-09-21 09:57:00,0.34,0.35,0.33,0.345,-1
2021-09-21 09:58:00,0.345,0.355,0.32,0.345,-1
2021-09-21 09:59:00,0.345,0.355,0.345,0.35,-1
2021-09-21 10:00:00,0.35,0.36,0.33,0.36,-1
2021-09-21 10:01:00,0.36,0.38,0.355,0.375,-1
2021-09-21 10:02:00,0.375,0.375,0.365,0.37,-1
2021-09-21 10:03:00,0.37,0.385,0.36,0.385,-1
2021-09-21 10:04:00,0.385,0.385,0.365,0.375,-1
2021-09-21 10:05:00,0.375,0.39,0.35,0.375,-1
2021-09-21 10:06:00,0.375,0.425,0.375,0.42,-1
2021-09-21 10:07:00,0.42,0.425,0.405,0.415,-1
2021-09-21 10:08:00,0.415,0.435,0.405,0.42,-1
2021-09-21 10:09:00,0.42,0.46,0.42,0.45,-1
2021-09-21 10:10:00,0.45,0.455,0.425,0.44,-1
2021-09-21 10:11:00,0.44,0.475,0.44,0.475,-1
2021-09-21 10:12:00,0.475,0.495,0.455,0.48,-1
2021-09-21 10:13:00,0.48,0.5,0.465,0.48,-1
2021-09-21 10:14:00,0.48,0.48,0.44,0.445,-1
2021-09-21 10:15:00,0.445,0.455,0.425,0.445,-1
2021-09-21 10:16:00,0.445,0.475,0.445,0.475,-1
2021-09-21 10:17:00,0.475,0.485,0.465,0.475,-1
2021-09-21 10:18:00,0.475,0.48,0.445,0.445,-1
2021-09-21 10:19:00,0.445,0.45,0.41,0.41,-1
2021-09-21 10:20:00,0.41,0.43,0.4,0.43,-1
2021-09-21 10:21:00,0.43,0.45,0.425,0.445,-1
2021-09-21 10:22:00,0.445,0.465,0.44,0.455,-1
2021-09-21 10:23:00,0.455,0.485,0.455,0.475,-1
2021-09-21 10:24:00,0.475,0.475,0.465,0.465,-1
2021-09-21 10:25:00,0.465,0.475,0.445,0.455,-1
2021-09-21 10:26:00,0.455,0.465,0.45,0.455,-1
2021-09-21 10:27:00,0.455,0.49,0.455,0.485,-1
2021-09-21 10:28:00,0.485,0.495,0.46,0.465,-1
2021-09-21 10:29:00,0.465,0.465,0.42,0.42,-1
2021-09-21 10:30:00,0.42,0.43,0.405,0.42,-1
2021-09-21 10:31:00,0.42,0.435,0.415,0.435,-1
2021-09-21 10:32:00,0.435,0.44,0.425,0.43,-1
2021-09-21 10:33:00,0.43,0.445,0.42,0.43,-1
2021-09-21 10:34:00,0.43,0.445,0.43,0.44,-1
2021-09-21 10:35:00,0.44,0.455,0.43,0.45,-1
2021-09-21 10:36:00,0.45,0.455,0.44,0.44,-1
2021-09-21 10:37:00,0.44,0.465,0.43,0.465,-1
2021-09-21 10:38:00,0.465,0.495,0.455,0.485,-1
2021-09-21 10:39:00,0.485,0.49,0.445,0.445,-1
2021-09-21 10:40:00,0.445,0.46,0.42,0.445,-1
2021-09-21 10:41:00,0.445,0.47,0.445,0.465,-1
2021-09-21 10:42:00,0.465,0.475,0.44,0.44,-1
2021-09-21 10:43:00,0.44,0.445,0.425,0.435,-1
2021-09-21 10:44:00,0.435,0.455,0.43,0.445,-1
2021-09-21 10:45:00,0.445,0.48,0.425,0.475,-1
2021-09-21 10:46:00,0.475,0.505,0.465,0.465,-1
2021-09-21 10:47:00,0.465,0.505,0.46,0.505,-1
2021-09-21 10:48:00,0.505,0.54,0.5,0.535,-1
2021-09-21 10:49:00,0.535,0.545,0.525,0.535,-1
2021-09-21 10:50:00,0.535,0.55,0.53,0.55,-1
2021-09-21 10:51:00,0.55,0.565,0.545,0.56,-1
2021-09-21 10:52:00,0.56,0.585,0.56,0.57,-1
2021-09-21 10:53:00,0.57,0.585,0.565,0.575,-1
2021-09-21 10:54:00,0.575,0.595,0.565,0.565,-1
2021-09-21 10:55:00,0.565,0.575,0.545,0.57,-1
2021-09-21 10:56:00,0.57,0.585,0.555,0.565,-1
2021-09-21 10:57:00,0.565,0.595,0.55,0.58,-1
2021-09-21 10:58:00,0.58,0.585,0.535,0.545,-1
2021-09-21 10:59:00,0.545,0.56,0.535,0.555,-1
2021-09-21 11:00:00,0.555,0.615,0.555,0.615,-1
2021-09-21 11:01:00,0.615,0.62,0.585,0.605,-1
2021-09-21 11:02:00,0.605,0.62,0.585,0.595,-1
2021-09-21 11:03:00,0.595,0.615,0.59,0.605,-1
2021-09-21 11:04:00,0.605,0.605,0.555,0.565,-1
2021-09-21 11:05:00,0.565,0.565,0.51,0.51,-1
2021-09-21 11:06:00,0.51,0.515,0.47,0.47,-1
2021-09-21 11:07:00,0.47,0.475,0.46,0.46,-1
2021-09-21 11:08:00,0.46,0.465,0.435,0.435,-1
2021-09-21 11:09:00,0.435,0.435,0.42,0.42,-1
2021-09-21 11:10:00,0.42,0.435,0.42,0.43,-1
2021-09-21 11:11:00,0.43,0.445,0.43,0.43,-1
2021-09-21 11:12:00,0.43,0.435,0.41,0.41,-1
2021-09-21 11:13:00,0.41,0.415,0.385,0.39,-1
2021-09-21 11:14:00,0.39,0.39,0.37,0.37,-1
2021-09-21 11:15:00,0.37,0.38,0.36,0.375,-1
2021-09-21 11:16:00,0.375,0.39,0.375,0.385,-1
2021-09-21 11:17:00,0.385,0.395,0.385,0.395,-1
2021-09-21 11:18:00,0.395,0.41,0.395,0.405,-1
2021-09-21 11:19:00,0.405,0.415,0.405,0.405,-1
2021-09-21 11:20:00,0.405,0.425,0.4,0.42,-1
2021-09-21 11:21:00,0.42,0.425,0.41,0.425,-1
2021-09-21 11:22:00,0.425,0.425,0.4,0.4,-1
2021-09-21 11:23:00,0.4,0.42,0.4,0.41,-1
2021-09-21 11:24:00,0.41,0.435,0.41,0.43,-1
2021-09-21 11:25:00,0.43,0.44,0.415,0.42,-1
2021-09-21 11:26:00,0.42,0.435,0.415,0.42,-1
2021-09-21 11:27:00,0.42,0.43,0.42,0.42,-1
2021-09-21 11:28:00,0.42,0.43,0.405,0.425,-1
2021-09-21 11:29:00,0.425,0.445,0.42,0.425,-1
2021-09-21 11:30:00,0.425,0.425,0.395,0.395,-1
2021-09-21 11:31:00,0.395,0.415,0.39,0.415,-1
2021-09-21 11:32:00,0.415,0.415,0.36,0.36,-1
2021-09-21 11:33:00,0.36,0.365,0.33,0.33,-1
2021-09-21 11:34:00,0.33,0.345,0.33,0.33,-1
2021-09-21 11:35:00,0.33,0.34,0.325,0.33,-1
2021-09-21 11:36:00,0.33,0.335,0.32,0.335,-1
2021-09-21 11:37:00,0.335,0.345,0.33,0.345,-1
2021-09-21 11:38:00,0.345,0.345,0.335,0.335,-1
2021-09-21 11:39:00,0.335,0.345,0.33,0.34,-1
2021-09-21 11:40:00,0.34,0.345,0.33,0.345,-1
2021-09-21 11:41:00,0.345,0.355,0.34,0.34,-1
2021-09-21 11:42:00,0.34,0.345,0.33,0.335,-1
2021-09-21 11:43:00,0.335,0.34,0.33,0.33,-1
2021-09-21 11:44:00,0.33,0.33,0.305,0.31,-1
2021-09-21 11:45:00,0.31,0.315,0.295,0.3,-1
2021-09-21 11:46:00,0.3,0.31,0.3,0.31,-1
2021-09-21 11:47:00,0.31,0.315,0.3,0.31,-1
2021-09-21 11:48:00,0.31,0.32,0.3,0.315,-1
2021-09-21 11:49:00,0.315,0.32,0.31,0.32,-1
2021-09-21 11:50:00,0.32,0.32,0.31,0.31,-1
2021-09-21 11:51:00,0.31,0.32,0.31,0.32,-1
2021-09-21 11:52:00,0.32,0.33,0.32,0.33,-1
2021-09-21 11:53:00,0.33,0.335,0.325,0.33,-1
2021-09-21 11:54:00,0.33,0.34,0.33,0.34,-1
2021-09-21 11:55:00,0.34,0.35,0.33,0.35,-1
2021-09-21 11:56:00,0.35,0.35,0.335,0.34,-1
2021-09-21 11:57:00,0.34,0.34,0.33,0.335,-1
2021-09-21 11:58:00,0.335,0.345,0.33,0.345,-1
2021-09-21 11:59:00,0.345,0.35,0.34,0.34,-1
2021-09-21 12:00:00,0.34,0.345,0.32,0.32,-1
2021-09-21 12:01:00,0.32,0.32,0.3,0.315,-1
2021-09-21 12:02:00,0.315,0.315,0.305,0.31,-1
2021-09-21 12:03:00,0.31,0.32,0.3,0.31,-1
2021-09-21 12:04:00,0.31,0.325,0.31,0.32,-1
2021-09-21 12:05:00,0.32,0.345,0.32,0.34,-1
2021-09-21 12:06:00,0.34,0.345,0.325,0.325,-1
2021-09-21 12:07:00,0.325,0.33,0.315,0.32,-1
2021-09-21 12:08:00,0.32,0.32,0.3,0.305,-1
2021-09-21 12:09:00,0.305,0.315,0.3,0.31,-1
2021-09-21 12:10:00,0.31,0.315,0.305,0.31,-1
2021-09-21 12:11:00,0.31,0.32,0.31,0.31,-1
2021-09-21 12:12:00,0.31,0.32,0.31,0.31,-1
2021-09-21 12:13:00,0.31,0.31,0.29,0.29,-1
2021-09-21 12:14:00,0.29,0.295,0.28,0.285,-1
2021-09-21 12:15:00,0.285,0.3,0.28,0.3,-1
2021-09-21 12:16:00,0.3,0.31,0.295,0.305,-1
2021-09-21 12:17:00,0.305,0.31,0.3,0.3,-1
2021-09-21 12:18:00,0.3,0.31,0.3,0.31,-1
2021-09-21 12:19:00,0.31,0.325,0.31,0.315,-1
2021-09-21 12:20:00,0.315,0.32,0.31,0.31,-1
2021-09-21 12:21:00,0.31,0.315,0.3,0.305,-1
2021-09-21 12:22:00,0.305,0.305,0.29,0.3,-1
2021-09-21 12:23:00,0.3,0.305,0.3,0.3,-1
2021-09-21 12:24:00,0.3,0.31,0.3,0.305,-1
2021-09-21 12:25:00,0.305,0.305,0.295,0.3,-1
2021-09-21 12:26:00,0.3,0.3,0.29,0.3,-1
2021-09-21 12:27:00,0.3,0.31,0.3,0.31,-1
2021-09-21 12:28:00,0.31,0.32,0.31,0.32,-1
2021-09-21 12:29:00,0.32,0.325,0.315,0.32,-1
2021-09-21 12:30:00,0.32,0.33,0.32,0.325,-1
2021-09-21 12:31:00,0.325,0.33,0.32,0.33,-1
2021-09-21 12:32:00,0.33,0.33,0.315,0.32,-1
2021-09-21 12:33:00,0.32,0.33,0.32,0.32,-1
2021-09-21 12:34:00,0.32,0.32,0.3,0.3,-1
2021-09-21 12:35:00,0.3,0.305,0.3,0.305,-1
2021-09-21 12:36:00,0.305,0.31,0.29,0.29,-1
