datetime,open,high,low,close,volume
2021-08-02 12:06:00,14992.0352,14993.0,14986.5,14988.5308,1195
2021-08-02 12:07:00,14988.5308,14988.5308,14982.25,14983.2463,904
2021-08-02 12:08:00,14983.2463,14984.5,14969.0,14969.2724,1701
2021-08-02 12:09:00,14969.2724,14969.75,14964.5,14966.745,1439
2021-08-02 12:10:00,14966.745,14967.75,14962.75,14963.2407,839
2021-08-02 12:11:00,14963.2407,14972.75,14961.5,14970.5157,1967
2021-08-02 12:12:00,14970.5157,14973.75,14967.0,14972.2936,979
2021-08-02 12:13:00,14972.2936,14979.75,14969.0,14978.9606,930
2021-08-02 12:14:00,14978.9606,14983.25,14977.75,14979.498,1227
2021-08-02 12:15:00,14979.498,14984.5,14979.498,14982.5274,722
2021-08-02 12:16:00,14982.5274,14988.0,14980.0,14984.0068,1241
2021-08-02 12:17:00,14984.0068,14987.5,14982.75,14985.0473,685
2021-08-02 12:18:00,14985.0473,14988.75,14982.75,14987.2588,849
2021-08-02 12:19:00,14987.2588,14990.75,14985.75,14986.7987,741
2021-08-02 12:20:00,14986.7987,14990.75,14986.75,14990.0397,706
2021-08-02 12:21:00,14990.0397,14990.5,14986.0,14986.0329,510
2021-08-02 12:22:00,14986.0329,14989.75,14982.25,14986.9575,827
2021-08-02 12:23:00,14986.9575,14987.5,14976.0,14981.7383,1242
2021-08-02 12:24:00,14981.7383,14995.0,14981.7383,14994.7198,1149
2021-08-02 12:25:00,14994.7198,14997.0,14988.25,14990.7925,921
2021-08-02 12:26:00,14990.7925,14991.75,14982.0,14988.7941,926
2021-08-02 12:27:00,14988.7941,14994.5,14981.25,14985.9698,1157
2021-08-02 12:28:00,14985.9698,14988.5,14983.0,14986.2102,629
2021-08-02 12:29:00,14986.2102,14989.5,14981.25,14988.2067,684
2021-08-02 12:30:00,14988.2067,14991.5,14981.75,14984.0375,640
2021-08-02 12:31:00,14984.0375,14990.5,14980.0,14988.0198,1012
2021-08-02 12:32:00,14988.0198,14997.75,14988.0198,14994.7077,1252
2021-08-02 12:33:00,14994.7077,14998.0,14988.75,14990.2602,851
2021-08-02 12:34:00,14990.2602,14995.0,14987.25,14994.274,908
2021-08-02 12:35:00,14994.274,14995.25,14991.0,14992.7872,599
2021-08-02 12:36:00,14992.7872,14994.0,14990.5,14990.7819,444
2021-08-02 12:37:00,14990.7819,14997.0,14990.5,14995.4734,467
2021-08-02 12:38:00,14995.4734,14998.0,14994.5,14996.5258,453
2021-08-02 12:39:00,14996.5258,14998.75,14994.5,14996.0407,379
2021-08-02 12:40:00,14996.0407,15000.75,14995.75,14995.986,514
2021-08-02 12:41:00,14995.986,14997.0,14991.0,14991.4856,616
2021-08-02 12:42:00,14991.4856,15002.5,14991.0,15002.0158,735
2021-08-02 12:43:00,15002.0158,15005.25,14996.5,14996.5033,880
2021-08-02 12:44:00,14996.5033,14999.5,14995.0,14998.7183,515
2021-08-02 12:45:00,14998.7183,15000.25,14995.25,14996.2712,474
2021-08-02 12:46:00,14996.2712,15000.5,14993.25,14999.2478,577
2021-08-02 12:47:00,14999.2478,15000.25,14993.75,14993.7854,406
2021-08-02 12:48:00,14993.7854,14996.75,14991.5,14995.5359,520
2021-08-02 12:49:00,14995.5359,14996.0,14989.7428,14989.7428,520
2021-08-02 12:50:00,14989.7428,14993.25,14985.75,14992.7465,742
2021-08-02 12:51:00,14992.7465,14993.25,14986.0,14990.272,548
2021-08-02 12:52:00,14990.272,14997.25,14990.272,14995.7303,416
2021-08-02 12:53:00,14995.7303,15002.25,14995.7303,14999.7677,695
2021-08-02 12:54:00,14999.7677,15001.5,14995.0,14996.0059,314
2021-08-02 12:55:00,14996.0059,14996.25,14992.0,14993.2539,443
2021-08-02 12:56:00,14993.2539,14996.75,14990.5,14990.7207,463
2021-08-02 12:57:00,14990.7207,14994.0,14980.5,14983.77,820
2021-08-02 12:58:00,14983.77,14990.0,14983.5,14989.2731,526
2021-08-02 12:59:00,14989.2731,14990.5,14984.0,14987.012,369
2021-08-02 13:00:00,14987.012,14992.0,14984.75,14989.2877,443
2021-08-02 13:01:00,14989.2877,14995.25,14988.5,14990.4617,612
2021-08-02 13:02:00,14990.4617,14996.0,14990.4617,14991.785,399
2021-08-02 13:03:00,14991.785,14998.75,14991.25,14993.7038,489
2021-08-02 13:04:00,14993.7038,14999.5,14991.25,14997.9745,483
2021-08-02 13:05:00,14997.9745,15002.0,14995.5,14997.2375,550
2021-08-02 13:06:00,14997.2375,14998.5,14991.5,14994.2112,470
2021-08-02 13:07:00,14994.2112,15001.0,14992.75,15000.5187,480
2021-08-02 13:08:00,15000.5187,15002.25,14997.0,14997.0254,512
2021-08-02 13:09:00,14997.0254,15000.5,14992.5,14993.4945,256
2021-08-02 13:10:00,14993.4945,14999.75,14992.75,14997.539,299
2021-08-02 13:11:00,14997.539,15002.0,14995.75,15001.7396,381
2021-08-02 13:12:00,15001.7396,15008.5,15001.25,15006.7735,934
2021-08-02 13:13:00,15006.7735,15008.0,15004.75,15005.2752,468
2021-08-02 13:14:00,15005.2752,15006.25,15002.75,15003.4538,390
2021-08-02 13:15:00,15003.4538,15004.0,15000.5,15001.2425,362
2021-08-02 13:16:00,15001.2425,15005.25,15001.2425,15005.0238,312
2021-08-02 13:17:00,15005.0238,15007.25,15002.0,15004.2375,349
2021-08-02 13:18:00,15004.2375,15004.75,15000.5,15004.2833,321
2021-08-02 13:19:00,15004.2833,15010.5,15002.75,15010.4907,643
2021-08-02 13:20:00,15010.4907,15011.75,15006.5,15008.4928,476
2021-08-02 13:21:00,15008.4928,15009.75,15005.0,15007.7938,373
2021-08-02 13:22:00,15007.7938,15009.25,15005.75,15009.0087,335
2021-08-02 13:23:00,15009.0087,15010.5,15006.75,15009.9708,359
2021-08-02 13:24:00,15009.9708,15011.75,15008.5,15009.7377,369
2021-08-02 13:25:00,15009.7377,15012.75,15008.0,15010.2699,363
2021-08-02 13:26:00,15010.2699,15014.25,15007.5,15008.7184,656
2021-08-02 13:27:00,15008.7184,15010.0,15002.75,15006.201,791
2021-08-02 13:28:00,15006.201,15008.25,15004.0,15007.9935,345
2021-08-02 13:29:00,15007.9935,15008.25,15003.0,15003.5234,304
2021-08-02 13:30:00,15003.5234,15003.75,15000.5,15001.9862,438
2021-08-02 13:31:00,15001.9862,15008.75,15001.9862,15007.7476,424
2021-08-02 13:32:00,15007.7476,15008.0,15002.0,15003.2494,410
2021-08-02 13:33:00,15003.2494,15003.2494,14996.5,14997.7979,904
2021-08-02 13:34:00,14997.7979,15001.5,14995.75,15001.2412,543
2021-08-02 13:35:00,15001.2412,15006.25,15001.2412,15005.0451,446
2021-08-02 13:36:00,15005.0451,15005.5,14997.75,15000.7279,598
2021-08-02 13:37:00,15000.7279,15001.75,14993.75,14994.2841,531
2021-08-02 13:38:00,14994.2841,14996.75,14991.25,14992.7431,505
2021-08-02 13:39:00,14992.7431,14993.0,14989.75,14990.9873,478
2021-08-02 13:40:00,14990.9873,14996.0,14990.9873,14993.7324,625
2021-08-02 13:41:00,14993.7324,14996.25,14993.7324,14995.2154,460
2021-08-02 13:42:00,14995.2154,15000.0,14994.75,14994.9806,438
2021-08-02 13:43:00,14994.9806,14996.5,14992.5,14996.2994,407
2021-08-02 13:44:00,14996.2994,14997.25,14992.0,14994.2693,395
2021-08-02 13:45:00,14994.2693,14994.2693,14988.4916,14988.4916,523
2021-08-02 13:46:00,14988.4916,14992.75,14987.5,14987.7011,529
2021-08-02 13:47:00,14987.7011,14988.5,14982.75,14983.2448,737
2021-08-02 13:48:00,14983.2448,14986.0,14981.0,14985.0071,604
2021-08-02 13:49:00,14985.0071,14989.5,14983.4677,14983.4677,587
2021-08-02 13:50:00,14983.4677,14986.0,14982.5,14985.2807,291
2021-08-02 13:51:00,14985.2807,14985.2807,14975.25,14975.4771,787
2021-08-02 13:52:00,14975.4771,14979.7717,14972.75,14979.7717,810
2021-08-02 13:53:00,14979.7717,14984.25,14978.0,14984.0208,665
2021-08-02 13:54:00,14984.0208,14986.25,14979.5,14981.2109,546
2021-08-02 13:55:00,14981.2109,14985.25,14978.25,14983.4895,406
2021-08-02 13:56:00,14983.4895,14987.5,14981.0,14985.4876,656
2021-08-02 13:57:00,14985.4876,14989.0,14984.75,14988.77,498
2021-08-02 13:58:00,14988.77,14990.5,14987.0,14989.4586,649
2021-08-02 13:59:00,14989.4586,14991.0,14986.5,14987.4968,431
2021-08-02 14:00:00,14987.4968,14989.0,14983.75,14986.023,386
2021-08-02 14:01:00,14986.023,14989.25,14981.5,14987.952,627
2021-08-02 14:02:00,14987.952,14990.25,14983.0,14984.7203,376
2021-08-02 14:03:00,14984.7203,14989.5,14982.25,14985.0159,305
2021-08-02 14:04:00,14985.0159,14987.0,14981.75,14986.0344,410
2021-08-02 14:05:00,14986.0344,14988.0,14980.0,14982.7069,463
2021-08-02 14:06:00,14982.7069,14992.5,14981.75,14991.0245,864
2021-08-02 14:07:00,14991.0245,14993.0,14989.5,14992.7327,398
2021-08-02 14:08:00,14992.7327,14992.75,14987.0,14987.0259,427
2021-08-02 14:09:00,14987.0259,14989.25,14981.25,14981.2698,472
2021-08-02 14:10:00,14981.2698,14986.5,14978.0,14983.539,604
2021-08-02 14:11:00,14983.539,14988.0,14982.25,14986.7253,369
2021-08-02 14:12:00,14986.7253,14988.5,14983.0,14986.7597,303
2021-08-02 14:13:00,14986.7597,14989.5,14986.25,14989.2501,266
2021-08-02 14:14:00,14989.2501,14990.75,14988.25,14990.454,329
2021-08-02 14:15:00,14990.454,14991.75,14988.5,14988.7146,397
2021-08-02 14:16:00,14988.7146,14990.25,14987.9648,14987.9648,368
2021-08-02 14:17:00,14987.9648,14993.5,14987.9648,14992.7574,522
2021-08-02 14:18:00,14992.7574,14994.0,14990.25,14993.7912,347
2021-08-02 14:19:00,14993.7912,14995.25,14991.25,14993.4511,398
2021-08-02 14:20:00,14993.4511,14995.5,14992.75,14995.4974,290
2021-08-02 14:21:00,14995.4974,14997.25,14993.5,14995.2153,648
2021-08-02 14:22:00,14995.2153,14995.2153,14990.25,14991.2486,417
2021-08-02 14:23:00,14991.2486,14994.0,14990.75,14992.7369,270
2021-08-02 14:24:00,14992.7369,14994.25,14984.25,14987.7723,670
2021-08-02 14:25:00,14987.7723,14990.0,14986.0,14986.4777,326
2021-08-02 14:26:00,14986.4777,14988.25,14983.0,14986.7226,634
2021-08-02 14:27:00,14986.7226,14989.75,14983.5,14987.2343,333
2021-08-02 14:28:00,14987.2343,14988.75,14983.0,14984.2536,370
2021-08-02 14:29:00,14984.2536,14986.5,14983.5,14985.2068,371
2021-08-02 14:30:00,14985.2068,14988.5,14984.0,14986.453,250
2021-08-02 14:31:00,14986.453,14992.0,14984.0,14987.7067,744
2021-08-02 14:32:00,14987.7067,14993.7978,14987.7067,14993.7978,431
2021-08-02 14:33:00,14993.7978,14994.25,14989.5,14990.7628,308
2021-08-02 14:34:00,14990.7628,14995.0,14988.75,14994.5095,357
2021-08-02 14:35:00,14994.5095,14995.25,14989.5,14992.4755,390
2021-08-02 14:36:00,14992.4755,14996.0,14989.25,14989.7419,348
2021-08-02 14:37:00,14989.7419,14996.5,14989.7419,14995.7614,347
2021-08-02 14:38:00,14995.7614,14997.0,14993.75,14995.7487,379
2021-08-02 14:39:00,14995.7487,14996.25,14992.7054,14992.7054,223
2021-08-02 14:40:00,14992.7054,14996.75,14991.25,14996.0427,309
2021-08-02 14:41:00,14996.0427,14998.0,14994.5,14995.5028,337
2021-08-02 14:42:00,14995.5028,14995.75,14991.75,14992.2144,247
2021-08-02 14:43:00,14992.2144,14996.5,14990.75,14995.2523,418
2021-08-02 14:44:00,14995.2523,14996.5261,14991.25,14996.5261,319
2021-08-02 14:45:00,14996.5261,14999.75,14996.25,14997.7857,533
2021-08-02 14:46:00,14997.7857,14999.25,14993.5,14994.7824,410
2021-08-02 14:47:00,14994.7824,14995.0,14991.5,14991.7353,375
2021-08-02 14:48:00,14991.7353,14993.25,14989.0,14992.7644,411
2021-08-02 14:49:00,14992.7644,14994.5,14991.25,14992.2963,369
2021-08-02 14:50:00,14992.2963,14995.75,14992.25,14994.2428,445
2021-08-02 14:51:00,14994.2428,14996.5,14992.5,14995.211,440
2021-08-02 14:52:00,14995.211,14998.0,14991.75,14997.4584,485
2021-08-02 14:53:00,14997.4584,14999.5,14996.5,14997.0387,407
2021-08-02 14:54:00,14997.0387,14997.25,14992.5,14993.5434,403
2021-08-02 14:55:00,14993.5434,14994.0,14990.0,14992.7059,361
2021-08-02 14:56:00,14992.7059,14994.5,14989.75,14990.2333,254
2021-08-02 14:57:00,14990.2333,14994.0,14989.75,14993.991,234
2021-08-02 14:58:00,14993.991,14995.5,14993.0,14994.9663,220
2021-08-02 14:59:00,14994.9663,14995.5,14988.25,14988.7598,347
2021-08-02 15:00:00,14988.7598,14992.5,14987.25,14990.995,520
2021-08-02 15:01:00,14990.995,14993.0,14988.25,14990.246,376
2021-08-02 15:02:00,14990.246,14992.75,14986.25,14987.7768,486
2021-08-02 15:03:00,14987.7768,14992.5,14987.5,14989.7702,337
2021-08-02 15:04:00,14989.7702,14994.0,14989.7702,14993.5003,310
2021-08-02 15:05:00,14993.5003,14998.75,14993.25,14993.9998,737
2021-08-02 15:06:00,14993.9998,14995.75,14989.0,14993.9655,552
2021-08-02 15:07:00,14993.9655,14995.0,14987.4937,14987.4937,502
2021-08-02 15:08:00,14987.4937,14989.0,14983.25,14988.2292,1087
2021-08-02 15:09:00,14988.2292,14990.25,14986.7428,14986.7428,454
2021-08-02 15:10:00,14986.7428,14988.25,14982.75,14985.7046,571
2021-08-02 15:11:00,14985.7046,14987.75,14982.0,14983.9962,530
2021-08-02 15:12:00,14983.9962,14987.25,14981.0,14982.4714,666
2021-08-02 15:13:00,14982.4714,14988.25,14981.25,14988.213,454
2021-08-02 15:14:00,14988.213,14990.0,14984.25,14984.4582,509
2021-08-02 15:15:00,14984.4582,14985.25,14980.0,14981.7203,608
2021-08-02 15:16:00,14981.7203,14982.25,14978.25,14978.5287,712
2021-08-02 15:17:00,14978.5287,14981.25,14978.25,14978.7165,392
2021-08-02 15:18:00,14978.7165,14984.0,14978.0,14983.2798,430
2021-08-02 15:19:00,14983.2798,14986.5,14980.75,14981.5151,547
2021-08-02 15:20:00,14981.5151,14982.25,14977.75,14979.7332,593
2021-08-02 15:21:00,14979.7332,14980.0,14970.75,14973.5151,1414
2021-08-02 15:22:00,14973.5151,14976.5,14970.5,14972.9823,932
2021-08-02 15:23:00,14972.9823,14975.75,14970.5,14971.5182,581
2021-08-02 15:24:00,14971.5182,14972.75,14965.75,14966.2285,1076
2021-08-02 15:25:00,14966.2285,14969.0,14966.0,14967.0305,357
2021-08-02 15:26:00,14967.0305,14968.5,14961.0,14963.9855,847
2021-08-02 15:27:00,14963.9855,14965.25,14959.5,14961.4653,751
2021-08-02 15:28:00,14961.4653,14964.75,14956.0,14958.2052,739
2021-08-02 15:29:00,14958.2052,14960.25,14956.0,14959.2172,421
2021-08-02 15:30:00,14959.2172,14961.75,14956.75,14958.007,452
2021-08-02 15:31:00,14958.007,14960.75,14953.75,14960.4951,810
2021-08-02 15:32:00,14960.4951,14961.25,14955.75,14958.2814,707
2021-08-02 15:33:00,14958.2814,14958.5,14952.25,14955.5008,1346
2021-08-02 15:34:00,14955.5008,14956.75,14951.25,14952.0261,611
2021-08-02 15:35:00,14952.0261,14960.5,14951.25,14959.5245,1561
2021-08-02 15:36:00,14959.5245,14960.25,14948.25,14953.4668,1350
2021-08-02 15:37:00,14953.4668,14957.5,14952.75,14956.2444,655
2021-08-02 15:38:00,14956.2444,14963.5,14956.0,14960.7104,1061
2021-08-02 15:39:00,14960.7104,14961.5,14953.0,14953.7493,620
2021-08-02 15:40:00,14953.7493,14954.75,14947.5,14948.5048,784
2021-08-02 15:41:00,14948.5048,14950.0,14940.5,14948.705,1924
2021-08-02 15:42:00,14948.705,14951.5,14944.25,14951.2172,661
2021-08-02 15:43:00,14951.2172,14952.5,14946.0,14947.7604,729
2021-08-02 15:44:00,14947.7604,14951.0,14945.0,14945.7187,688
2021-08-02 15:45:00,14945.7187,14946.5,14938.25,14939.4962,965
2021-08-02 15:46:00,14939.4962,14941.0,14936.75,14939.979,912
2021-08-02 15:47:00,14939.979,14944.0,14938.5,14939.7041,646
2021-08-02 15:48:00,14939.7041,14942.5,14939.25,14942.2034,420
2021-08-02 15:49:00,14942.2034,14944.5,14940.75,14942.5109,484
2021-08-02 15:50:00,14942.5109,14944.5,14932.25,14936.752,1143
2021-08-02 15:51:00,14936.752,14947.0,14933.5,14946.4912,1812
2021-08-02 15:52:00,14946.4912,14949.5,14939.75,14941.959,1102
2021-08-02 15:53:00,14941.959,14942.0,14934.25,14937.2966,1194
2021-08-02 15:54:00,14937.2966,14939.0,14935.0,14938.2197,769
2021-08-02 15:55:00,14938.2197,14945.0,14932.75,14942.5096,2176
2021-08-02 15:56:00,14942.5096,14946.25,14939.75,14942.5226,1300
2021-08-02 15:57:00,14942.5226,14949.75,14942.5,14944.4854,1279
2021-08-02 15:58:00,14944.4854,14953.0,14944.25,14952.2548,1238
2021-08-02 15:59:00,14952.2548,14955.0,14949.0,14951.2141,1370
2021-08-02 16:00:00,14951.2141,14956.0,14948.5,14954.7843,3323
2021-08-02 16:01:00,14954.7843,14962.5,14953.5,14961.5045,1661
2021-08-02 16:02:00,14961.5045,14961.548,14956.75,14961.548,584
2021-08-02 16:03:00,14961.548,14966.0,14961.25,14962.7025,644
2021-08-02 16:04:00,14962.7025,14964.75,14961.0,14962.2452,228
2021-08-02 16:05:00,14962.2452,14962.75,14959.25,14960.272,276
2021-08-02 16:06:00,14960.272,14962.75,14958.75,14962.2974,421
2021-08-02 16:07:00,14962.2974,14962.5,14961.0,14961.5338,116
2021-08-02 16:08:00,14961.5338,14964.25,14961.0,14963.4589,170
2021-08-02 16:09:00,14963.4589,14964.25,14960.0,14961.9965,211
2021-08-02 16:10:00,14961.9965,14962.75,14960.0,14961.5253,158
2021-08-02 16:11:00,14961.5253,14965.0,14961.5253,14964.7852,491
2021-08-02 16:12:00,14964.7852,14966.0285,14964.25,14966.0285,233
2021-08-02 16:13:00,14966.0285,14966.5,14962.75,14963.2676,194
2021-08-02 16:14:00,14963.2676,14964.5,14962.75,14963.9775,216
2021-08-02 16:15:00,14963.9775,14965.25,14962.75,14964.9977,313
2021-08-02 16:16:00,14964.9977,14965.5,14962.0,14962.2956,128
2021-08-02 16:17:00,14962.2956,14962.75,14961.75,14961.9845,82
2021-08-02 16:18:00,14961.9845,14962.5,14959.9605,14959.9605,135
2021-08-02 16:19:00,14959.9605,14960.0,14958.75,14959.2194,64
2021-08-02 16:20:00,14959.2194,14961.25,14959.0,14961.2273,99
2021-08-02 16:21:00,14961.2273,14961.5,14959.5,14960.0458,56
2021-08-02 16:22:00,14960.0458,14960.5,14957.25,14958.0151,165
2021-08-02 16:23:00,14958.0151,14958.75,14957.75,14958.5175,13
2021-08-02 16:24:00,14958.5175,14958.5374,14958.25,14958.5374,12
2021-08-02 16:25:00,14958.5374,14959.0,14958.5,14958.7415,11
2021-08-02 16:26:00,14958.7415,14959.0411,14958.25,14959.0411,22
2021-08-02 16:27:00,14959.0411,14960.75,14958.75,14960.5331,42
2021-08-02 16:28:00,14960.5331,14961.0,14959.75,14959.7965,25
2021-08-02 16:29:00,14959.7965,14960.25,14959.25,14959.5058,29
2021-08-02 16:30:00,14959.5058,14960.25,14959.5,14960.2405,33
2021-08-02 16:31:00,14960.2405,14960.25,14959.0,14959.201,30
2021-08-02 16:32:00,14959.201,14960.0,14959.201,14959.2636,19
2021-08-02 16:33:00,14959.2636,14960.25,14959.2636,14960.0081,18
2021-08-02 16:34:00,14960.0081,14960.0081,14957.0,14958.9922,81
2021-08-02 16:35:00,14958.9922,14959.25,14956.5,14956.728,54
2021-08-02 16:36:00,14956.728,14959.25,14956.728,14958.2645,37
2021-08-02 16:37:00,14958.2645,14958.5,14955.75,14956.2952,99
2021-08-02 16:38:00,14956.2952,14957.75,14956.2952,14957.293,18
2021-08-02 16:39:00,14957.293,14957.75,14957.0,14957.0142,11
2021-08-02 16:40:00,14957.0142,14957.5,14956.5,14957.2949,21
2021-08-02 16:41:00,14957.2949,14957.2949,14955.5,14955.5393,35
2021-08-02 16:42:00,14955.5393,14956.2533,14955.5,14956.2533,16
2021-08-02 16:43:00,14956.2533,14957.0,14956.25,14956.4624,17
2021-08-02 16:44:00,14956.4624,14956.75,14955.9717,14955.9717,22
2021-08-02 16:45:00,14955.9717,14957.5,14955.25,14957.4671,93
2021-08-02 16:46:00,14957.4671,14958.5,14956.25,14956.2973,116
2021-08-02 16:47:00,14956.2973,14958.0096,14955.75,14958.0096,33
2021-08-02 16:48:00,14958.0096,14958.5,14957.0,14958.2719,26
2021-08-02 16:49:00,14958.2719,14959.75,14958.2719,14959.5185,78
2021-08-02 16:50:00,14959.5185,14959.5185,14957.0,14957.2826,107
2021-08-02 16:51:00,14957.2826,14959.25,14957.0,14958.9512,47
2021-08-02 16:52:00,14958.9512,14959.75,14958.9512,14959.7273,18
2021-08-02 16:53:00,14959.7273,14959.75,14959.0,14959.7489,22
2021-08-02 16:54:00,14959.7489,14959.7489,14959.25,14959.2632,2
2021-08-02 16:55:00,14959.2632,14960.0,14959.25,14959.513,29
2021-08-02 16:56:00,14959.513,14960.75,14959.5,14959.7673,46
2021-08-02 16:57:00,14959.7673,14960.5,14959.75,14959.9785,14
2021-08-02 16:58:00,14959.9785,14960.0,14958.5,14958.7614,30
2021-08-02 16:59:00,14958.7614,14959.25,14957.75,14958.7508,60
2021-08-02 17:00:00,14958.7508,14961.5,14958.7508,14959.7738,101
2021-08-02 18:01:00,14959.7738,14965.0,14957.75,14958.7026,329
2021-08-02 18:02:00,14958.7026,14962.5,14958.7026,14962.2145,128
2021-08-02 18:03:00,14962.2145,14963.0,14959.0,14960.5305,72
2021-08-02 18:04:00,14960.5305,14960.5305,14958.25,14959.998,71
2021-08-02 18:05:00,14959.998,14960.25,14959.2452,14959.2452,18
2021-08-02 18:06:00,14959.2452,14962.528,14959.0,14962.528,52
2021-08-02 18:07:00,14962.528,14963.75,14962.5,14962.7752,41
2021-08-02 18:08:00,14962.7752,14964.75,14962.5,14963.2455,44
2021-08-02 18:09:00,14963.2455,14965.25,14963.2455,14964.7033,58
2021-08-02 18:10:00,14964.7033,14965.5,14964.25,14964.9543,42
2021-08-02 18:11:00,14964.9543,14967.0,14964.5,14965.5089,95
2021-08-02 18:12:00,14965.5089,14965.5089,14964.0,14964.9676,32
2021-08-02 18:13:00,14964.9676,14965.0,14963.7261,14963.7261,21
2021-08-02 18:14:00,14963.7261,14964.5,14963.5,14964.2915,11
2021-08-02 18:15:00,14964.2915,14964.2915,14962.25,14962.7193,42
2021-08-02 18:16:00,14962.7193,14963.5,14962.25,14962.2704,13
2021-08-02 18:17:00,14962.2704,14963.0,14962.0,14962.9546,15
2021-08-02 18:18:00,14962.9546,14962.9546,14961.25,14962.5011,21
2021-08-02 18:19:00,14962.5011,14963.75,14962.0,14963.7279,21
2021-08-02 18:20:00,14963.7279,14963.7531,14963.25,14963.7531,14
2021-08-02 18:21:00,14963.7531,14964.25,14963.25,14963.4803,30
2021-08-02 18:22:00,14963.4803,14964.25,14963.25,14963.2653,16
2021-08-02 18:23:00,14963.2653,14964.0,14963.2653,14963.9961,8
2021-08-02 18:24:00,14963.9961,14964.25,14963.75,14963.7935,8
2021-08-02 18:25:00,14963.7935,14964.25,14963.0,14964.2279,28
2021-08-02 18:26:00,14964.2279,14965.0,14963.5,14964.2944,31
2021-08-02 18:27:00,14964.2944,14964.5,14963.75,14963.7545,16
2021-08-02 18:28:00,14963.7545,14963.7545,14962.75,14963.0477,12
2021-08-02 18:29:00,14963.0477,14963.0477,14960.9622,14960.9622,25
2021-08-02 18:30:00,14960.9622,14960.9622,14959.25,14959.759,37
2021-08-02 18:31:00,14959.759,14962.5,14959.75,14959.953,61
2021-08-02 18:32:00,14959.953,14961.75,14959.953,14961.7136,11
2021-08-02 18:33:00,14961.7136,14962.5,14961.25,14961.2823,23
2021-08-02 18:34:00,14961.2823,14963.0,14961.25,14962.462,23
2021-08-02 18:35:00,14962.462,14964.75,14962.462,14963.461,40
2021-08-02 18:36:00,14963.461,14965.5,14963.0,14964.0335,72
2021-08-02 18:37:00,14964.0335,14964.0335,14962.5,14962.9889,15
2021-08-02 18:38:00,14962.9889,14963.0,14962.4975,14962.4975,4
2021-08-02 18:39:00,14962.4975,14963.5019,14962.4975,14963.5019,12
2021-08-02 18:40:00,14963.5019,14963.75,14961.75,14962.2191,26
2021-08-02 18:41:00,14962.2191,14963.0434,14961.0,14963.0434,68
2021-08-02 18:42:00,14963.0434,14964.0,14962.25,14963.0334,37
2021-08-02 18:43:00,14963.0334,14964.5,14963.0334,14963.4754,38
2021-08-02 18:44:00,14963.4754,14963.75,14962.75,14962.7895,8
2021-08-02 18:45:00,14962.7895,14964.0,14962.7895,14963.4809,20
2021-08-02 18:46:00,14963.4809,14966.75,14963.25,14966.7301,72
2021-08-02 18:47:00,14966.7301,14966.75,14965.75,14966.2729,9
2021-08-02 18:48:00,14966.2729,14968.75,14966.2729,14966.9707,140
2021-08-02 18:49:00,14966.9707,14973.5,14966.9707,14970.5061,308
2021-08-02 18:50:00,14970.5061,14971.25,14970.0,14970.4551,57
2021-08-02 18:51:00,14970.4551,14970.75,14969.0,14969.4911,34
2021-08-02 18:52:00,14969.4911,14970.0,14968.9866,14968.9866,31
2021-08-02 18:53:00,14968.9866,14970.7692,14968.9866,14970.7692,23
2021-08-02 18:54:00,14970.7692,14972.0,14970.5,14970.7166,35
2021-08-02 18:55:00,14970.7166,14971.0,14968.9722,14968.9722,21
2021-08-02 18:56:00,14968.9722,14970.0,14968.9722,14969.4762,10
2021-08-02 18:57:00,14969.4762,14969.5,14968.75,14969.2607,22
2021-08-02 18:58:00,14969.2607,14969.2607,14967.75,14968.7994,36
2021-08-02 18:59:00,14968.7994,14969.25,14967.0,14967.7748,21
2021-08-02 19:00:00,14967.7748,14968.0,14966.7276,14966.7276,64
2021-08-02 19:01:00,14966.7276,14969.5,14966.7276,14968.0079,40
2021-08-02 19:02:00,14968.0079,14969.0,14966.25,14966.734,85
2021-08-02 19:03:00,14966.734,14968.25,14966.734,14967.5349,13
2021-08-02 19:04:00,14967.5349,14967.5349,14966.25,14966.7152,12
2021-08-02 19:05:00,14966.7152,14967.25,14966.5,14966.5417,5
2021-08-02 19:06:00,14966.5417,14966.5417,14963.25,14964.4753,70
2021-08-02 19:07:00,14964.4753,14965.5083,14963.5,14965.5083,56
2021-08-02 19:08:00,14965.5083,14965.5083,14963.5,14963.5247,11
2021-08-02 19:09:00,14963.5247,14964.75,14963.5247,14964.7029,11
2021-08-02 19:10:00,14964.7029,14965.25,14964.5,14965.2425,4
2021-08-02 19:11:00,14965.2425,14965.75,14964.75,14965.4651,31
2021-08-02 19:12:00,14965.4651,14965.4651,14964.75,14964.7757,3
2021-08-02 19:13:00,14964.7757,14965.25,14964.5,14964.7617,8
2021-08-02 19:14:00,14964.7617,14966.0,14964.7617,14965.2538,16
2021-08-02 19:15:00,14965.2538,14966.75,14964.5,14966.2135,18
2021-08-02 19:16:00,14966.2135,14966.25,14964.0,14964.0403,23
2021-08-02 19:17:00,14964.0403,14965.0258,14963.75,14965.0258,12
2021-08-02 19:18:00,14965.0258,14965.25,14964.5,14964.7802,15
2021-08-02 19:19:00,14964.7802,14965.75,14964.7802,14965.7425,5
2021-08-02 19:20:00,14965.7425,14966.75,14965.7425,14966.2193,11
2021-08-02 19:21:00,14966.2193,14966.5,14965.5,14965.7851,16
