timestamp,open,high,low,close,volume,trade_count,vwap
2021-10-04 22:00:00+00:00,159.74,159.75,159.74,159.75,14840.0,30.0,159.74
2021-10-04 23:00:00+00:00,159.57,159.74,159.57,159.7,20480.0,56.0,159.682882
2021-10-05 08:00:00+00:00,160.1,160.1,159.95,159.95,15280.0,40.0,160.025
2021-10-05 09:00:00+00:00,160.29,160.29,160.29,160.29,4120.0,25.0,160.29
2021-10-05 10:00:00+00:00,160.09,160.09,160.09,160.09,4220.0,9.0,160.09
2021-10-05 11:00:00+00:00,160.24,160.3,159.95,160.26,144900.0,371.0,160.217883
2021-10-05 12:00:00+00:00,160.02,160.45,160.02,160.25,117780.0,414.0,160.344511
2021-10-05 13:00:00+00:00,160.2,161.65,160.11,161.5,11217200.0,25829.0,160.730546
2021-10-05 14:00:00+00:00,161.53,162.65,161.46,162.5,11691460.0,31213.0,162.08978
2021-10-05 15:00:00+00:00,162.52,162.9,162.27,162.6,6206340.0,19418.0,162.578505
2021-10-05 16:00:00+00:00,162.63,163.01,162.33,162.52,5111780.0,15605.0,162.686855
2021-10-05 17:00:00+00:00,162.47,162.9,162.2,162.76,3140680.0,12436.0,162.556418
2021-10-05 18:00:00+00:00,162.81,163.04,162.32,162.43,5058560.0,13785.0,162.703006
2021-10-05 19:00:00+00:00,162.4,162.69,160.9,161.05,11955260.0,31128.0,161.634724
2021-10-05 20:00:00+00:00,161.05,161.25,161.05,161.15,7588660.0,490.0,161.050577
2021-10-05 21:00:00+00:00,161.11,161.2,161.0,161.0,46040.0,170.0,161.094943
2021-10-05 22:00:00+00:00,161.1,161.24,161.1,161.16,32660.0,45.0,161.143321
2021-10-05 23:00:00+00:00,161.15,161.15,160.75,160.75,30520.0,130.0,160.891675
2021-10-06 08:00:00+00:00,159.23,159.45,159.23,159.25,15760.0,57.0,159.3425
2021-10-06 10:00:00+00:00,159.01,159.01,159.0,159.0,12500.0,55.0,159.005
2021-10-06 11:00:00+00:00,159.14,159.63,159.01,159.63,202080.0,775.0,159.332003
2021-10-06 12:00:00+00:00,159.3,160.65,159.25,159.89,323780.0,888.0,159.511997
2021-10-06 13:00:00+00:00,159.9,161.96,159.82,160.67,9220700.0,20960.0,160.884925
2021-10-06 14:00:00+00:00,160.56,162.58,159.93,162.28,10560980.0,30003.0,161.415287
2021-10-06 15:00:00+00:00,162.26,162.41,161.43,162.25,4233680.0,15327.0,161.897687
2021-10-06 16:00:00+00:00,162.25,162.32,161.47,161.78,2697080.0,10748.0,161.895456
2021-10-06 17:00:00+00:00,161.8,162.85,161.37,162.66,5228100.0,16505.0,162.236597
2021-10-06 18:00:00+00:00,162.7,163.17,162.42,162.48,5459200.0,17821.0,162.842443
2021-10-06 19:00:00+00:00,162.49,163.22,162.41,163.16,7951580.0,22745.0,162.830928
2021-10-06 20:00:00+00:00,163.1,163.22,163.1,163.1,6753400.0,814.0,163.100191
2021-10-06 21:00:00+00:00,163.15,163.15,163.1,163.1,145280.0,21.0,163.100731
2021-10-06 22:00:00+00:00,163.28,163.67,163.28,163.67,46700.0,97.0,163.418324
2021-10-06 23:00:00+00:00,164.06,164.06,163.65,163.74,25880.0,67.0,163.853478
2021-10-07 08:00:00+00:00,164.75,164.9,164.6,164.9,40960.0,102.0,164.775749
2021-10-07 09:00:00+00:00,164.85,164.85,164.8,164.8,8080.0,18.0,164.822203
2021-10-07 10:00:00+00:00,165.15,165.94,165.15,165.2,46020.0,130.0,165.424638
2021-10-07 11:00:00+00:00,165.18,165.34,165.05,165.12,203540.0,654.0,165.16546
2021-10-07 12:00:00+00:00,165.1,165.34,162.69,165.1,189700.0,568.0,165.048954
2021-10-07 13:00:00+00:00,164.9,165.85,164.15,165.69,11698360.0,30845.0,165.079525
2021-10-07 14:00:00+00:00,165.75,166.14,165.63,165.96,8237920.0,26479.0,165.922374
2021-10-07 15:00:00+00:00,165.97,166.03,165.6,165.96,4417480.0,14958.0,165.851522
2021-10-07 16:00:00+00:00,165.94,166.05,165.78,166.03,2722820.0,11007.0,165.91901
2021-10-07 17:00:00+00:00,166.02,166.29,165.85,166.04,3613660.0,13037.0,166.089779
2021-10-07 18:00:00+00:00,166.01,166.1,165.33,165.46,5178000.0,15055.0,165.699482
2021-10-07 19:00:00+00:00,165.42,165.78,165.01,165.12,7692200.0,21964.0,165.372123
2021-10-07 20:00:00+00:00,165.12,165.15,165.05,165.1,5326740.0,530.0,165.120238
2021-10-07 21:00:00+00:00,165.1,165.1,165.0,165.0,8620.0,32.0,165.06
2021-10-07 22:00:00+00:00,165.03,165.03,165.03,165.03,3700.0,7.0,165.03
2021-10-07 23:00:00+00:00,165.09,165.34,165.09,165.34,11480.0,12.0,165.18
2021-10-08 10:00:00+00:00,164.75,164.75,164.75,164.75,4840.0,4.0,164.75
2021-10-08 11:00:00+00:00,164.89,165.4,164.89,165.3,52460.0,112.0,165.252321
2021-10-08 12:00:00+00:00,165.49,166.23,164.71,166.1,345980.0,921.0,165.808638
2021-10-08 13:00:00+00:00,166.11,166.15,165.1,165.5,7096380.0,20362.0,165.708331
2021-10-08 14:00:00+00:00,165.54,166.04,164.93,165.12,5816000.0,20403.0,165.56764
2021-10-08 15:00:00+00:00,165.11,165.48,164.75,164.9,5206240.0,17216.0,165.081981
2021-10-08 16:00:00+00:00,164.88,165.43,164.87,165.1,3651300.0,12621.0,165.151613
2021-10-08 17:00:00+00:00,165.08,165.22,164.66,165.06,3332280.0,12213.0,164.919116
2021-10-08 18:00:00+00:00,165.08,165.43,164.96,165.18,2952820.0,10550.0,165.179515
2021-10-08 19:00:00+00:00,165.15,165.18,164.41,164.53,6783220.0,19164.0,164.709392
2021-10-08 20:00:00+00:00,164.43,165.03,164.35,164.43,8545240.0,791.0,164.43139
2021-10-08 21:00:00+00:00,164.43,164.48,164.4,164.41,13440.0,46.0,164.435078
2021-10-11 08:00:00+00:00,163.95,164.15,163.9,164.15,15280.0,27.0,163.984444
2021-10-11 11:00:00+00:00,163.75,163.75,163.26,163.35,48060.0,121.0,163.456519
2021-10-11 12:00:00+00:00,163.89,163.89,163.25,163.45,152080.0,356.0,163.319515
2021-10-11 13:00:00+00:00,163.75,164.45,163.15,164.15,5899460.0,15596.0,163.829269
2021-10-11 14:00:00+00:00,164.19,164.63,163.61,163.61,5559720.0,20381.0,164.216696
2021-10-11 15:00:00+00:00,163.64,164.14,163.62,163.95,2972180.0,13294.0,163.83854
2021-10-11 16:00:00+00:00,163.97,163.97,163.14,163.34,3880480.0,14364.0,163.466293
2021-10-11 17:00:00+00:00,163.3,163.3,161.91,162.19,6227080.0,21780.0,162.526817
2021-10-11 18:00:00+00:00,162.16,162.96,162.04,162.9,5136720.0,15641.0,162.551504
2021-10-11 19:00:00+00:00,162.93,163.25,162.26,162.26,7442480.0,21921.0,162.720573
2021-10-11 20:00:00+00:00,162.32,162.32,162.08,162.08,4773740.0,312.0,162.319802
2021-10-11 21:00:00+00:00,162.1,162.15,162.1,162.15,9880.0,36.0,162.116667
2021-10-11 22:00:00+00:00,162.05,162.05,162.0,162.0,31180.0,180.0,162.009058
2021-10-11 23:00:00+00:00,162.02,162.02,161.9,162.0,33340.0,89.0,161.944516
2021-10-12 11:00:00+00:00,162.78,162.78,162.78,162.78,10540.0,36.0,162.78
2021-10-12 12:00:00+00:00,162.65,163.1,162.65,162.7,75920.0,251.0,162.79232
2021-10-12 13:00:00+00:00,162.85,163.38,161.95,162.12,5786080.0,17574.0,162.723933
2021-10-12 14:00:00+00:00,162.1,163.13,161.81,161.85,5409500.0,18244.0,162.463749
2021-10-12 15:00:00+00:00,161.95,162.64,161.95,162.64,3134640.0,12189.0,162.313023
2021-10-12 16:00:00+00:00,162.65,162.91,162.28,162.44,3858520.0,14419.0,162.619778
2021-10-12 17:00:00+00:00,162.45,162.9,162.29,162.74,2692500.0,11623.0,162.6145
2021-10-12 18:00:00+00:00,162.71,163.05,162.58,162.7,3823780.0,12909.0,162.826827
2021-10-12 19:00:00+00:00,162.73,162.73,162.1,162.37,6653980.0,21223.0,162.463298
2021-10-12 20:00:00+00:00,162.37,162.37,161.9,161.97,7670800.0,430.0,162.367301
2021-10-12 21:00:00+00:00,162.0,162.0,161.97,161.97,25500.0,116.0,161.993304
2021-10-12 22:00:00+00:00,161.95,162.1,161.94,162.1,29620.0,27.0,162.016078
2021-10-12 23:00:00+00:00,162.05,162.05,162.0,162.0,6340.0,10.0,162.025
2021-10-13 09:00:00+00:00,163.33,163.33,163.33,163.33,2360.0,6.0,163.33
2021-10-13 10:00:00+00:00,163.5,163.5,163.43,163.43,25100.0,56.0,163.486
2021-10-13 11:00:00+00:00,163.26,163.26,163.0,163.15,114960.0,250.0,163.078334
2021-10-13 12:00:00+00:00,163.05,163.2,161.96,162.9,194880.0,546.0,162.880068
2021-10-13 13:00:00+00:00,162.77,163.99,162.77,163.53,6674020.0,19224.0,163.573917
2021-10-13 14:00:00+00:00,163.63,163.93,163.07,163.71,6392600.0,18755.0,163.587939
2021-10-13 15:00:00+00:00,163.75,163.88,163.05,163.64,5959920.0,15923.0,163.505671
2021-10-13 16:00:00+00:00,163.68,163.8,163.38,163.52,2670020.0,9799.0,163.617373
2021-10-13 17:00:00+00:00,163.48,164.03,163.48,163.89,3160060.0,11653.0,163.815914
2021-10-13 18:00:00+00:00,163.88,164.42,163.77,163.96,5080760.0,14530.0,164.120919
2021-10-13 19:00:00+00:00,164.0,164.35,163.92,164.25,8809900.0,21187.0,164.18609
2021-10-13 20:00:00+00:00,164.21,164.32,164.2,164.31,13507860.0,380.0,164.21009
2021-10-13 21:00:00+00:00,164.3,164.3,164.18,164.18,24760.0,43.0,164.216383
2021-10-13 22:00:00+00:00,164.23,164.45,164.23,164.45,63360.0,86.0,164.376589
2021-10-13 23:00:00+00:00,164.45,164.49,164.45,164.49,17560.0,29.0,164.456861
2021-10-14 09:00:00+00:00,165.55,165.55,165.55,165.55,4520.0,2.0,165.55
2021-10-14 10:00:00+00:00,165.53,165.53,165.48,165.48,10380.0,17.0,165.49634
2021-10-14 11:00:00+00:00,165.3,165.5,165.3,165.5,117060.0,387.0,165.378043
2021-10-14 12:00:00+00:00,165.3,165.7,165.3,165.6,315460.0,627.0,165.50547
2021-10-14 13:00:00+00:00,165.6,165.67,164.54,165.4,8991440.0,22059.0,165.065431
2021-10-14 14:00:00+00:00,165.41,165.63,164.99,165.26,6270880.0,20730.0,165.367185
2021-10-14 15:00:00+00:00,165.31,165.45,165.02,165.31,3937640.0,13411.0,165.264516
2021-10-14 16:00:00+00:00,165.29,165.6,165.25,165.49,3213600.0,11038.0,165.418749
2021-10-14 17:00:00+00:00,165.47,165.47,165.14,165.31,2771580.0,9906.0,165.265561
2021-10-14 18:00:00+00:00,165.29,165.3,164.91,164.99,3432520.0,10952.0,165.096567
2021-10-14 19:00:00+00:00,164.98,165.17,164.76,164.99,6209080.0,19238.0,164.933654
2021-10-14 20:00:00+00:00,164.99,165.3,164.96,165.25,8694540.0,285.0,164.990571
2021-10-14 22:00:00+00:00,165.2,165.2,165.2,165.2,9400.0,17.0,165.2
2021-10-14 23:00:00+00:00,165.25,165.25,165.2,165.2,18100.0,31.0,165.226171
2021-10-15 10:00:00+00:00,165.5,165.5,165.5,165.5,2540.0,3.0,165.5
2021-10-15 11:00:00+00:00,165.5,165.6,165.5,165.6,29900.0,112.0,165.558724
2021-10-15 12:00:00+00:00,165.65,165.65,164.58,165.5,138260.0,259.0,165.507125
2021-10-15 13:00:00+00:00,165.45,165.65,165.19,165.48,9122020.0,18189.0,165.526032
2021-10-15 14:00:00+00:00,165.52,168.49,165.31,168.47,20873520.0,46241.0,166.763651
2021-10-15 15:00:00+00:00,168.52,169.64,168.36,168.88,20498840.0,45510.0,168.960421
2021-10-15 16:00:00+00:00,168.91,169.36,168.82,169.34,9452320.0,19516.0,168.992737
2021-10-15 17:00:00+00:00,169.38,169.54,168.99,169.26,7724080.0,18529.0,169.175226
2021-10-15 18:00:00+00:00,169.29,169.82,169.27,169.79,9619880.0,23540.0,169.5475
2021-10-15 19:00:00+00:00,169.81,170.52,169.56,170.46,22118440.0,41067.0,170.122955
2021-10-15 20:00:00+00:00,170.45,170.55,170.4,170.46,8609580.0,1104.0,170.450868
2021-10-15 21:00:00+00:00,170.45,170.48,170.25,170.4,142500.0,205.0,170.355292
2021-10-18 09:00:00+00:00,169.75,169.8,169.75,169.8,18880.0,30.0,169.763369
2021-10-18 10:00:00+00:00,169.75,169.75,169.45,169.6,28240.0,69.0,169.53167
2021-10-18 11:00:00+00:00,169.6,170.15,169.6,169.91,281480.0,571.0,169.949053
2021-10-18 12:00:00+00:00,170.05,170.05,169.46,169.46,374440.0,1005.0,169.695835
2021-10-18 13:00:00+00:00,169.5,171.78,169.25,171.0,17081960.0,46780.0,170.411603
2021-10-18 14:00:00+00:00,171.12,171.5,169.9,170.19,10828500.0,29501.0,170.515931
2021-10-18 15:00:00+00:00,170.23,171.1,170.15,170.99,5811540.0,19023.0,170.770975
2021-10-18 16:00:00+00:00,170.96,171.49,170.56,171.42,4454020.0,15851.0,171.056892
2021-10-18 17:00:00+00:00,171.48,172.07,171.28,171.8,4731140.0,17652.0,171.75741
2021-10-18 18:00:00+00:00,171.83,172.4,171.81,172.32,4757200.0,17012.0,172.133762
2021-10-18 19:00:00+00:00,172.34,172.46,171.91,172.3,9327400.0,27653.0,172.302538
2021-10-18 20:00:00+00:00,172.34,172.34,172.2,172.23,8143680.0,687.0,172.338987
2021-10-18 21:00:00+00:00,172.3,172.34,172.3,172.34,42700.0,142.0,172.326135
2021-10-18 22:00:00+00:00,172.15,172.15,172.12,172.12,19540.0,28.0,172.128571
2021-10-18 23:00:00+00:00,172.1,172.34,172.1,172.34,48260.0,66.0,172.170149
2021-10-19 10:00:00+00:00,172.66,172.75,172.66,172.75,13620.0,33.0,172.703333
2021-10-19 11:00:00+00:00,172.71,172.77,172.25,172.25,182940.0,437.0,172.584158
2021-10-19 12:00:00+00:00,172.75,172.75,171.56,171.73,1116060.0,1225.0,171.773105
2021-10-19 13:00:00+00:00,171.73,172.73,171.29,171.49,9640980.0,26742.0,171.933838
2021-10-19 14:00:00+00:00,171.43,172.28,171.42,172.17,5652660.0,20202.0,171.879827
2021-10-19 15:00:00+00:00,172.2,172.2,171.14,171.22,5307440.0,18715.0,171.581231
2021-10-19 16:00:00+00:00,171.22,171.57,171.1,171.57,4326640.0,14018.0,171.318326
2021-10-19 17:00:00+00:00,171.59,171.72,171.38,171.61,3059560.0,11425.0,171.533343
2021-10-19 18:00:00+00:00,171.6,172.33,171.6,172.28,4888580.0,13962.0,171.995698
2021-10-19 19:00:00+00:00,172.26,172.73,172.02,172.22,9049020.0,24295.0,172.359876
2021-10-19 20:00:00+00:00,172.21,172.36,172.14,172.18,7142820.0,339.0,172.209999
2021-10-19 21:00:00+00:00,172.15,172.15,172.1,172.1,21120.0,36.0,172.13997
2021-10-19 22:00:00+00:00,172.11,172.11,172.11,172.11,2000.0,1.0,172.11
2021-10-19 23:00:00+00:00,172.16,172.21,172.16,172.21,10700.0,23.0,172.189071
2021-10-20 09:00:00+00:00,172.0,172.0,172.0,172.0,5460.0,14.0,172.0
2021-10-20 11:00:00+00:00,171.96,171.96,171.96,171.96,5040.0,18.0,171.96
2021-10-20 12:00:00+00:00,171.78,172.56,171.78,172.56,81580.0,230.0,172.376278
2021-10-20 13:00:00+00:00,172.55,173.14,171.66,171.99,7713840.0,22477.0,172.560392
2021-10-20 14:00:00+00:00,172.04,172.1,171.35,171.37,6353740.0,21666.0,171.785512
2021-10-20 15:00:00+00:00,171.39,171.8,171.05,171.7,4668020.0,17953.0,171.401281
2021-10-20 16:00:00+00:00,171.75,171.75,171.18,171.28,2697420.0,11650.0,171.429161
2021-10-20 17:00:00+00:00,171.3,171.31,170.02,170.6,6719040.0,21451.0,170.526556
2021-10-20 18:00:00+00:00,170.62,170.97,170.5,170.85,3202900.0,11532.0,170.775906
2021-10-20 19:00:00+00:00,170.86,171.23,170.45,170.74,7405880.0,20168.0,170.832736
2021-10-20 20:00:00+00:00,170.75,170.75,170.38,170.75,5538620.0,412.0,170.748163
2021-10-20 21:00:00+00:00,170.44,170.44,170.44,170.44,5260.0,11.0,170.44
2021-10-20 22:00:00+00:00,170.45,170.45,170.41,170.41,17500.0,27.0,170.427143
2021-10-20 23:00:00+00:00,170.45,170.45,170.4,170.4,20540.0,43.0,170.411637
2021-10-21 09:00:00+00:00,170.75,170.75,170.75,170.75,6080.0,12.0,170.75
2021-10-21 11:00:00+00:00,170.55,170.55,170.13,170.13,38160.0,59.0,170.263361
2021-10-21 12:00:00+00:00,170.56,170.56,170.25,170.38,61300.0,85.0,170.349767
2021-10-21 13:00:00+00:00,170.53,171.72,170.15,171.22,7140840.0,21431.0,170.93063
2021-10-21 14:00:00+00:00,171.23,171.87,170.76,171.61,6277160.0,20581.0,171.316082
2021-10-21 15:00:00+00:00,171.66,172.01,171.14,171.25,4871680.0,17477.0,171.541953
2021-10-21 16:00:00+00:00,171.22,171.84,170.96,171.73,2808740.0,11190.0,171.392713
2021-10-21 17:00:00+00:00,171.74,171.94,171.48,171.54,3088700.0,11562.0,171.757835
2021-10-21 18:00:00+00:00,171.55,171.87,171.45,171.87,1673240.0,8904.0,171.675859
2021-10-21 19:00:00+00:00,171.9,172.0,171.35,171.75,6788520.0,20640.0,171.783272
2021-10-21 20:00:00+00:00,171.75,172.15,170.18,170.76,5188280.0,1418.0,171.713156
2021-10-21 21:00:00+00:00,170.77,170.92,170.75,170.92,47380.0,115.0,170.862727
2021-10-21 22:00:00+00:00,170.97,171.23,170.95,171.23,73240.0,55.0,171.052294
2021-10-21 23:00:00+00:00,171.2,171.45,171.0,171.0,37320.0,49.0,171.121868
2021-10-22 10:00:00+00:00,171.75,171.75,171.6,171.6,9640.0,32.0,171.667265
2021-10-22 11:00:00+00:00,171.45,171.6,171.45,171.5,38340.0,58.0,171.564746
2021-10-22 12:00:00+00:00,171.6,171.75,171.25,171.75,272180.0,191.0,171.698509
2021-10-22 13:00:00+00:00,171.25,171.49,169.49,170.07,8515500.0,26452.0,170.562492
2021-10-22 14:00:00+00:00,170.04,170.3,168.65,168.77,9803200.0,32654.0,169.590519
2021-10-22 15:00:00+00:00,168.74,169.35,166.85,167.5,11057320.0,36537.0,167.899993
2021-10-22 16:00:00+00:00,167.5,168.36,166.98,167.67,6382440.0,22297.0,167.633574
2021-10-22 17:00:00+00:00,167.67,167.97,167.07,167.11,4664440.0,16382.0,167.544117
2021-10-22 18:00:00+00:00,167.14,168.0,167.09,167.34,4570040.0,15833.0,167.581242
2021-10-22 19:00:00+00:00,167.3,167.33,166.57,166.78,11609740.0,35444.0,166.945512
2021-10-22 20:00:00+00:00,166.78,166.78,166.65,166.72,7264320.0,998.0,166.778725
2021-10-22 21:00:00+00:00,166.72,166.72,166.72,166.72,53940.0,59.0,166.72
2021-10-25 08:00:00+00:00,167.25,167.25,167.25,167.25,4840.0,32.0,167.25
2021-10-25 09:00:00+00:00,167.25,167.25,167.25,167.25,2420.0,6.0,167.25
2021-10-25 10:00:00+00:00,167.15,167.25,167.15,167.25,11780.0,25.0,167.2
2021-10-25 11:00:00+00:00,167.0,167.0,166.77,166.85,54420.0,156.0,166.886003
2021-10-25 12:00:00+00:00,166.9,167.0,166.73,166.9,221940.0,530.0,166.842161
2021-10-25 13:00:00+00:00,166.75,167.39,164.89,165.95,10104820.0,35819.0,166.264009
2021-10-25 14:00:00+00:00,165.9,166.2,165.16,165.54,6463620.0,28093.0,165.658536
2021-10-25 15:00:00+00:00,165.53,165.6,164.91,165.34,5017800.0,23514.0,165.267355
2021-10-25 16:00:00+00:00,165.36,166.7,165.35,166.34,4684800.0,18155.0,166.066457
2021-10-25 17:00:00+00:00,166.31,166.48,166.07,166.07,2107200.0,11175.0,166.255539
2021-10-25 18:00:00+00:00,166.03,166.67,165.94,166.32,3717040.0,15561.0,166.341564
2021-10-25 19:00:00+00:00,166.33,166.39,165.55,166.12,6767740.0,24002.0,165.934312
2021-10-25 20:00:00+00:00,166.02,166.89,165.65,166.85,7518040.0,982.0,166.027015
2021-10-25 21:00:00+00:00,166.85,166.85,166.35,166.4,55520.0,154.0,166.492698
2021-10-25 22:00:00+00:00,166.4,166.4,166.4,166.4,2840.0,13.0,166.4
2021-10-25 23:00:00+00:00,166.6,166.6,166.6,166.6,3200.0,9.0,166.6
2021-10-26 08:00:00+00:00,167.73,167.87,167.73,167.87,32640.0,70.0,167.84
2021-10-26 09:00:00+00:00,167.85,170.0,167.85,169.28,122860.0,304.0,168.878025
2021-10-26 11:00:00+00:00,168.3,168.42,167.76,167.85,115020.0,449.0,168.070803
2021-10-26 12:00:00+00:00,168.3,168.46,167.75,167.98,155200.0,470.0,168.051653
2021-10-26 13:00:00+00:00,167.75,170.34,167.2,169.63,12477140.0,34241.0,169.079714
2021-10-26 14:00:00+00:00,169.66,170.81,169.66,170.41,8931960.0,30063.0,170.357849
2021-10-26 15:00:00+00:00,170.45,170.65,169.23,169.27,6363560.0,23336.0,169.902264
2021-10-26 16:00:00+00:00,169.21,169.33,167.85,168.21,5486420.0,19872.0,168.701791
2021-10-26 17:00:00+00:00,168.21,168.8,168.0,168.69,4178680.0,15173.0,168.398796
2021-10-26 18:00:00+00:00,168.68,169.2,168.62,169.04,3378720.0,13068.0,168.930799
2021-10-26 19:00:00+00:00,169.06,169.55,168.65,168.79,7784880.0,22786.0,169.064048
2021-10-26 20:00:00+00:00,168.8,169.15,168.41,168.5,6936220.0,851.0,168.799473
2021-10-26 21:00:00+00:00,168.63,168.65,168.3,168.45,52040.0,175.0,168.503293
2021-10-26 22:00:00+00:00,168.49,168.9,168.49,168.9,30080.0,79.0,168.77375
2021-10-26 23:00:00+00:00,168.86,168.93,168.86,168.93,9460.0,11.0,168.905186
2021-10-27 08:00:00+00:00,169.4,169.4,169.4,169.4,8980.0,17.0,169.4
2021-10-27 11:00:00+00:00,168.61,168.85,168.44,168.44,81160.0,125.0,168.785221
2021-10-27 12:00:00+00:00,168.4,169.39,168.4,169.24,335820.0,282.0,168.838866
2021-10-27 13:00:00+00:00,169.03,170.6,169.03,170.02,6210460.0,23402.0,169.791016
2021-10-27 14:00:00+00:00,170.04,170.04,168.57,169.33,8356480.0,24968.0,169.224926
2021-10-27 15:00:00+00:00,169.26,169.83,168.95,169.47,4744540.0,18136.0,169.400026
2021-10-27 16:00:00+00:00,169.44,170.92,169.44,170.73,5949580.0,22093.0,170.14204
2021-10-27 17:00:00+00:00,170.71,171.85,170.47,171.3,8613440.0,26013.0,171.333618
2021-10-27 18:00:00+00:00,171.32,171.4,170.45,170.49,4743340.0,16116.0,171.087796
2021-10-27 19:00:00+00:00,170.48,170.71,169.45,169.67,9670820.0,28544.0,169.998634
2021-10-27 20:00:00+00:00,169.62,169.73,169.26,169.55,7287580.0,1213.0,169.619944
2021-10-27 21:00:00+00:00,169.56,170.0,169.56,169.95,90400.0,314.0,169.820422
2021-10-27 22:00:00+00:00,170.05,170.29,170.05,170.25,38960.0,58.0,170.167185
2021-10-27 23:00:00+00:00,170.38,170.4,170.2,170.34,39960.0,65.0,170.30173
2021-10-28 09:00:00+00:00,170.74,170.74,170.59,170.59,4220.0,6.0,170.665
2021-10-28 11:00:00+00:00,170.76,170.95,170.45,170.45,350180.0,924.0,170.73215
2021-10-28 12:00:00+00:00,170.9,170.9,170.25,170.38,207720.0,586.0,170.51
2021-10-28 13:00:00+00:00,169.62,170.45,169.3,169.88,9313080.0,26099.0,169.854959
2021-10-28 14:00:00+00:00,169.95,172.3,169.84,171.74,13195160.0,35535.0,171.284545
2021-10-28 15:00:00+00:00,171.74,172.9,171.41,172.57,10859040.0,28900.0,172.267839
2021-10-28 16:00:00+00:00,172.56,173.95,172.55,172.96,13572580.0,34848.0,173.41481
2021-10-28 17:00:00+00:00,172.98,173.89,172.95,173.58,7896840.0,22302.0,173.527182
2021-10-28 18:00:00+00:00,173.58,173.89,173.38,173.56,8371780.0,19684.0,173.580989
2021-10-28 19:00:00+00:00,173.53,173.53,171.54,172.23,19110120.0,45207.0,172.419139
2021-10-28 20:00:00+00:00,172.33,172.33,162.75,165.75,30167440.0,68816.0,169.518048
2021-10-28 21:00:00+00:00,165.66,166.75,164.81,166.65,3664860.0,10865.0,165.887385
2021-10-28 22:00:00+00:00,166.73,166.75,165.05,165.12,857500.0,2455.0,165.798269
2021-10-28 23:00:00+00:00,165.16,165.5,165.15,165.44,405980.0,1159.0,165.313674
2021-10-29 08:00:00+00:00,165.24,165.24,164.0,164.25,127220.0,395.0,164.343799
2021-10-29 09:00:00+00:00,164.3,164.31,164.0,164.0,185020.0,343.0,164.274336
2021-10-29 10:00:00+00:00,164.0,164.2,163.91,163.91,52340.0,142.0,164.016125
2021-10-29 11:00:00+00:00,164.28,165.44,164.15,165.16,600120.0,2165.0,164.954987
2021-10-29 12:00:00+00:00,164.86,165.45,164.3,164.6,1393020.0,4655.0,164.8741
2021-10-29 13:00:00+00:00,164.62,166.72,163.67,165.96,36208380.0,92944.0,165.186666
2021-10-29 14:00:00+00:00,165.93,166.62,165.1,165.94,20091640.0,61184.0,165.818724
2021-10-29 15:00:00+00:00,165.94,167.69,165.52,167.0,19014880.0,51140.0,166.912132
2021-10-29 16:00:00+00:00,167.02,167.8,166.9,167.28,9424280.0,30692.0,167.394276
2021-10-29 17:00:00+00:00,167.33,167.98,167.3,167.63,7102220.0,24480.0,167.601059
2021-10-29 18:00:00+00:00,167.58,167.71,167.05,167.37,6577180.0,23184.0,167.414644
2021-10-29 19:00:00+00:00,167.35,168.74,166.89,168.62,15298620.0,39104.0,167.802016
2021-10-29 20:00:00+00:00,168.62,168.72,168.45,168.69,20137940.0,1965.0,168.618735
2021-10-29 21:00:00+00:00,168.69,168.76,168.65,168.65,154580.0,255.0,168.73616
2021-11-01 08:00:00+00:00,168.52,168.75,168.52,168.75,7060.0,27.0,168.635
2021-11-01 09:00:00+00:00,168.99,168.99,168.96,168.96,10240.0,24.0,168.97
2021-11-01 10:00:00+00:00,169.08,169.08,169.08,169.08,3060.0,8.0,169.08
2021-11-01 11:00:00+00:00,169.0,169.25,168.95,169.01,200720.0,579.0,169.123704
2021-11-01 12:00:00+00:00,169.06,169.3,168.75,168.99,316940.0,786.0,169.024659
2021-11-01 13:00:00+00:00,168.8,168.8,166.25,166.54,14884720.0,43090.0,167.452648
2021-11-01 14:00:00+00:00,166.5,167.5,166.46,166.96,10313040.0,30996.0,166.896944
2021-11-01 15:00:00+00:00,166.95,167.21,166.65,166.85,6148720.0,23251.0,166.877323
2021-11-01 16:00:00+00:00,166.84,166.84,165.95,166.06,6659020.0,26152.0,166.468589
2021-11-01 17:00:00+00:00,166.04,166.37,164.6,164.89,10721440.0,38593.0,165.308834
2021-11-01 18:00:00+00:00,164.91,165.34,164.9,164.96,7314520.0,26179.0,165.088216
2021-11-01 19:00:00+00:00,164.93,165.94,164.93,165.91,12115940.0,35213.0,165.539817
2021-11-01 20:00:00+00:00,165.91,165.95,165.77,165.81,5951040.0,800.0,165.909201
2021-11-01 21:00:00+00:00,165.83,165.95,165.76,165.78,55460.0,189.0,165.808476
2021-11-01 22:00:00+00:00,165.75,165.75,165.51,165.75,22220.0,50.0,165.674359
2021-11-01 23:00:00+00:00,165.62,165.7,165.6,165.7,31800.0,38.0,165.631403
2021-11-02 08:00:00+00:00,165.95,165.95,165.95,165.95,2560.0,13.0,165.95
2021-11-02 09:00:00+00:00,165.9,165.9,165.9,165.9,6660.0,20.0,165.9
2021-11-02 11:00:00+00:00,165.94,165.94,165.89,165.89,11960.0,36.0,165.911527
2021-11-02 12:00:00+00:00,165.92,166.0,165.85,165.85,149740.0,194.0,165.930719
