time,open,high,low,close,volume
2020-03-19 15:17:00,2419.0,2419.25,2406.75,2407.0,4868
2020-03-19 15:18:00,2406.75,2412.75,2401.5,2408.25,7675
2020-03-19 15:19:00,2408.5,2418.0,2407.75,2416.75,5586
2020-03-19 15:20:00,2416.5,2417.0,2411.25,2414.5,4765
2020-03-19 15:21:00,2414.5,2416.5,2406.0,2416.25,5683
2020-03-19 15:22:00,2416.25,2421.5,2411.5,2415.0,4113
2020-03-19 15:23:00,2415.0,2419.75,2410.5,2412.75,3102
2020-03-19 15:24:00,2412.25,2421.5,2412.25,2417.25,5374
2020-03-19 15:25:00,2417.0,2422.5,2413.0,2422.25,3296
2020-03-19 15:26:00,2422.5,2426.5,2420.0,2424.0,5340
2020-03-19 15:27:00,2424.0,2435.0,2423.25,2432.75,5247
2020-03-19 15:28:00,2433.0,2433.0,2426.25,2433.0,4313
2020-03-19 15:29:00,2432.75,2433.5,2425.25,2427.75,3218
2020-03-19 15:30:00,2428.0,2428.75,2422.25,2423.75,3958
2020-03-19 15:31:00,2423.75,2435.0,2422.5,2424.0,5905
2020-03-19 15:32:00,2424.25,2431.5,2415.25,2417.25,6134
2020-03-19 15:33:00,2417.25,2417.75,2412.0,2417.0,4654
2020-03-19 15:34:00,2417.25,2424.0,2410.75,2421.25,3979
2020-03-19 15:35:00,2421.5,2428.5,2419.5,2424.5,4705
2020-03-19 15:36:00,2424.25,2428.5,2417.25,2425.5,4563
2020-03-19 15:37:00,2425.5,2427.0,2415.5,2416.0,5407
2020-03-19 15:38:00,2416.25,2423.25,2415.25,2417.25,4582
2020-03-19 15:39:00,2417.25,2420.0,2411.0,2414.75,4951
2020-03-19 15:40:00,2414.25,2420.0,2413.75,2419.5,3527
2020-03-19 15:41:00,2419.25,2419.5,2411.0,2415.5,4996
2020-03-19 15:42:00,2415.75,2427.0,2414.0,2426.75,4650
2020-03-19 15:43:00,2427.0,2427.75,2418.75,2426.5,5643
2020-03-19 15:44:00,2426.5,2430.75,2424.0,2430.25,4035
2020-03-19 15:45:00,2430.25,2438.75,2427.5,2435.0,7575
2020-03-19 15:46:00,2435.5,2439.5,2422.75,2426.5,6387
2020-03-19 15:47:00,2426.75,2427.25,2420.75,2424.5,4981
2020-03-19 15:48:00,2424.5,2429.75,2423.75,2428.75,5219
2020-03-19 15:49:00,2428.5,2430.5,2421.5,2425.0,6488
2020-03-19 15:50:00,2425.0,2425.25,2418.25,2419.75,9219
2020-03-19 15:51:00,2420.0,2421.5,2398.75,2404.0,19311
2020-03-19 15:52:00,2404.0,2407.0,2395.0,2396.0,15114
2020-03-19 15:53:00,2396.0,2405.5,2391.75,2395.5,12591
2020-03-19 15:54:00,2395.5,2402.25,2389.25,2390.0,12923
2020-03-19 15:55:00,2390.25,2402.75,2388.0,2399.75,15303
2020-03-19 15:56:00,2400.0,2409.75,2400.0,2408.0,11885
2020-03-19 15:57:00,2407.75,2410.0,2401.25,2404.25,9025
2020-03-19 15:58:00,2404.25,2404.75,2398.5,2399.75,10195
2020-03-19 15:59:00,2399.75,2400.5,2395.25,2395.5,21193
2020-03-19 16:00:00,2395.25,2403.75,2395.25,2398.25,77748
2020-03-20 09:31:00,2420.75,2424.0,2413.0,2415.5,19917
2020-03-20 09:32:00,2415.75,2417.5,2410.0,2411.25,10825
2020-03-20 09:33:00,2411.25,2421.25,2411.0,2419.0,9018
2020-03-20 09:34:00,2419.25,2421.5,2413.0,2419.5,7789
2020-03-20 09:35:00,2419.5,2422.25,2413.5,2421.0,6421
2020-03-20 09:36:00,2421.0,2431.5,2418.5,2429.25,8411
2020-03-20 09:37:00,2429.25,2429.75,2420.0,2421.75,7846
2020-03-20 09:38:00,2421.75,2422.25,2411.0,2411.25,7141
2020-03-20 09:39:00,2411.0,2414.75,2404.25,2407.5,7936
2020-03-20 09:40:00,2407.25,2408.0,2393.75,2394.25,9160
2020-03-20 09:41:00,2394.25,2397.5,2384.5,2393.75,12218
2020-03-20 09:42:00,2394.0,2397.5,2388.25,2389.0,8662
2020-03-20 09:43:00,2389.25,2396.25,2386.25,2393.5,6338
2020-03-20 09:44:00,2393.25,2394.25,2385.0,2385.5,5999
2020-03-20 09:45:00,2385.5,2386.5,2367.25,2374.25,12718
2020-03-20 09:46:00,2374.25,2375.75,2364.5,2365.25,10408
2020-03-20 09:47:00,2365.0,2370.5,2361.0,2367.25,10711
2020-03-20 09:48:00,2367.25,2378.25,2365.5,2376.75,10766
2020-03-20 09:49:00,2376.75,2382.0,2375.0,2380.5,8706
2020-03-20 09:50:00,2380.5,2380.5,2368.0,2370.0,8606
2020-03-20 09:51:00,2370.0,2373.75,2365.25,2373.75,6888
2020-03-20 09:52:00,2373.25,2380.75,2371.75,2377.0,5562
2020-03-20 09:53:00,2377.25,2384.25,2373.0,2382.5,6698
2020-03-20 09:54:00,2382.25,2391.5,2382.0,2388.75,5825
2020-03-20 09:55:00,2388.5,2393.5,2384.0,2389.25,5846
2020-03-20 09:56:00,2389.0,2397.75,2387.0,2393.25,6587
2020-03-20 09:57:00,2393.25,2393.75,2386.75,2388.25,4855
2020-03-20 09:58:00,2388.0,2392.75,2382.25,2384.25,5238
2020-03-20 09:59:00,2384.0,2393.5,2382.0,2386.25,4823
2020-03-20 10:00:00,2386.25,2388.5,2379.0,2387.0,4588
2020-03-20 10:01:00,2386.75,2402.5,2384.25,2398.5,10585
2020-03-20 10:02:00,2398.0,2403.25,2393.5,2398.75,6413
2020-03-20 10:03:00,2398.75,2403.25,2397.25,2401.5,4842
2020-03-20 10:04:00,2401.5,2405.5,2399.25,2401.5,6555
2020-03-20 10:05:00,2401.25,2409.25,2400.75,2406.0,5405
2020-03-20 10:06:00,2406.0,2408.75,2396.75,2400.0,6274
2020-03-20 10:07:00,2400.0,2401.25,2391.5,2392.0,5142
2020-03-20 10:08:00,2391.75,2397.5,2390.0,2390.25,5426
2020-03-20 10:09:00,2390.25,2394.0,2383.75,2391.25,7669
2020-03-20 10:10:00,2391.25,2397.0,2390.5,2392.25,5190
2020-03-20 10:11:00,2392.25,2401.5,2388.5,2401.5,4184
2020-03-20 10:12:00,2401.5,2401.75,2391.25,2396.5,4312
2020-03-20 10:13:00,2396.5,2398.75,2390.75,2391.5,3551
2020-03-20 10:14:00,2391.5,2398.0,2387.25,2398.0,4174
2020-03-20 10:15:00,2398.0,2398.25,2390.5,2393.5,3114
2020-03-20 10:16:00,2393.5,2404.75,2393.25,2400.5,5292
2020-03-20 10:17:00,2400.5,2405.5,2396.5,2402.5,4082
2020-03-20 10:18:00,2402.5,2405.25,2399.0,2402.25,3372
2020-03-20 10:19:00,2402.0,2405.0,2395.5,2395.5,3898
2020-03-20 10:20:00,2395.25,2403.25,2394.5,2396.75,4010
2020-03-20 10:21:00,2396.75,2398.75,2390.75,2396.75,4548
2020-03-20 10:22:00,2396.75,2406.0,2395.0,2406.0,5406
2020-03-20 10:23:00,2406.0,2413.25,2405.75,2411.25,7964
2020-03-20 10:24:00,2411.5,2414.75,2410.5,2411.75,3711
2020-03-20 10:25:00,2411.75,2414.5,2408.5,2413.5,3713
2020-03-20 10:26:00,2413.75,2417.75,2413.25,2416.25,4097
2020-03-20 10:27:00,2416.25,2419.5,2412.75,2413.0,3884
2020-03-20 10:28:00,2413.25,2416.75,2409.75,2410.5,4221
2020-03-20 10:29:00,2410.5,2418.0,2408.75,2417.25,4739
2020-03-20 10:30:00,2417.25,2418.75,2414.0,2414.25,4018
2020-03-20 10:31:00,2414.25,2419.5,2414.25,2417.5,3236
2020-03-20 10:32:00,2417.75,2424.5,2417.5,2424.25,5278
2020-03-20 10:33:00,2424.0,2427.0,2421.5,2425.75,6085
2020-03-20 10:34:00,2425.75,2428.0,2422.0,2427.75,5305
2020-03-20 10:35:00,2427.5,2429.25,2425.75,2429.0,3044
2020-03-20 10:36:00,2428.75,2429.5,2420.75,2422.0,5584
2020-03-20 10:37:00,2421.75,2426.5,2421.25,2424.0,3066
2020-03-20 10:38:00,2424.0,2428.5,2423.0,2425.75,2802
2020-03-20 10:39:00,2425.75,2429.5,2421.0,2428.25,4936
2020-03-20 10:40:00,2428.0,2430.75,2425.0,2427.0,4545
2020-03-20 10:41:00,2427.25,2434.0,2425.0,2425.75,6050
2020-03-20 10:42:00,2425.75,2426.75,2420.0,2422.25,5097
2020-03-20 10:43:00,2422.25,2423.75,2415.5,2418.25,5548
2020-03-20 10:44:00,2418.25,2423.5,2417.5,2419.5,4544
2020-03-20 10:45:00,2419.25,2421.5,2417.25,2418.75,2629
2020-03-20 10:46:00,2418.5,2421.25,2410.75,2411.75,5100
2020-03-20 10:47:00,2411.75,2414.5,2408.0,2409.0,6163
2020-03-20 10:48:00,2409.0,2418.75,2408.0,2416.75,4897
2020-03-20 10:49:00,2417.0,2422.25,2416.75,2418.25,3401
2020-03-20 10:50:00,2418.5,2425.0,2415.5,2423.0,2811
2020-03-20 10:51:00,2423.0,2426.5,2422.25,2425.75,3369
2020-03-20 10:52:00,2425.25,2429.75,2425.0,2428.75,4789
2020-03-20 10:53:00,2428.5,2433.75,2428.0,2429.75,5256
2020-03-20 10:54:00,2429.5,2437.5,2429.5,2436.75,5450
2020-03-20 10:55:00,2437.0,2438.0,2433.0,2435.75,4087
2020-03-20 10:56:00,2435.75,2437.0,2431.0,2433.5,4495
2020-03-20 10:57:00,2433.5,2440.75,2433.25,2440.25,5176
2020-03-20 10:58:00,2440.0,2441.75,2436.25,2440.0,5933
2020-03-20 10:59:00,2440.0,2441.75,2434.5,2436.5,4139
2020-03-20 11:00:00,2436.75,2440.5,2436.0,2438.0,3298
2020-03-20 11:01:00,2438.0,2442.5,2434.5,2435.0,6392
2020-03-20 11:02:00,2434.75,2436.25,2428.25,2430.75,5299
2020-03-20 11:03:00,2430.5,2435.75,2429.25,2434.0,3217
2020-03-20 11:04:00,2434.25,2435.25,2430.5,2432.5,2918
2020-03-20 11:05:00,2432.5,2433.5,2425.75,2427.25,3279
2020-03-20 11:06:00,2427.25,2431.5,2425.25,2428.25,4477
2020-03-20 11:07:00,2428.25,2431.0,2422.75,2424.0,3937
2020-03-20 11:08:00,2424.0,2424.5,2418.75,2421.25,4911
2020-03-20 11:09:00,2421.25,2426.75,2420.5,2425.5,3626
2020-03-20 11:10:00,2425.5,2433.5,2425.5,2431.25,3174
2020-03-20 11:11:00,2431.0,2436.5,2430.75,2434.5,3296
2020-03-20 11:12:00,2434.5,2439.25,2433.25,2434.0,4485
2020-03-20 11:13:00,2434.25,2435.75,2427.0,2428.75,3640
2020-03-20 11:14:00,2428.75,2429.25,2420.75,2422.25,4700
2020-03-20 11:15:00,2422.25,2427.0,2421.75,2422.25,4270
2020-03-20 11:16:00,2422.0,2424.75,2419.5,2420.0,3432
2020-03-20 11:17:00,2420.0,2420.5,2413.0,2414.5,4965
2020-03-20 11:18:00,2414.25,2414.5,2407.25,2408.5,6656
2020-03-20 11:19:00,2408.5,2416.0,2408.25,2413.75,6149
2020-03-20 11:20:00,2414.0,2415.25,2405.5,2406.5,5944
2020-03-20 11:21:00,2406.25,2407.25,2399.0,2400.0,11167
2020-03-20 11:22:00,2400.0,2401.5,2385.75,2387.25,10964
2020-03-20 11:23:00,2387.0,2395.75,2386.5,2390.75,8645
2020-03-20 11:24:00,2391.0,2393.75,2387.25,2389.0,8383
2020-03-20 11:25:00,2389.0,2389.75,2375.5,2375.5,12468
2020-03-20 11:26:00,2375.5,2380.5,2374.0,2376.25,9070
2020-03-20 11:27:00,2376.5,2388.0,2375.0,2387.0,7565
2020-03-20 11:28:00,2386.75,2393.5,2386.25,2391.75,7015
2020-03-20 11:29:00,2392.0,2395.0,2388.25,2392.5,5954
2020-03-20 11:30:00,2392.5,2394.25,2385.75,2386.0,6202
2020-03-20 11:31:00,2386.25,2387.0,2377.0,2377.25,6469
2020-03-20 11:32:00,2377.75,2385.0,2377.0,2379.0,7217
2020-03-20 11:33:00,2379.0,2396.5,2379.0,2391.5,12096
2020-03-20 11:34:00,2391.25,2391.75,2384.25,2387.0,4682
2020-03-20 11:35:00,2387.25,2388.75,2382.75,2387.25,4327
2020-03-20 11:36:00,2387.0,2391.75,2384.25,2385.0,3736
2020-03-20 11:37:00,2384.75,2394.0,2381.75,2391.75,5122
2020-03-20 11:38:00,2392.0,2400.75,2390.75,2395.25,5542
2020-03-20 11:39:00,2395.5,2399.5,2390.75,2391.25,4588
2020-03-20 11:40:00,2391.25,2395.75,2388.5,2391.0,4297
2020-03-20 11:41:00,2391.0,2393.25,2385.0,2391.75,5533
2020-03-20 11:42:00,2392.0,2398.0,2390.25,2395.75,4343
2020-03-20 11:43:00,2395.75,2398.5,2391.75,2393.0,3231
2020-03-20 11:44:00,2393.0,2395.75,2388.5,2392.0,4192
2020-03-20 11:45:00,2392.25,2395.5,2388.0,2388.5,3693
2020-03-20 11:46:00,2388.25,2388.75,2381.25,2382.0,5640
2020-03-20 11:47:00,2382.0,2384.5,2380.25,2380.75,3336
2020-03-20 11:48:00,2380.75,2386.25,2380.25,2384.0,3655
2020-03-20 11:49:00,2383.75,2393.5,2382.0,2391.5,5805
2020-03-20 11:50:00,2391.25,2393.5,2386.25,2391.5,2723
2020-03-20 11:51:00,2391.25,2398.0,2388.0,2392.25,4765
2020-03-20 11:52:00,2392.5,2394.75,2389.0,2390.0,3123
2020-03-20 11:53:00,2390.0,2390.5,2383.5,2384.0,3627
2020-03-20 11:54:00,2383.75,2387.0,2381.25,2383.25,4111
2020-03-20 11:55:00,2383.5,2388.5,2381.75,2384.75,2803
2020-03-20 11:56:00,2384.5,2389.75,2384.0,2387.5,2960
2020-03-20 11:57:00,2387.25,2391.25,2384.25,2388.75,4479
2020-03-20 11:58:00,2388.75,2393.5,2383.75,2392.5,3869
2020-03-20 11:59:00,2392.5,2394.0,2384.0,2388.5,3711
2020-03-20 12:00:00,2388.25,2390.75,2384.0,2385.0,3967
2020-03-20 12:01:00,2384.75,2390.0,2383.0,2384.0,3517
2020-03-20 12:02:00,2384.0,2387.5,2382.75,2384.25,2880
2020-03-20 12:03:00,2384.25,2386.25,2382.0,2383.0,4103
2020-03-20 12:04:00,2382.75,2387.5,2382.0,2385.0,3637
2020-03-20 12:05:00,2385.0,2386.25,2374.0,2376.0,8871
2020-03-20 12:06:00,2375.75,2377.5,2370.0,2374.5,8969
2020-03-20 12:07:00,2374.5,2375.0,2369.25,2370.5,4955
2020-03-20 12:08:00,2370.75,2371.0,2366.25,2366.75,5768
2020-03-20 12:09:00,2366.75,2367.5,2362.0,2363.5,4813
2020-03-20 12:10:00,2363.5,2364.25,2355.0,2356.0,10092
2020-03-20 12:11:00,2356.0,2369.0,2355.25,2368.0,8026
2020-03-20 12:12:00,2368.0,2369.0,2364.25,2365.75,4826
2020-03-20 12:13:00,2365.75,2373.25,2365.5,2371.0,4964
2020-03-20 12:14:00,2370.75,2372.75,2369.0,2371.0,2991
2020-03-20 12:15:00,2371.0,2375.0,2369.75,2370.5,3890
2020-03-20 12:16:00,2370.5,2373.5,2369.0,2371.5,3074
2020-03-20 12:17:00,2371.5,2373.75,2365.5,2366.0,4118
2020-03-20 12:18:00,2365.75,2366.25,2362.0,2364.5,4217
2020-03-20 12:19:00,2364.5,2367.75,2362.5,2365.5,4644
2020-03-20 12:20:00,2365.5,2366.25,2361.75,2364.0,3787
2020-03-20 12:21:00,2364.0,2368.5,2360.0,2360.0,4809
2020-03-20 12:22:00,2360.0,2361.75,2354.0,2357.75,5226
2020-03-20 12:23:00,2358.0,2360.25,2352.0,2353.25,4165
2020-03-20 12:24:00,2353.0,2354.25,2350.25,2353.75,4680
2020-03-20 12:25:00,2354.0,2361.5,2352.25,2356.0,6020
2020-03-20 12:26:00,2356.25,2356.5,2349.0,2353.5,5974
2020-03-20 12:27:00,2353.25,2354.5,2345.0,2345.75,4979
2020-03-20 12:28:00,2345.75,2351.5,2345.25,2349.0,4554
2020-03-20 12:29:00,2349.0,2349.75,2340.5,2341.75,6739
2020-03-20 12:30:00,2341.5,2350.0,2339.5,2349.5,7622
2020-03-20 12:31:00,2349.25,2355.25,2345.5,2354.75,6512
2020-03-20 12:32:00,2355.0,2361.25,2352.75,2358.5,7475
2020-03-20 12:33:00,2358.75,2360.25,2354.75,2357.75,3799
2020-03-20 12:34:00,2358.0,2363.0,2357.75,2362.75,3649
2020-03-20 12:35:00,2362.75,2369.0,2362.75,2367.75,5645
2020-03-20 12:36:00,2367.25,2368.25,2360.25,2363.5,3982
2020-03-20 12:37:00,2363.5,2366.0,2359.25,2364.75,3333
2020-03-20 12:38:00,2364.75,2364.75,2357.5,2360.5,5003
2020-03-20 12:39:00,2360.25,2363.5,2356.5,2358.5,4342
2020-03-20 12:40:00,2358.5,2363.0,2357.5,2359.0,3561
2020-03-20 12:41:00,2359.25,2360.5,2353.0,2354.25,3106
2020-03-20 12:42:00,2354.25,2359.25,2353.5,2355.75,3902
2020-03-20 12:43:00,2355.75,2363.25,2352.0,2360.75,3565
2020-03-20 12:44:00,2361.0,2368.5,2361.0,2367.0,3250
2020-03-20 12:45:00,2366.75,2368.5,2360.5,2363.0,3847
2020-03-20 12:46:00,2363.0,2369.25,2360.25,2368.5,3557
2020-03-20 12:47:00,2368.75,2374.0,2367.25,2372.25,5360
2020-03-20 12:48:00,2372.25,2375.0,2371.5,2373.75,3874
2020-03-20 12:49:00,2374.0,2375.5,2368.25,2370.0,3903
2020-03-20 12:50:00,2370.0,2377.0,2370.0,2371.25,2712
2020-03-20 12:51:00,2370.75,2376.25,2370.75,2375.5,2600
2020-03-20 12:52:00,2375.75,2375.75,2370.75,2372.0,2484
2020-03-20 12:53:00,2372.0,2381.5,2372.0,2379.75,5323
2020-03-20 12:54:00,2379.5,2382.0,2376.25,2380.5,2694
2020-03-20 12:55:00,2380.75,2383.75,2378.75,2380.5,4028
2020-03-20 12:56:00,2380.25,2386.75,2377.25,2384.25,3837
2020-03-20 12:57:00,2384.0,2388.25,2381.0,2386.75,4291
2020-03-20 12:58:00,2386.75,2388.75,2381.5,2382.25,3580
2020-03-20 12:59:00,2382.25,2382.5,2373.5,2374.25,4602
2020-03-20 13:00:00,2374.25,2377.75,2370.5,2371.0,3619
2020-03-20 13:01:00,2371.0,2375.5,2367.75,2375.25,3760
2020-03-20 13:02:00,2375.5,2384.5,2374.0,2383.0,5390
2020-03-20 13:03:00,2383.5,2390.0,2383.25,2386.5,5047
2020-03-20 13:04:00,2386.75,2387.25,2380.5,2385.0,3700
2020-03-20 13:05:00,2385.0,2387.0,2377.25,2378.0,2395
2020-03-20 13:06:00,2378.0,2385.0,2377.75,2383.5,2242
2020-03-20 13:07:00,2383.5,2384.5,2375.0,2376.5,3711
2020-03-20 13:08:00,2376.5,2383.5,2376.25,2382.0,2258
2020-03-20 13:09:00,2381.75,2388.0,2379.25,2386.75,3187
2020-03-20 13:10:00,2387.25,2387.5,2385.0,2386.5,2584
2020-03-20 13:11:00,2386.75,2388.25,2382.5,2386.0,3660
2020-03-20 13:12:00,2385.75,2394.5,2385.75,2386.5,5333
2020-03-20 13:13:00,2386.75,2387.25,2380.0,2381.5,3235
2020-03-20 13:14:00,2381.75,2384.5,2380.0,2380.5,3024
2020-03-20 13:15:00,2380.5,2381.75,2375.0,2375.25,4364
2020-03-20 13:16:00,2375.5,2380.25,2372.5,2373.0,4314
2020-03-20 13:17:00,2373.0,2378.75,2372.5,2376.5,2157
2020-03-20 13:18:00,2376.75,2388.0,2376.5,2383.5,5327
2020-03-20 13:19:00,2383.75,2385.25,2380.5,2381.25,3228
2020-03-20 13:20:00,2381.5,2389.0,2381.25,2383.25,3067
2020-03-20 13:21:00,2383.5,2383.75,2375.25,2377.75,3319
2020-03-20 13:22:00,2378.0,2384.0,2377.75,2381.75,2576
2020-03-20 13:23:00,2382.0,2384.0,2375.5,2376.25,2198
2020-03-20 13:24:00,2376.25,2378.75,2372.5,2374.0,2680
2020-03-20 13:25:00,2373.75,2375.5,2370.0,2370.25,3439
2020-03-20 13:26:00,2370.5,2372.0,2364.25,2366.75,6778
2020-03-20 13:27:00,2367.0,2367.5,2361.5,2362.75,3436
2020-03-20 13:28:00,2362.75,2374.5,2362.75,2374.0,3954
2020-03-20 13:29:00,2374.0,2375.25,2368.75,2371.75,3084
2020-03-20 13:30:00,2372.0,2372.25,2364.75,2370.25,4174
2020-03-20 13:31:00,2370.25,2381.0,2369.5,2376.25,3909
2020-03-20 13:32:00,2376.5,2378.0,2373.5,2376.0,1855
2020-03-20 13:33:00,2376.0,2378.0,2371.5,2376.75,2052
2020-03-20 13:34:00,2377.0,2377.5,2368.0,2369.75,2007
2020-03-20 13:35:00,2369.75,2371.75,2367.0,2371.75,1775
2020-03-20 13:36:00,2371.75,2375.25,2366.25,2368.5,2835
2020-03-20 13:37:00,2368.5,2369.0,2361.75,2362.25,3967
2020-03-20 13:38:00,2362.0,2369.75,2360.5,2366.75,3915
2020-03-20 13:39:00,2366.5,2373.75,2365.0,2373.75,2135
2020-03-20 13:40:00,2373.75,2378.75,2369.5,2375.25,3575
2020-03-20 13:41:00,2375.0,2375.0,2368.5,2371.25,2287
2020-03-20 13:42:00,2371.0,2372.25,2366.25,2370.5,2387
2020-03-20 13:43:00,2370.75,2378.25,2368.0,2373.75,2773
2020-03-20 13:44:00,2374.0,2376.75,2371.75,2373.0,1357
2020-03-20 13:45:00,2373.0,2375.5,2370.25,2370.75,1442
2020-03-20 13:46:00,2370.75,2379.0,2370.0,2375.75,2023
2020-03-20 13:47:00,2375.75,2380.0,2374.25,2378.25,1993
2020-03-20 13:48:00,2378.25,2379.0,2369.0,2372.0,3066
2020-03-20 13:49:00,2371.75,2375.75,2370.0,2370.5,1888
2020-03-20 13:50:00,2370.25,2371.25,2365.0,2365.25,3212
2020-03-20 13:51:00,2365.25,2373.5,2365.0,2368.75,2822
2020-03-20 13:52:00,2368.75,2371.25,2367.5,2369.0,1437
2020-03-20 13:53:00,2369.0,2370.75,2366.5,2370.0,2120
2020-03-20 13:54:00,2370.0,2374.5,2368.75,2372.0,2764
2020-03-20 13:55:00,2372.5,2373.75,2367.5,2368.25,1259
2020-03-20 13:56:00,2368.25,2371.5,2366.25,2370.25,1895
2020-03-20 13:57:00,2370.25,2373.5,2369.0,2371.5,2313
2020-03-20 13:58:00,2371.5,2371.5,2367.0,2368.5,1725
2020-03-20 13:59:00,2368.75,2371.5,2367.25,2369.5,1747
2020-03-20 14:00:00,2369.75,2375.0,2368.25,2375.0,2212
2020-03-20 14:01:00,2374.75,2376.75,2372.5,2374.0,3235
2020-03-20 14:02:00,2373.75,2374.25,2368.0,2373.25,2801
2020-03-20 14:03:00,2373.25,2374.75,2369.75,2372.75,2646
2020-03-20 14:04:00,2372.5,2374.0,2366.75,2367.0,2270
2020-03-20 14:05:00,2367.0,2374.0,2367.0,2372.0,2204
2020-03-20 14:06:00,2372.25,2381.75,2370.5,2381.75,2985
2020-03-20 14:07:00,2381.75,2386.5,2377.75,2384.0,4769
2020-03-20 14:08:00,2384.0,2384.75,2375.5,2378.75,3743
2020-03-20 14:09:00,2378.5,2381.75,2377.25,2378.5,1971
2020-03-20 14:10:00,2378.75,2379.0,2375.5,2377.5,1837
2020-03-20 14:11:00,2377.5,2380.25,2373.0,2375.75,2135
2020-03-20 14:12:00,2375.75,2377.0,2370.0,2372.25,2472
2020-03-20 14:13:00,2372.25,2372.25,2365.25,2367.75,4314
2020-03-20 14:14:00,2367.25,2371.0,2364.75,2366.0,2459
2020-03-20 14:15:00,2366.25,2369.0,2363.0,2363.25,2494
2020-03-20 14:16:00,2363.5,2363.75,2356.25,2358.0,3697
2020-03-20 14:17:00,2357.75,2361.75,2356.0,2360.5,4400
2020-03-20 14:18:00,2360.25,2360.5,2352.0,2353.25,4572
2020-03-20 14:19:00,2353.0,2357.5,2351.75,2353.75,3266
2020-03-20 14:20:00,2353.75,2358.5,2353.75,2355.25,2887
2020-03-20 14:21:00,2355.5,2361.75,2355.5,2360.5,4748
2020-03-20 14:22:00,2360.5,2364.5,2355.25,2358.25,2880
2020-03-20 14:23:00,2358.0,2359.0,2355.0,2356.5,1494
2020-03-20 14:24:00,2356.5,2357.5,2352.5,2352.75,2447
2020-03-20 14:25:00,2352.5,2353.5,2346.25,2347.5,5108
2020-03-20 14:26:00,2347.5,2350.75,2341.0,2342.25,6931
2020-03-20 14:27:00,2342.5,2343.75,2335.0,2343.75,11282
2020-03-20 14:28:00,2343.75,2347.5,2337.75,2340.0,3465
2020-03-20 14:29:00,2339.75,2343.25,2338.0,2340.75,3443
2020-03-20 14:30:00,2341.0,2347.5,2339.25,2345.5,3196
2020-03-20 14:31:00,2345.75,2353.5,2345.0,2349.5,4508
2020-03-20 14:32:00,2349.5,2351.5,2344.25,2346.25,2888
2020-03-20 14:33:00,2346.25,2347.25,2340.0,2343.5,2775
2020-03-20 14:34:00,2343.75,2345.5,2338.25,2345.5,2931
2020-03-20 14:35:00,2345.25,2345.25,2336.25,2337.5,2941
2020-03-20 14:36:00,2337.5,2340.75,2335.0,2338.25,4151
2020-03-20 14:37:00,2338.5,2345.75,2337.0,2339.0,4626
2020-03-20 14:38:00,2339.0,2340.75,2334.0,2335.5,3359
2020-03-20 14:39:00,2335.5,2335.75,2331.0,2332.75,3987
2020-03-20 14:40:00,2332.75,2339.0,2327.5,2336.5,5111
2020-03-20 14:41:00,2336.5,2340.75,2327.5,2329.0,5441
2020-03-20 14:42:00,2329.0,2333.5,2328.75,2332.75,3473
2020-03-20 14:43:00,2333.0,2337.5,2332.0,2335.75,2940
2020-03-20 14:44:00,2336.0,2336.75,2330.25,2331.5,2940
2020-03-20 14:45:00,2331.75,2336.0,2330.75,2335.0,2916
2020-03-20 14:46:00,2335.5,2343.5,2335.5,2341.0,4456
2020-03-20 14:47:00,2340.75,2347.5,2340.25,2344.75,4484
2020-03-20 14:48:00,2344.75,2345.25,2334.25,2334.5,3794
2020-03-20 14:49:00,2334.5,2341.25,2333.5,2337.0,2348
2020-03-20 14:50:00,2337.25,2342.25,2337.25,2339.25,3033
2020-03-20 14:51:00,2339.25,2345.25,2339.0,2343.75,3854
2020-03-20 14:52:00,2344.0,2346.5,2340.5,2343.0,4619
2020-03-20 14:53:00,2343.25,2345.5,2334.5,2336.0,3633
2020-03-20 14:54:00,2336.0,2336.5,2328.0,2329.0,4978
2020-03-20 14:55:00,2329.0,2329.0,2321.25,2321.75,6299
2020-03-20 14:56:00,2321.75,2327.5,2317.25,2317.5,5581
2020-03-20 14:57:00,2318.0,2322.0,2315.0,2316.0,6026
2020-03-20 14:58:00,2316.0,2318.0,2312.0,2314.5,6219
2020-03-20 14:59:00,2314.5,2317.75,2308.5,2316.25,8092
2020-03-20 15:00:00,2316.5,2321.25,2312.0,2319.25,6645
2020-03-20 15:01:00,2319.25,2321.25,2313.25,2315.25,4442
2020-03-20 15:02:00,2315.5,2325.25,2314.5,2324.0,4861
2020-03-20 15:03:00,2324.0,2329.5,2317.25,2319.25,8064
2020-03-20 15:04:00,2319.25,2319.5,2309.25,2313.75,7709
2020-03-20 15:05:00,2313.75,2316.0,2310.5,2313.0,5399
2020-03-20 15:06:00,2313.25,2319.0,2311.25,2315.0,5821
2020-03-20 15:07:00,2315.0,2323.0,2313.5,2322.0,4499
2020-03-20 15:08:00,2321.75,2325.75,2314.0,2316.0,5022
2020-03-20 15:09:00,2316.25,2324.5,2316.0,2318.25,3895
2020-03-20 15:10:00,2318.75,2321.5,2313.25,2315.0,3608
2020-03-20 15:11:00,2315.25,2322.0,2309.25,2320.25,6541
2020-03-20 15:12:00,2320.5,2322.75,2314.25,2321.0,4135
2020-03-20 15:13:00,2321.25,2325.75,2318.0,2321.25,4348
2020-03-20 15:14:00,2321.25,2321.75,2313.5,2315.5,5778
