time,open,high,low,close,volume
2021-08-04 14:29:00-04:00,8.175,8.175,8.175,8.175,1248
2021-08-04 14:30:00-04:00,8.195,8.195,8.195,8.195,212
2021-08-04 14:31:00-04:00,8.225,8.225,8.22,8.22,300
2021-08-04 14:32:00-04:00,8.215,8.215,8.215,8.215,100
2021-08-04 14:33:00-04:00,8.215,8.215,8.215,8.215,100
2021-08-04 14:34:00-04:00,8.21,8.21,8.21,8.21,100
2021-08-04 14:36:00-04:00,8.215,8.215,8.215,8.215,119
2021-08-04 14:37:00-04:00,8.205,8.205,8.205,8.205,100
2021-08-04 14:38:00-04:00,8.19,8.19,8.19,8.19,200
2021-08-04 14:41:00-04:00,8.195,8.195,8.195,8.195,100
2021-08-04 14:44:00-04:00,8.195,8.195,8.195,8.195,100
2021-08-04 14:46:00-04:00,8.225,8.225,8.225,8.225,100
2021-08-04 14:47:00-04:00,8.215,8.215,8.215,8.215,100
2021-08-04 14:48:00-04:00,8.22,8.22,8.22,8.22,100
2021-08-04 14:49:00-04:00,8.24,8.245,8.22,8.245,383
2021-08-04 14:50:00-04:00,8.245,8.265,8.245,8.255,300
2021-08-04 14:51:00-04:00,8.275,8.275,8.275,8.275,100
2021-08-04 14:52:00-04:00,8.275,8.275,8.275,8.275,100
2021-08-04 14:53:00-04:00,8.285,8.285,8.27,8.27,910
2021-08-04 14:54:00-04:00,8.275,8.275,8.275,8.275,100
2021-08-04 14:55:00-04:00,8.27,8.27,8.27,8.27,100
2021-08-04 14:57:00-04:00,8.275,8.275,8.275,8.275,100
2021-08-04 14:59:00-04:00,8.29,8.29,8.285,8.29,306
2021-08-04 15:00:00-04:00,8.295,8.295,8.29,8.29,211
2021-08-04 15:02:00-04:00,8.285,8.285,8.285,8.285,106
2021-08-04 15:03:00-04:00,8.285,8.285,8.285,8.285,100
2021-08-04 15:04:00-04:00,8.285,8.285,8.285,8.285,100
2021-08-04 15:05:00-04:00,8.275,8.275,8.27,8.27,200
2021-08-04 15:06:00-04:00,8.26,8.26,8.26,8.26,100
2021-08-04 15:07:00-04:00,8.26,8.26,8.26,8.26,100
2021-08-04 15:09:00-04:00,8.245,8.245,8.245,8.245,106
2021-08-04 15:12:00-04:00,8.22,8.22,8.21,8.21,300
2021-08-04 15:14:00-04:00,8.215,8.215,8.215,8.215,100
2021-08-04 15:15:00-04:00,8.205,8.205,8.205,8.205,100
2021-08-04 15:16:00-04:00,8.215,8.215,8.215,8.215,100
2021-08-04 15:18:00-04:00,8.195,8.195,8.195,8.195,100
2021-08-04 15:22:00-04:00,8.185,8.185,8.185,8.185,100
2021-08-04 15:23:00-04:00,8.185,8.185,8.185,8.185,100
2021-08-04 15:24:00-04:00,8.165,8.165,8.165,8.165,100
2021-08-04 15:27:00-04:00,8.195,8.195,8.195,8.195,106
2021-08-04 15:28:00-04:00,8.175,8.175,8.165,8.165,451
2021-08-04 15:29:00-04:00,8.16,8.16,8.16,8.16,730
2021-08-04 15:31:00-04:00,8.175,8.18,8.175,8.18,330
2021-08-04 15:32:00-04:00,8.19,8.195,8.19,8.195,300
2021-08-04 15:34:00-04:00,8.215,8.215,8.205,8.215,348
2021-08-04 15:35:00-04:00,8.21,8.21,8.21,8.21,120
2021-08-04 15:37:00-04:00,8.205,8.205,8.205,8.205,200
2021-08-04 15:38:00-04:00,8.215,8.215,8.215,8.215,114
2021-08-04 15:39:00-04:00,8.205,8.205,8.2,8.2,205
2021-08-04 15:41:00-04:00,8.195,8.195,8.195,8.195,110
2021-08-04 15:42:00-04:00,8.195,8.195,8.195,8.195,100
2021-08-04 15:43:00-04:00,8.195,8.195,8.195,8.195,200
2021-08-04 15:44:00-04:00,8.2,8.205,8.2,8.205,500
2021-08-04 15:45:00-04:00,8.205,8.205,8.205,8.205,116
2021-08-04 15:46:00-04:00,8.195,8.2,8.195,8.195,300
2021-08-04 15:47:00-04:00,8.195,8.195,8.195,8.195,400
2021-08-04 15:48:00-04:00,8.195,8.195,8.195,8.195,100
2021-08-04 15:49:00-04:00,8.195,8.195,8.19,8.195,389
2021-08-04 15:50:00-04:00,8.21,8.225,8.21,8.225,1417
2021-08-04 15:51:00-04:00,8.205,8.21,8.205,8.205,1206
2021-08-04 15:52:00-04:00,8.195,8.195,8.19,8.195,400
2021-08-04 15:53:00-04:00,8.2,8.205,8.2,8.205,305
2021-08-04 15:54:00-04:00,8.2,8.205,8.2,8.205,1072
2021-08-04 15:55:00-04:00,8.205,8.225,8.205,8.225,300
2021-08-04 15:56:00-04:00,8.225,8.225,8.225,8.225,700
2021-08-04 15:57:00-04:00,8.22,8.22,8.215,8.215,625
2021-08-04 15:58:00-04:00,8.215,8.215,8.21,8.21,668
2021-08-04 15:59:00-04:00,8.215,8.235,8.215,8.23,925
2021-08-05 09:31:00-04:00,8.07,8.07,8.07,8.07,100
2021-08-05 09:32:00-04:00,8.09,8.09,8.09,8.09,100
2021-08-05 09:33:00-04:00,8.09,8.09,8.09,8.09,101
2021-08-05 09:35:00-04:00,8.09,8.09,8.09,8.09,250
2021-08-05 09:39:00-04:00,8.16,8.16,8.16,8.16,200
2021-08-05 09:40:00-04:00,8.19,8.19,8.19,8.19,1001
2021-08-05 09:41:00-04:00,8.2,8.2,8.185,8.185,1069
2021-08-05 09:43:00-04:00,8.175,8.175,8.165,8.165,210
2021-08-05 09:44:00-04:00,8.145,8.145,8.14,8.14,200
2021-08-05 09:49:00-04:00,8.15,8.15,8.145,8.145,532
2021-08-05 09:50:00-04:00,8.18,8.18,8.18,8.18,200
2021-08-05 09:57:00-04:00,8.28,8.28,8.28,8.28,200
2021-08-05 09:58:00-04:00,8.265,8.265,8.265,8.265,100
2021-08-05 10:01:00-04:00,8.285,8.3,8.285,8.3,443
2021-08-05 10:02:00-04:00,8.295,8.295,8.285,8.285,1600
2021-08-05 10:03:00-04:00,8.27,8.27,8.265,8.265,600
2021-08-05 10:05:00-04:00,8.24,8.24,8.24,8.24,279
2021-08-05 10:07:00-04:00,8.225,8.225,8.21,8.21,200
2021-08-05 10:08:00-04:00,8.26,8.26,8.25,8.25,793
2021-08-05 10:09:00-04:00,8.28,8.28,8.28,8.28,100
2021-08-05 10:11:00-04:00,8.265,8.265,8.265,8.265,100
2021-08-05 10:14:00-04:00,8.275,8.275,8.275,8.275,286
2021-08-05 10:15:00-04:00,8.26,8.26,8.26,8.26,191
2021-08-05 10:16:00-04:00,8.265,8.265,8.255,8.255,300
2021-08-05 10:18:00-04:00,8.265,8.265,8.265,8.265,200
2021-08-05 10:20:00-04:00,8.295,8.295,8.295,8.295,267
2021-08-05 10:21:00-04:00,8.275,8.275,8.265,8.265,500
2021-08-05 10:22:00-04:00,8.27,8.29,8.27,8.29,609
2021-08-05 10:24:00-04:00,8.275,8.275,8.275,8.275,100
2021-08-05 10:25:00-04:00,8.265,8.265,8.265,8.265,200
2021-08-05 10:26:00-04:00,8.265,8.265,8.265,8.265,500
2021-08-05 10:29:00-04:00,8.325,8.325,8.325,8.325,144
2021-08-05 10:30:00-04:00,8.34,8.35,8.34,8.35,604
2021-08-05 10:31:00-04:00,8.345,8.35,8.345,8.35,556
2021-08-05 10:33:00-04:00,8.39,8.39,8.37,8.375,1202
2021-08-05 10:34:00-04:00,8.38,8.4,8.38,8.4,1100
2021-08-05 10:35:00-04:00,8.395,8.395,8.395,8.395,100
2021-08-05 10:36:00-04:00,8.385,8.385,8.385,8.385,158
2021-08-05 10:37:00-04:00,8.4,8.4,8.4,8.4,300
2021-08-05 10:40:00-04:00,8.37,8.37,8.37,8.37,293
2021-08-05 10:41:00-04:00,8.355,8.355,8.355,8.355,100
2021-08-05 10:42:00-04:00,8.355,8.355,8.35,8.35,500
2021-08-05 10:43:00-04:00,8.345,8.345,8.335,8.335,316
2021-08-05 10:44:00-04:00,8.355,8.355,8.355,8.355,156
2021-08-05 10:52:00-04:00,8.39,8.39,8.385,8.385,583
2021-08-05 10:53:00-04:00,8.39,8.39,8.39,8.39,100
2021-08-05 10:54:00-04:00,8.385,8.385,8.385,8.385,108
2021-08-05 10:59:00-04:00,8.39,8.39,8.39,8.39,621
2021-08-05 11:02:00-04:00,8.41,8.41,8.41,8.41,105
2021-08-05 11:03:00-04:00,8.415,8.415,8.415,8.415,100
2021-08-05 11:06:00-04:00,8.44,8.44,8.44,8.44,200
2021-08-05 11:07:00-04:00,8.44,8.44,8.44,8.44,1100
2021-08-05 11:10:00-04:00,8.455,8.455,8.455,8.455,300
2021-08-05 11:14:00-04:00,8.43,8.43,8.43,8.43,671
2021-08-05 11:15:00-04:00,8.42,8.42,8.42,8.42,611
2021-08-05 11:21:00-04:00,8.47,8.47,8.47,8.47,200
2021-08-05 11:23:00-04:00,8.5,8.5,8.5,8.5,250
2021-08-05 11:24:00-04:00,8.47,8.47,8.47,8.47,1346
2021-08-05 11:28:00-04:00,8.49,8.5,8.49,8.5,1361
2021-08-05 11:31:00-04:00,8.51,8.51,8.51,8.51,214
2021-08-05 11:32:00-04:00,8.505,8.505,8.505,8.505,210
2021-08-05 11:33:00-04:00,8.51,8.51,8.45,8.45,513
2021-08-05 11:35:00-04:00,8.495,8.495,8.495,8.495,100
2021-08-05 11:38:00-04:00,8.505,8.505,8.505,8.505,100
2021-08-05 11:39:00-04:00,8.48,8.48,8.48,8.48,100
2021-08-05 11:40:00-04:00,8.48,8.485,8.48,8.485,200
2021-08-05 11:42:00-04:00,8.485,8.485,8.48,8.48,300
2021-08-05 11:43:00-04:00,8.455,8.455,8.455,8.455,218
2021-08-05 11:44:00-04:00,8.475,8.48,8.475,8.48,1009
2021-08-05 11:47:00-04:00,8.48,8.48,8.48,8.48,406
2021-08-05 11:48:00-04:00,8.46,8.46,8.46,8.46,100
2021-08-05 11:49:00-04:00,8.47,8.47,8.47,8.47,100
2021-08-05 11:50:00-04:00,8.46,8.46,8.46,8.46,100
2021-08-05 11:52:00-04:00,8.455,8.455,8.44,8.44,1191
2021-08-05 11:54:00-04:00,8.44,8.44,8.44,8.44,106
2021-08-05 11:55:00-04:00,8.43,8.43,8.42,8.42,200
2021-08-05 11:56:00-04:00,8.43,8.43,8.43,8.43,109
2021-08-05 11:58:00-04:00,8.465,8.465,8.465,8.465,113
2021-08-05 12:00:00-04:00,8.495,8.495,8.495,8.495,400
2021-08-05 12:01:00-04:00,8.51,8.51,8.51,8.51,112
2021-08-05 12:02:00-04:00,8.49,8.49,8.49,8.49,207
2021-08-05 12:05:00-04:00,8.5,8.5,8.5,8.5,100
2021-08-05 12:06:00-04:00,8.515,8.515,8.515,8.515,200
2021-08-05 12:07:00-04:00,8.525,8.525,8.525,8.525,199
2021-08-05 12:08:00-04:00,8.535,8.535,8.535,8.535,100
2021-08-05 12:09:00-04:00,8.535,8.54,8.53,8.53,843
2021-08-05 12:10:00-04:00,8.53,8.53,8.53,8.53,239
2021-08-05 12:11:00-04:00,8.53,8.53,8.53,8.53,100
2021-08-05 12:12:00-04:00,8.54,8.54,8.54,8.54,200
2021-08-05 12:16:00-04:00,8.51,8.51,8.51,8.51,209
2021-08-05 12:17:00-04:00,8.5,8.5,8.5,8.5,100
2021-08-05 12:19:00-04:00,8.5,8.5,8.49,8.49,200
2021-08-05 12:20:00-04:00,8.495,8.495,8.495,8.495,100
2021-08-05 12:22:00-04:00,8.48,8.48,8.48,8.48,100
2021-08-05 12:26:00-04:00,8.48,8.48,8.48,8.48,100
2021-08-05 12:29:00-04:00,8.47,8.47,8.47,8.47,500
2021-08-05 12:30:00-04:00,8.47,8.47,8.47,8.47,200
2021-08-05 12:34:00-04:00,8.495,8.495,8.495,8.495,200
2021-08-05 12:35:00-04:00,8.495,8.505,8.495,8.505,292
2021-08-05 12:37:00-04:00,8.5,8.5,8.5,8.5,200
2021-08-05 12:38:00-04:00,8.5,8.5,8.5,8.5,1056
2021-08-05 12:39:00-04:00,8.49,8.49,8.49,8.49,100
2021-08-05 12:41:00-04:00,8.49,8.49,8.49,8.49,100
2021-08-05 12:43:00-04:00,8.49,8.49,8.49,8.49,100
2021-08-05 12:49:00-04:00,8.51,8.51,8.51,8.51,100
2021-08-05 12:52:00-04:00,8.5,8.5,8.5,8.5,500
2021-08-05 12:54:00-04:00,8.5,8.5,8.5,8.5,100
2021-08-05 13:03:00-04:00,8.52,8.52,8.52,8.52,505
2021-08-05 13:04:00-04:00,8.51,8.51,8.51,8.51,100
2021-08-05 13:06:00-04:00,8.51,8.515,8.51,8.515,200
2021-08-05 13:09:00-04:00,8.51,8.51,8.51,8.51,100
2021-08-05 13:10:00-04:00,8.52,8.52,8.52,8.52,600
2021-08-05 13:11:00-04:00,8.53,8.53,8.53,8.53,200
2021-08-05 13:12:00-04:00,8.51,8.51,8.51,8.51,100
2021-08-05 13:13:00-04:00,8.505,8.505,8.505,8.505,800
2021-08-05 13:18:00-04:00,8.52,8.52,8.52,8.52,433
2021-08-05 13:22:00-04:00,8.51,8.51,8.51,8.51,113
2021-08-05 13:24:00-04:00,8.51,8.51,8.51,8.51,1101
2021-08-05 13:25:00-04:00,8.55,8.57,8.55,8.57,200
2021-08-05 13:26:00-04:00,8.58,8.59,8.58,8.59,807
2021-08-05 13:27:00-04:00,8.61,8.61,8.61,8.61,353
2021-08-05 13:28:00-04:00,8.62,8.62,8.62,8.62,885
2021-08-05 13:29:00-04:00,8.625,8.635,8.625,8.635,353
2021-08-05 13:31:00-04:00,8.635,8.635,8.635,8.635,123
2021-08-05 13:32:00-04:00,8.62,8.62,8.62,8.62,400
2021-08-05 13:33:00-04:00,8.61,8.61,8.61,8.61,200
2021-08-05 13:34:00-04:00,8.61,8.61,8.61,8.61,100
2021-08-05 13:35:00-04:00,8.6,8.6,8.6,8.6,145
2021-08-05 13:36:00-04:00,8.595,8.595,8.595,8.595,312
2021-08-05 13:39:00-04:00,8.6,8.605,8.6,8.605,300
2021-08-05 13:41:00-04:00,8.62,8.62,8.62,8.62,222
2021-08-05 13:42:00-04:00,8.635,8.635,8.635,8.635,223
2021-08-05 13:43:00-04:00,8.65,8.65,8.65,8.65,457
2021-08-05 13:44:00-04:00,8.64,8.64,8.64,8.64,100
2021-08-05 13:45:00-04:00,8.63,8.63,8.63,8.63,100
2021-08-05 13:48:00-04:00,8.64,8.64,8.64,8.64,300
2021-08-05 13:50:00-04:00,8.64,8.645,8.64,8.645,565
2021-08-05 13:51:00-04:00,8.665,8.665,8.66,8.66,600
2021-08-05 13:52:00-04:00,8.65,8.65,8.65,8.65,400
2021-08-05 13:53:00-04:00,8.63,8.63,8.63,8.63,186
2021-08-05 13:57:00-04:00,8.6,8.6,8.6,8.6,256
2021-08-05 14:00:00-04:00,8.59,8.59,8.59,8.59,100
2021-08-05 14:01:00-04:00,8.59,8.59,8.59,8.59,364
2021-08-05 14:02:00-04:00,8.585,8.585,8.585,8.585,100
2021-08-05 14:05:00-04:00,8.56,8.56,8.56,8.56,100
2021-08-05 14:07:00-04:00,8.56,8.56,8.54,8.54,300
2021-08-05 14:08:00-04:00,8.53,8.53,8.53,8.53,200
2021-08-05 14:09:00-04:00,8.54,8.54,8.54,8.54,100
2021-08-05 14:10:00-04:00,8.535,8.58,8.535,8.58,1500
2021-08-05 14:12:00-04:00,8.58,8.58,8.57,8.575,400
2021-08-05 14:15:00-04:00,8.59,8.59,8.59,8.59,165
2021-08-05 14:17:00-04:00,8.58,8.58,8.58,8.58,422
2021-08-05 14:20:00-04:00,8.59,8.59,8.59,8.59,100
2021-08-05 14:27:00-04:00,8.59,8.59,8.59,8.59,109
2021-08-05 14:29:00-04:00,8.59,8.59,8.59,8.59,100
2021-08-05 14:31:00-04:00,8.62,8.62,8.62,8.62,100
2021-08-05 14:32:00-04:00,8.63,8.63,8.63,8.63,100
2021-08-05 14:33:00-04:00,8.64,8.64,8.64,8.64,100
2021-08-05 14:34:00-04:00,8.63,8.63,8.63,8.63,300
2021-08-05 14:35:00-04:00,8.62,8.62,8.62,8.62,200
2021-08-05 14:37:00-04:00,8.59,8.59,8.59,8.59,300
2021-08-05 14:38:00-04:00,8.58,8.6,8.58,8.6,606
2021-08-05 14:39:00-04:00,8.58,8.58,8.58,8.58,900
2021-08-05 14:42:00-04:00,8.58,8.58,8.58,8.58,335
2021-08-05 14:43:00-04:00,8.57,8.58,8.57,8.58,544
2021-08-05 14:46:00-04:00,8.57,8.57,8.57,8.57,100
2021-08-05 14:50:00-04:00,8.57,8.57,8.57,8.57,100
2021-08-05 14:53:00-04:00,8.57,8.57,8.57,8.57,100
2021-08-05 14:54:00-04:00,8.58,8.58,8.58,8.58,100
2021-08-05 14:56:00-04:00,8.56,8.56,8.56,8.56,101
2021-08-05 14:57:00-04:00,8.56,8.56,8.56,8.56,100
2021-08-05 14:59:00-04:00,8.55,8.55,8.545,8.545,931
2021-08-05 15:00:00-04:00,8.55,8.55,8.55,8.55,200
2021-08-05 15:02:00-04:00,8.55,8.55,8.55,8.55,200
2021-08-05 15:04:00-04:00,8.545,8.545,8.545,8.545,100
2021-08-05 15:06:00-04:00,8.54,8.54,8.54,8.54,200
2021-08-05 15:08:00-04:00,8.55,8.55,8.55,8.55,300
2021-08-05 15:09:00-04:00,8.54,8.54,8.54,8.54,202
2021-08-05 15:12:00-04:00,8.515,8.515,8.51,8.51,1100
2021-08-05 15:13:00-04:00,8.49,8.49,8.49,8.49,122
2021-08-05 15:15:00-04:00,8.49,8.49,8.49,8.49,800
2021-08-05 15:16:00-04:00,8.5,8.5,8.5,8.5,100
2021-08-05 15:19:00-04:00,8.505,8.505,8.505,8.505,213
2021-08-05 15:21:00-04:00,8.52,8.52,8.52,8.52,290
2021-08-05 15:22:00-04:00,8.52,8.52,8.52,8.52,500
2021-08-05 15:25:00-04:00,8.54,8.54,8.54,8.54,200
2021-08-05 15:27:00-04:00,8.52,8.52,8.52,8.52,100
2021-08-05 15:28:00-04:00,8.51,8.51,8.5,8.5,300
2021-08-05 15:29:00-04:00,8.49,8.49,8.49,8.49,200
2021-08-05 15:31:00-04:00,8.49,8.49,8.49,8.49,100
2021-08-05 15:32:00-04:00,8.485,8.485,8.485,8.485,533
2021-08-05 15:33:00-04:00,8.485,8.485,8.47,8.47,333
2021-08-05 15:34:00-04:00,8.465,8.465,8.465,8.465,100
2021-08-05 15:37:00-04:00,8.46,8.46,8.46,8.46,400
2021-08-05 15:38:00-04:00,8.47,8.47,8.47,8.47,121
2021-08-05 15:39:00-04:00,8.47,8.47,8.47,8.47,300
2021-08-05 15:41:00-04:00,8.47,8.47,8.47,8.47,100
2021-08-05 15:43:00-04:00,8.47,8.47,8.47,8.47,602
2021-08-05 15:46:00-04:00,8.48,8.48,8.48,8.48,100
2021-08-05 15:47:00-04:00,8.49,8.49,8.49,8.49,576
2021-08-05 15:48:00-04:00,8.49,8.49,8.48,8.48,499
2021-08-05 15:49:00-04:00,8.49,8.49,8.49,8.49,200
2021-08-05 15:50:00-04:00,8.5,8.505,8.5,8.505,555
2021-08-05 15:51:00-04:00,8.51,8.51,8.51,8.51,140
2021-08-05 15:52:00-04:00,8.51,8.52,8.51,8.52,1380
2021-08-05 15:53:00-04:00,8.53,8.535,8.53,8.535,300
2021-08-05 15:54:00-04:00,8.545,8.545,8.545,8.545,200
2021-08-05 15:55:00-04:00,8.545,8.545,8.535,8.535,1543
2021-08-05 15:56:00-04:00,8.54,8.54,8.54,8.54,413
2021-08-05 15:57:00-04:00,8.54,8.54,8.525,8.525,1111
2021-08-05 15:58:00-04:00,8.525,8.53,8.525,8.53,366
2021-08-05 15:59:00-04:00,8.535,8.535,8.5,8.5,2238
2021-08-06 09:30:00-04:00,8.53,8.53,8.44,8.44,1618
2021-08-06 09:31:00-04:00,8.41,8.43,8.41,8.43,200
2021-08-06 09:32:00-04:00,8.43,8.43,8.39,8.4,601
2021-08-06 09:33:00-04:00,8.43,8.46,8.425,8.46,300
2021-08-06 09:34:00-04:00,8.44,8.44,8.44,8.44,100
2021-08-06 09:36:00-04:00,8.35,8.415,8.35,8.41,900
2021-08-06 09:39:00-04:00,8.385,8.415,8.385,8.395,700
2021-08-06 09:40:00-04:00,8.36,8.36,8.36,8.36,200
2021-08-06 09:41:00-04:00,8.37,8.375,8.33,8.33,816
2021-08-06 09:42:00-04:00,8.31,8.31,8.31,8.31,561
2021-08-06 09:43:00-04:00,8.305,8.31,8.305,8.305,606
2021-08-06 09:45:00-04:00,8.37,8.37,8.37,8.37,250
2021-08-06 09:47:00-04:00,8.29,8.31,8.29,8.31,2069
2021-08-06 09:50:00-04:00,8.31,8.31,8.31,8.31,797
2021-08-06 09:51:00-04:00,8.26,8.3,8.26,8.3,403
2021-08-06 09:56:00-04:00,8.31,8.32,8.31,8.32,307
2021-08-06 09:58:00-04:00,8.38,8.38,8.38,8.38,100
2021-08-06 10:01:00-04:00,8.44,8.44,8.415,8.415,998
2021-08-06 10:03:00-04:00,8.415,8.42,8.415,8.42,200
2021-08-06 10:04:00-04:00,8.37,8.37,8.37,8.37,706
2021-08-06 10:05:00-04:00,8.37,8.37,8.37,8.37,200
2021-08-06 10:06:00-04:00,8.36,8.37,8.36,8.37,1006
2021-08-06 10:07:00-04:00,8.36,8.36,8.36,8.36,100
2021-08-06 10:08:00-04:00,8.39,8.39,8.385,8.385,900
2021-08-06 10:09:00-04:00,8.38,8.38,8.38,8.38,214
2021-08-06 10:10:00-04:00,8.36,8.36,8.36,8.36,200
2021-08-06 10:11:00-04:00,8.37,8.37,8.37,8.37,115
2021-08-06 10:12:00-04:00,8.375,8.375,8.35,8.355,323
2021-08-06 10:14:00-04:00,8.41,8.41,8.395,8.395,553
2021-08-06 10:15:00-04:00,8.4,8.41,8.4,8.41,200
2021-08-06 10:16:00-04:00,8.41,8.41,8.41,8.41,100
2021-08-06 10:20:00-04:00,8.38,8.38,8.38,8.38,118
2021-08-06 10:21:00-04:00,8.37,8.37,8.37,8.37,1108
2021-08-06 10:22:00-04:00,8.34,8.34,8.34,8.34,311
2021-08-06 10:23:00-04:00,8.32,8.325,8.32,8.325,265
2021-08-06 10:25:00-04:00,8.315,8.32,8.315,8.32,300
2021-08-06 10:26:00-04:00,8.32,8.32,8.32,8.32,100
2021-08-06 10:27:00-04:00,8.32,8.32,8.32,8.32,216
2021-08-06 10:28:00-04:00,8.33,8.33,8.33,8.33,300
2021-08-06 10:29:00-04:00,8.34,8.34,8.34,8.34,156
2021-08-06 10:36:00-04:00,8.36,8.36,8.32,8.32,600
2021-08-06 10:37:00-04:00,8.3,8.3,8.29,8.29,400
2021-08-06 10:38:00-04:00,8.3,8.3,8.3,8.3,200
2021-08-06 10:39:00-04:00,8.32,8.32,8.31,8.31,800
2021-08-06 10:40:00-04:00,8.37,8.37,8.37,8.37,100
2021-08-06 10:41:00-04:00,8.395,8.395,8.395,8.395,226
2021-08-06 10:44:00-04:00,8.365,8.365,8.365,8.365,114
2021-08-06 10:53:00-04:00,8.375,8.375,8.375,8.375,200
2021-08-06 10:55:00-04:00,8.41,8.41,8.41,8.41,1100
2021-08-06 10:57:00-04:00,8.41,8.41,8.405,8.405,1049
2021-08-06 10:59:00-04:00,8.415,8.415,8.415,8.415,110
2021-08-06 11:00:00-04:00,8.4,8.4,8.395,8.395,1200
2021-08-06 11:02:00-04:00,8.395,8.395,8.38,8.38,1451
2021-08-06 11:04:00-04:00,8.365,8.365,8.365,8.365,228
2021-08-06 11:05:00-04:00,8.365,8.365,8.36,8.36,300
2021-08-06 11:07:00-04:00,8.4,8.4,8.4,8.4,100
2021-08-06 11:09:00-04:00,8.38,8.38,8.38,8.38,200
2021-08-06 11:18:00-04:00,8.385,8.385,8.385,8.385,100
2021-08-06 11:19:00-04:00,8.375,8.375,8.375,8.375,242
2021-08-06 11:24:00-04:00,8.405,8.405,8.4,8.4,204
2021-08-06 11:25:00-04:00,8.4,8.4,8.4,8.4,111
2021-08-06 11:28:00-04:00,8.39,8.39,8.39,8.39,200
2021-08-06 11:30:00-04:00,8.38,8.38,8.38,8.38,100
2021-08-06 11:35:00-04:00,8.405,8.405,8.405,8.405,100
2021-08-06 11:39:00-04:00,8.425,8.425,8.425,8.425,215
2021-08-06 11:45:00-04:00,8.475,8.475,8.475,8.475,100
2021-08-06 11:46:00-04:00,8.465,8.465,8.465,8.465,312
2021-08-06 11:51:00-04:00,8.44,8.44,8.44,8.44,121
2021-08-06 11:53:00-04:00,8.44,8.44,8.44,8.44,102
2021-08-06 11:54:00-04:00,8.445,8.445,8.445,8.445,100
2021-08-06 11:56:00-04:00,8.43,8.43,8.43,8.43,100
2021-08-06 12:02:00-04:00,8.43,8.43,8.43,8.43,100
2021-08-06 12:04:00-04:00,8.43,8.43,8.43,8.43,110
2021-08-06 12:07:00-04:00,8.43,8.43,8.43,8.43,200
2021-08-06 12:09:00-04:00,8.43,8.43,8.43,8.43,102
2021-08-06 12:10:00-04:00,8.44,8.44,8.44,8.44,199
2021-08-06 12:19:00-04:00,8.44,8.44,8.44,8.44,100
2021-08-06 12:21:00-04:00,8.43,8.43,8.43,8.43,500
2021-08-06 12:26:00-04:00,8.42,8.42,8.42,8.42,300
2021-08-06 12:37:00-04:00,8.4,8.4,8.4,8.4,100
2021-08-06 12:41:00-04:00,8.41,8.41,8.41,8.41,118
2021-08-06 12:45:00-04:00,8.39,8.39,8.39,8.39,247
2021-08-06 12:47:00-04:00,8.375,8.375,8.375,8.375,312
2021-08-06 12:48:00-04:00,8.37,8.37,8.36,8.36,200
2021-08-06 12:49:00-04:00,8.355,8.355,8.355,8.355,102
2021-08-06 13:00:00-04:00,8.35,8.35,8.35,8.35,100
2021-08-06 13:12:00-04:00,8.385,8.385,8.385,8.385,100
2021-08-06 13:27:00-04:00,8.41,8.41,8.41,8.41,500
2021-08-06 13:31:00-04:00,8.445,8.445,8.44,8.44,909
2021-08-06 13:47:00-04:00,8.39,8.39,8.38,8.38,930
2021-08-06 13:53:00-04:00,8.4,8.4,8.4,8.4,100
2021-08-06 13:55:00-04:00,8.395,8.395,8.395,8.395,100
2021-08-06 13:56:00-04:00,8.4,8.4,8.4,8.4,100
2021-08-06 14:01:00-04:00,8.39,8.39,8.39,8.39,500
2021-08-06 14:06:00-04:00,8.39,8.395,8.39,8.395,299
2021-08-06 14:07:00-04:00,8.4,8.4,8.395,8.395,362
2021-08-06 14:09:00-04:00,8.41,8.41,8.41,8.41,100
2021-08-06 14:10:00-04:00,8.41,8.41,8.41,8.41,900
2021-08-06 14:11:00-04:00,8.41,8.42,8.41,8.42,744
2021-08-06 14:13:00-04:00,8.44,8.44,8.44,8.44,200
2021-08-06 14:24:00-04:00,8.42,8.42,8.42,8.42,100
2021-08-06 14:25:00-04:00,8.425,8.425,8.425,8.425,515
2021-08-06 14:30:00-04:00,8.42,8.42,8.42,8.42,106
2021-08-06 14:36:00-04:00,8.42,8.43,8.42,8.43,300
2021-08-06 14:40:00-04:00,8.44,8.44,8.44,8.44,106
2021-08-06 14:45:00-04:00,8.45,8.455,8.45,8.455,201
2021-08-06 14:46:00-04:00,8.46,8.46,8.46,8.46,107
2021-08-06 14:47:00-04:00,8.465,8.465,8.465,8.465,406
2021-08-06 14:48:00-04:00,8.46,8.46,8.46,8.46,100
2021-08-06 14:50:00-04:00,8.46,8.46,8.46,8.46,100
2021-08-06 14:54:00-04:00,8.46,8.46,8.46,8.46,315
2021-08-06 14:56:00-04:00,8.45,8.45,8.45,8.45,200
2021-08-06 14:59:00-04:00,8.45,8.45,8.45,8.45,100
2021-08-06 15:01:00-04:00,8.465,8.465,8.465,8.465,200
2021-08-06 15:02:00-04:00,8.45,8.45,8.45,8.45,100
2021-08-06 15:08:00-04:00,8.445,8.445,8.445,8.445,100
2021-08-06 15:11:00-04:00,8.46,8.46,8.46,8.46,200
2021-08-06 15:12:00-04:00,8.46,8.46,8.46,8.46,100
